rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
605,Kevin De Bruyne,BEL,MF,Napoli,Serie A,0.0,1991.0,0,0,73.0,81.5,4.9,0,80.0,2,1,41.0,0,2.5,11.0,4.0,7.0,1.43,2.33,8.4,4.6,3.8,0.77,6,440.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
606,Mathys De Carvalho,FRA,"MF,FW",Lyon,Ligue 1,0.0,2005.0,0,0,6.0,1.7,0.1,0,0.0,0,2,6.0,5,3.0,0.0,0.0,0.0,0.0,-0.58,0.5,0.8,-0.4,-3.04,2,11.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
607,Maxim De Cuyper,BEL,DF,Brighton,Premier League,0.0,2000.0,0,0,49.0,47.0,3.3,0,67.0,2,2,14.0,0,1.33,6.0,5.0,1.0,0.3,0.57,6.7,4.3,2.5,0.75,6,296.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
608,Charles De Ketelaere,BEL,MF,Atalanta,Serie A,0.0,2001.0,0,0,69.0,51.3,3.1,0,82.0,1,1,30.0,0,1.5,6.0,3.0,3.0,0.97,-0.05,4.7,2.4,2.3,0.74,4,277.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
609,Jeffrey De Lange,NED,GK,Marseille,Ligue 1,0.0,1998.0,0,0,90.0,14.3,1.0,0,90.0,1,0,0.0,6,3.0,4.0,0.0,4.0,4.0,3.0,2.2,0.1,2.1,2.07,1,90.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
610,Manuel De Luca,ITA,FW,Cremonese,Serie A,0.0,1998.0,0,0,8.0,3.0,0.2,0,0.0,0,2,8.0,0,3.0,1.0,0.0,1.0,5.63,5.97,1.1,0.6,0.5,2.93,2,16.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
611,Théo De Percin,MTQ,GK,Auxerre,Ligue 1,0.0,2001.0,0,0,75.0,35.9,2.5,0,90.0,2,1,46.0,4,0.0,1.0,4.0,-3.0,-1.19,-0.75,2.1,3.4,-1.2,-0.49,3,226.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
612,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,0.0,1988.0,0,0,46.0,25.4,1.5,0,65.0,0,1,8.0,3,1.33,0.0,2.0,-2.0,-1.31,-2.65,0.5,2.0,-1.5,-0.97,3,137.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
613,Thibault De Smet,BEL,DF,Paris FC,Ligue 1,0.0,1998.0,0,0,74.0,58.4,4.1,0,87.0,3,1,22.0,1,2.0,10.0,6.0,4.0,0.98,2.7,7.3,7.6,-0.3,-0.08,5,368.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
614,Koni De Winter,BEL,DF,Milan,Serie A,0.0,2002.0,0,0,26.0,14.6,0.9,0,0.0,0,3,26.0,3,3.0,1.0,0.0,1.0,1.14,0.16,0.9,0.7,0.2,0.21,3,79.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
615,Alessandro Deiola,ITA,"MF,DF",Cagliari,Serie A,0.0,1995.0,0,0,72.0,80.2,4.8,0,79.0,2,1,37.0,0,1.33,4.0,5.0,-1.0,-0.21,-1.05,4.6,7.4,-2.9,-0.6,6,433.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
616,Romain Del Castillo,FRA,"FW,MF",Brest,Ligue 1,0.0,1996.0,0,0,80.0,76.3,5.3,0,80.0,2,0,0.0,0,1.17,11.0,8.0,3.0,0.56,2.37,9.3,8.4,0.9,0.17,6,481.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
617,Enrico Del Prato,ITA,DF,Parma,Serie A,0.0,1999.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.83,3.0,7.0,-4.0,-0.67,0.0,5.9,5.6,0.3,0.05,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
618,Thomas Delaine,FRA,DF,Le Havre,Ligue 1,0.0,1992.0,0,0,41.0,19.5,1.4,0,84.0,0,2,20.0,1,1.67,2.0,1.0,1.0,0.73,1.26,3.1,1.3,1.7,1.27,3,123.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
619,Liam Delap,ENG,FW,Chelsea,Premier League,0.0,2003.0,0,0,31.0,14.6,1.0,0,37.0,0,1,18.0,0,2.33,5.0,1.0,4.0,3.91,3.91,2.9,0.3,2.6,2.54,3,92.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
620,Fisayo Dele-Bashiru,NGA,MF,Lazio,Serie A,0.0,2001.0,0,0,52.0,38.7,2.3,0,52.0,0,0,0.0,0,0.75,3.0,2.0,1.0,0.43,-0.11,3.4,2.2,1.2,0.53,4,209.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
621,Ali Dembélé,FRA,DF,Torino,Serie A,0.0,2004.0,0,0,13.0,2.4,0.1,0,0.0,0,1,13.0,5,1.0,1.0,1.0,0.0,0.0,1.37,0.3,0.8,-0.5,-3.57,1,13.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
622,Ousmane Dembélé,FRA,FW,Paris S-G,Ligue 1,0.0,1997.0,0,0,60.0,28.4,2.0,0,75.0,0,1,30.0,0,3.0,7.0,1.0,6.0,3.02,2.62,4.9,1.6,3.3,1.67,3,179.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
623,Jessy Deminguet,FRA,MF,Metz,Ligue 1,0.0,1998.0,0,0,53.0,50.3,3.5,0,78.0,0,2,4.0,0,0.33,2.0,6.0,-4.0,-1.14,0.88,2.9,7.4,-4.5,-1.28,6,317.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
624,Ermedin Demirović,BIH,FW,Stuttgart,Bundesliga,0.0,1998.0,0,0,82.0,91.1,5.5,0,82.0,3,0,0.0,0,2.0,7.0,3.0,4.0,0.73,4.48,7.2,5.0,2.2,0.39,6,492.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
625,Rav van den Berg,NED,DF,Köln,Bundesliga,0.0,2004.0,0,0,80.0,29.6,1.8,0,80.0,1,0,0.0,1,2.0,5.0,3.0,2.0,1.13,1.13,3.2,2.0,1.2,0.69,2,160.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
626,Sepp van den Berg,NED,DF,Brentford,Premier League,0.0,2001.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.0,9.0,12.0,-3.0,-0.43,0.0,8.4,9.6,-1.2,-0.18,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
627,Leander Dendoncker,BEL,MF,Oviedo,La Liga,0.0,1995.0,0,0,88.0,86.0,6.9,0,88.0,4,0,0.0,0,0.86,4.0,11.0,-7.0,-1.02,1.66,4.8,11.1,-6.3,-0.92,7,619.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
628,Will Dennis,ENG,GK,Bournemouth,Premier League,0.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
629,Daniel Denoon,SUI,DF,Pisa,Serie A,0.0,2004.0,0,0,77.0,14.3,0.9,0,77.0,0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,1.36,0.5,1.9,-1.3,-1.58,1,77.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
630,Nelson Deossa,COL,MF,Betis,La Liga,0.0,2000.0,0,0,32.0,8.8,0.7,0,45.0,0,1,18.0,0,0.5,2.0,3.0,-1.0,-1.43,-2.25,1.1,1.0,0.0,0.06,2,63.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
631,Rémy Descamps,FRA,GK,Lyon,Ligue 1,0.0,1996.0,0,0,90.0,57.1,4.0,0,90.0,4,0,0.0,0,2.25,6.0,3.0,3.0,0.75,0.42,8.2,4.8,3.4,0.85,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
632,Bahmed Deuff,MTN,MF,Nantes,Ligue 1,0.0,2006.0,0,0,6.0,1.0,0.1,0,0.0,0,1,6.0,1,1.0,0.0,0.0,0.0,0.0,0.29,0.0,0.1,-0.1,-1.13,1,6.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
633,Justin Devenny,NIR,"MF,FW",Crystal Palace,Premier League,0.0,2003.0,0,0,21.0,23.7,1.7,0,65.0,0,6,14.0,0,1.71,3.0,3.0,0.0,0.0,-0.75,4.2,2.2,2.1,1.26,7,149.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
634,Tidiane Devernois,FRA,MF,Auxerre,Ligue 1,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
635,Kiernan Dewsbury-Hall,ENG,MF,Everton,Premier League,0.0,1998.0,0,0,90.0,85.7,6.0,0,90.0,6,0,0.0,0,1.33,7.0,6.0,1.0,0.17,-0.83,7.7,8.0,-0.3,-0.05,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
636,Raffaele Di Gennaro,ITA,GK,Inter,Serie A,0.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
637,Michele Di Gregorio,ITA,GK,Juventus,Serie A,0.0,1997.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,2.0,9.0,5.0,4.0,0.67,0.0,7.0,6.1,0.9,0.15,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
638,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,0.0,1993.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,2.5,12.0,6.0,6.0,1.0,0.0,10.3,5.9,4.4,0.73,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
639,Alessandro Di Pardo,ITA,DF,Cagliari,Serie A,0.0,1999.0,0,0,27.0,9.8,0.6,0,0.0,0,2,27.0,4,0.5,0.0,2.0,-2.0,-3.4,-3.77,0.4,2.3,-1.9,-3.22,2,53.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
640,Boulaye Dia,SEN,"MF,FW",Lazio,Serie A,0.0,1996.0,0,0,49.0,53.9,3.2,0,77.0,1,3,20.0,0,1.17,6.0,4.0,2.0,0.62,0.26,4.1,5.0,-0.9,-0.27,6,291.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
641,Bambo Diaby,SEN,DF,Elche,La Liga,0.0,1997.0,0,0,25.0,6.8,0.5,0,45.0,0,1,4.0,6,2.0,0.0,1.0,-1.0,-1.84,-2.24,0.1,0.6,-0.5,-0.96,2,49.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
642,Mouctar Diakhaby,GUI,DF,Valencia,La Liga,0.0,1996.0,0,0,65.0,62.9,5.0,0,72.0,4,1,24.0,1,1.0,8.0,7.0,1.0,0.2,1.88,5.3,7.1,-1.9,-0.37,7,453.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
643,Bafodé Diakité,FRA,DF,Bournemouth,Premier League,0.0,2001.0,0,0,90.0,85.7,6.0,0,90.0,6,0,0.0,0,1.83,9.0,7.0,2.0,0.33,-0.67,6.9,5.7,1.2,0.2,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
644,Amad Diallo,CIV,"DF,MF",Manchester Utd,Premier League,0.0,2002.0,0,0,75.0,71.0,5.0,0,82.0,4,1,36.0,0,1.67,7.0,6.0,1.0,0.2,1.68,10.5,6.1,4.4,0.89,6,447.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
645,Habib Diallo,SEN,FW,Metz,Ligue 1,0.0,1995.0,0,0,87.0,55.2,3.9,0,87.0,3,0,0.0,0,0.5,3.0,9.0,-6.0,-1.55,0.04,4.4,8.6,-4.2,-1.08,4,348.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
646,Grady Diangana,COD,"MF,FW",Elche,La Liga,0.0,1998.0,0,0,36.0,19.7,1.6,0,57.0,0,2,15.0,1,1.75,0.0,1.0,-1.0,-0.63,-1.1,0.6,1.6,-1.0,-0.6,4,142.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
647,Soriba Diaoune,FRA,FW,Lille,Ligue 1,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
648,Habib Diarra,SEN,MF,Sunderland,Premier League,0.0,2004.0,0,0,86.0,54.8,3.8,0,86.0,2,0,0.0,0,1.75,4.0,2.0,2.0,0.52,0.84,3.1,3.9,-0.7,-0.18,4,345.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
649,Lassine Diarra,MLI,GK,Lyon,Ligue 1,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
650,Moussa Diarra,MLI,DF,Alavés,La Liga,0.0,2000.0,0,0,72.0,30.0,2.4,0,72.0,0,0,0.0,3,1.33,3.0,3.0,0.0,0.0,-0.18,1.8,2.0,-0.2,-0.1,3,216.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
651,Rúben Dias,POR,DF,Manchester City,Premier League,0.0,1997.0,0,0,78.0,86.7,6.1,0,90.0,6,1,6.0,0,1.86,14.0,5.0,9.0,1.48,1.48,10.3,5.9,4.4,0.73,7,546.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
652,Krépin Diatta,SEN,DF,Monaco,Ligue 1,0.0,1999.0,0,0,64.0,30.6,2.1,0,90.0,1,2,52.0,0,1.33,7.0,5.0,2.0,0.93,0.52,6.3,3.7,2.6,1.2,3,193.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
653,Mory Diaw,SEN,GK,Le Havre,Ligue 1,0.0,1993.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.86,8.0,10.0,-2.0,-0.29,0.0,9.7,7.6,2.1,0.31,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
654,Brahim Díaz,MAR,FW,Real Madrid,La Liga,0.0,1999.0,0,0,33.0,27.1,2.2,0,56.0,0,4,21.0,2,3.0,6.0,0.0,6.0,2.77,2.08,5.9,1.0,4.8,2.23,6,195.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
655,Junior Diaz,CIV,DF,Brest,Ligue 1,0.0,2003.0,0,0,78.0,74.4,5.2,0,90.0,5,1,19.0,1,1.17,8.0,6.0,2.0,0.38,1.5,9.2,8.5,0.7,0.14,6,469.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
656,Luis Díaz,COL,FW,Bayern Munich,Bundesliga,0.0,1997.0,0,0,86.0,95.4,5.7,0,86.0,3,0,0.0,0,3.0,24.0,3.0,21.0,3.67,0.07,16.0,3.0,13.0,2.26,6,515.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
657,Pedro Díaz,ESP,"MF,FW",Rayo Vallecano,La Liga,0.0,1998.0,0,0,61.0,67.5,5.4,0,75.0,1,2,19.0,0,1.0,6.0,7.0,-1.0,-0.19,0.2,8.6,7.5,1.2,0.22,8,486.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
658,Tyler Dibling,ENG,FW,Everton,Premier League,0.0,2006.0,0,0,20.0,9.5,0.7,0,45.0,0,2,8.0,2,1.33,0.0,1.0,-1.0,-1.5,-1.97,0.2,0.7,-0.6,-0.88,3,60.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
659,Nouha Dicko,MLI,FW,Paris FC,Ligue 1,0.0,1992.0,0,0,11.0,6.7,0.5,0,0.0,0,4,11.0,2,1.0,3.0,2.0,1.0,2.14,2.45,1.8,2.0,-0.2,-0.46,4,42.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
660,Bamba Dieng,SEN,FW,Lorient,Ligue 1,0.0,2000.0,0,0,12.0,1.9,0.1,0,0.0,0,1,12.0,3,0.0,0.0,0.0,0.0,0.0,1.02,0.2,0.1,0.1,0.55,1,12.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
661,Eric Dier,ENG,DF,Monaco,Ligue 1,0.0,1994.0,0,0,90.0,85.7,6.0,0,90.0,6,0,0.0,1,1.67,14.0,11.0,3.0,0.5,-0.5,12.3,10.2,2.1,0.35,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
662,Lucas Digne,FRA,DF,Aston Villa,Premier League,0.0,1993.0,0,0,70.0,77.5,5.4,0,80.0,4,1,8.0,0,1.29,5.0,3.0,2.0,0.37,2.27,4.1,6.7,-2.6,-0.47,7,488.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
663,Kevin Diks,IDN,DF,Gladbach,Bundesliga,0.0,1996.0,0,0,77.0,85.9,5.2,0,90.0,5,1,14.0,0,0.5,5.0,12.0,-7.0,-1.36,-1.36,6.4,8.1,-1.7,-0.33,6,464.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
664,Federico Dimarco,ITA,DF,Inter,Serie A,0.0,1997.0,0,0,67.0,73.9,4.4,0,82.0,2,2,36.0,0,2.0,14.0,6.0,8.0,1.8,1.17,10.6,3.8,6.8,1.54,6,399.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
665,Stole Dimitrievski,MKD,GK,Valencia,La Liga,0.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
666,Junior Dina Ebimbe,FRA,"FW,MF",Brest,Ligue 1,0.0,2000.0,0,0,32.0,20.3,1.4,0,77.0,0,3,17.0,0,1.75,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.8,0.55,4,128.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
667,Eren Dinkçi,GER,"FW,MF",Freiburg,Bundesliga,0.0,2001.0,0,0,35.0,39.1,2.3,0,62.0,0,3,8.0,0,1.33,4.0,5.0,-1.0,-0.43,-0.7,5.2,4.2,1.0,0.44,6,211.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
668,Yan Diomandé,CIV,FW,RB Leipzig,Bundesliga,0.0,2006.0,0,0,48.0,52.8,3.2,0,71.0,0,3,24.0,0,2.17,5.0,4.0,1.0,0.32,0.67,6.1,6.3,-0.3,-0.08,6,285.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
669,Issa Diop,FRA,DF,Fulham,Premier League,0.0,1997.0,0,0,85.0,13.5,0.9,0,85.0,0,0,0.0,2,0.0,1.0,2.0,-1.0,-1.06,-0.73,0.6,0.6,0.0,0.02,1,85.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
670,Sérigné Diop,SEN,FW,Brest,Ligue 1,0.0,2005.0,0,0,6.0,1.9,0.1,0,0.0,0,2,6.0,2,0.0,0.0,1.0,-1.0,-7.5,-7.65,0.5,0.5,0.1,0.41,2,12.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
671,Sofiane Diop,FRA,"MF,FW",Nice,Ligue 1,0.0,2000.0,0,0,55.0,61.3,4.3,0,78.0,2,3,25.0,0,1.14,6.0,10.0,-4.0,-0.93,-1.3,6.8,8.3,-1.5,-0.35,7,386.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
672,Andy Diouf,FRA,MF,Inter,Serie A,0.0,2003.0,0,0,14.0,5.2,0.3,0,0.0,0,2,14.0,4,3.0,0.0,1.0,-1.0,-3.21,-4.97,0.4,0.7,-0.3,-0.94,2,28.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
673,Andy Diouf,FRA,MF,Lens,Ligue 1,0.0,2003.0,0,0,90.0,14.3,1.0,0,90.0,1,0,0.0,0,0.0,0.0,1.0,-1.0,-1.0,-1.83,1.4,1.4,0.0,-0.03,1,90.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
674,El Hadji Malick Diouf,SEN,DF,West Ham,Premier League,0.0,2004.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.57,6.0,16.0,-10.0,-1.43,0.0,6.6,11.1,-4.5,-0.64,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
675,Yehvann Diouf,SEN,GK,Nice,Ligue 1,0.0,1999.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.14,9.0,12.0,-3.0,-0.43,0.0,9.4,12.1,-2.8,-0.39,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
676,Assane Dioussé,SEN,MF,Auxerre,Ligue 1,0.0,1997.0,0,0,5.0,1.6,0.1,0,0.0,0,2,5.0,5,1.5,0.0,0.0,0.0,0.0,0.73,0.4,0.5,-0.1,-0.79,2,10.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
677,Matías Dituro,ARG,GK,Elche,La Liga,0.0,1987.0,0,0,90.0,62.5,5.0,0,90.0,5,0,0.0,3,1.8,8.0,5.0,3.0,0.6,0.93,6.8,5.5,1.3,0.26,5,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
678,Djené,TOG,DF,Getafe,La Liga,0.0,1991.0,0,0,67.0,74.2,5.9,0,70.0,4,1,45.0,0,1.38,7.0,9.0,-2.0,-0.34,-0.34,3.8,5.5,-1.6,-0.28,8,534.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
679,Berat Djimsiti,ALB,DF,Atalanta,Serie A,0.0,1993.0,0,0,90.0,83.3,5.0,0,90.0,5,0,0.0,1,1.4,7.0,4.0,3.0,0.6,-2.4,6.5,5.3,1.1,0.23,5,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
680,Marko Dmitrović,SRB,GK,Espanyol,La Liga,0.0,1992.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,1.5,11.0,11.0,0.0,0.0,0.0,13.4,10.1,3.3,0.42,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
681,Ritsu Doan,JPN,"FW,MF",Eint Frankfurt,Bundesliga,0.0,1998.0,0,0,83.0,92.4,5.5,0,83.0,3,0,0.0,0,1.5,17.0,11.0,6.0,1.08,12.06,10.0,6.8,3.1,0.56,6,499.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
682,Dodô,BRA,DF,Fiorentina,Serie A,0.0,1998.0,0,0,88.0,98.1,5.9,0,88.0,5,0,0.0,0,0.5,4.0,8.0,-4.0,-0.68,-0.68,6.3,8.1,-1.8,-0.31,6,530.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
683,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,0.0,1998.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.17,8.0,13.0,-5.0,-0.83,0.0,7.9,12.7,-4.8,-0.8,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
684,Matt Doherty,IRL,DF,Wolves,Premier League,0.0,1992.0,0,0,75.0,35.7,2.5,0,75.0,2,0,0.0,2,0.33,0.0,5.0,-5.0,-2.0,-1.11,1.3,4.3,-3.1,-1.23,3,225.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
685,Josh Doig,SCO,DF,Sassuolo,Serie A,0.0,2002.0,0,0,81.0,89.8,5.4,0,81.0,4,0,0.0,0,1.5,6.0,7.0,-1.0,-0.19,-1.82,5.2,7.2,-1.9,-0.36,6,485.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
686,Jeremy Doku,BEL,"MF,FW",Manchester City,Premier League,0.0,2002.0,0,0,55.0,61.6,4.3,0,79.0,1,3,24.0,0,1.86,12.0,2.0,10.0,2.32,2.69,7.9,3.4,4.5,1.05,7,388.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
687,Tyrhys Dolan,ENG,"FW,MF",Espanyol,La Liga,0.0,2001.0,0,0,71.0,78.6,6.3,0,74.0,0,1,45.0,0,1.5,10.0,10.0,0.0,0.0,0.0,10.3,7.9,2.4,0.38,8,566.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
688,Marc Domenech,ESP,"FW,MF",Mallorca,La Liga,0.0,2006.0,0,0,34.0,28.6,2.3,0,61.0,0,4,21.0,2,0.83,3.0,2.0,1.0,0.44,1.66,2.5,3.6,-1.1,-0.49,6,206.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
689,Brandon Domingues,FRA,MF,Oviedo,La Liga,0.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
690,Álex Domínguez,ESP,GK,Toulouse,Ligue 1,0.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
691,Benjamín Domínguez,ARG,"FW,MF",Bologna,Serie A,0.0,2003.0,0,0,37.0,13.7,0.8,0,58.0,0,1,16.0,4,3.0,0.0,0.0,0.0,0.0,-0.77,2.0,0.3,1.7,2.12,2,74.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
692,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,0.0,2001.0,0,0,90.0,50.0,4.0,0,90.0,4,0,0.0,4,0.75,4.0,5.0,-1.0,-0.25,0.25,4.9,5.9,-0.9,-0.23,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
693,Nicolás Domínguez,ARG,MF,Nott'ham Forest,Premier League,0.0,1998.0,0,0,45.0,7.1,0.5,0,45.0,0,0,0.0,1,0.0,0.0,1.0,-1.0,-2.0,-1.08,0.4,0.5,-0.1,-0.18,1,45.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
694,Jean-Luc Dompé,FRA,FW,Hamburger SV,Bundesliga,0.0,1995.0,0,0,56.0,52.2,3.1,0,77.0,1,2,26.0,0,1.6,6.0,1.0,5.0,1.6,4.04,5.2,4.4,0.8,0.26,5,282.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
695,John Donald,ESP,"MF,DF",Elche,La Liga,0.0,2000.0,0,0,32.0,22.4,1.8,0,68.0,1,3,9.0,3,1.2,4.0,4.0,0.0,0.0,-0.32,4.3,2.0,2.3,1.26,5,161.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
