rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
619,Mikael Ellertsson,ISL,"FW,DF",Genoa,Serie A,0.0,2002.0,4.8,154,5,43,75,40,12,0,0,3,50.0,3,50.0,75,379,255,10,2,5,11,2,81,16,154,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
620,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,0.0,2003.0,0.0,9,0,0,5,4,0,0,0,0,0.0,1,100.0,5,21,4,0,0,0,0,0,8,1,9,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
621,Harvey Elliott,ENG,"MF,FW",Aston Villa,Premier League,0.0,2003.0,1.1,74,1,6,29,40,5,0,0,0,0.0,0,0.0,52,273,121,3,5,0,2,0,58,11,74,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
622,Elif Elmas,MKD,MF,Napoli,Serie A,0.0,1999.0,1.1,56,1,5,27,24,7,0,0,1,100.0,0,0.0,34,142,76,0,2,0,2,1,40,10,56,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
623,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,0.0,1994.0,1.1,67,9,29,27,11,0,0,0,0,0.0,1,100.0,22,119,83,2,2,0,1,0,26,1,67,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
624,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,0.0,1996.0,6.0,457,78,202,236,21,4,0,0,0,0.0,0,0.0,259,1709,1140,9,6,0,2,1,311,2,457,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
625,Breel Embolo,SUI,FW,Rennes,Ligue 1,0.0,1997.0,3.1,66,1,7,26,34,10,0,0,3,37.5,5,62.5,44,205,76,2,2,1,4,6,51,14,66,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
626,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,0.0,2003.0,2.5,39,4,5,15,19,12,0,0,0,0.0,1,100.0,20,142,112,3,1,3,2,1,25,5,39,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
627,Emersonn,BRA,FW,Toulouse,Ligue 1,0.0,2004.0,1.1,33,0,2,13,19,13,0,0,2,40.0,3,60.0,11,49,12,0,1,0,5,0,23,6,33,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
628,Julio Enciso,PAR,MF,Strasbourg,Ligue 1,0.0,2004.0,0.2,13,0,1,7,5,1,0,0,0,0.0,1,100.0,12,92,62,2,2,0,1,0,11,1,13,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
629,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,0.0,1993.0,0.4,32,2,6,23,3,0,0,0,0,0.0,0,0.0,10,38,21,2,0,0,2,1,17,0,32,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
630,Yannik Engelhardt,GER,MF,Gladbach,Bundesliga,0.0,2001.0,3.3,182,13,47,110,26,6,0,0,0,0.0,0,0.0,100,590,241,4,3,1,2,4,117,3,182,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
631,Christian Eriksen,DEN,MF,Wolfsburg,Bundesliga,0.0,1992.0,1.1,75,4,20,35,20,1,0,0,0,0.0,1,100.0,39,139,74,2,3,0,2,3,45,4,75,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
632,Aarón Escandell,ESP,GK,Oviedo,La Liga,0.0,1995.0,8.0,319,272,315,4,0,0,0,0,0,0.0,0,0.0,176,898,526,0,0,0,0,0,160,0,319,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
633,Carlos Espí,ESP,FW,Levante,La Liga,0.0,2005.0,0.3,7,0,2,3,2,0,0,0,0,0.0,0,0.0,7,26,10,0,1,0,0,3,6,2,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
634,Alfonso Espino,URU,"DF,FW",Rayo Vallecano,La Liga,0.0,1992.0,1.2,110,1,21,50,40,1,0,0,1,25.0,2,50.0,55,274,158,3,6,0,2,1,64,9,110,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
635,Francesco Esposito,ITA,FW,Inter,Serie A,0.0,2005.0,1.7,61,0,2,24,35,14,0,0,0,0.0,1,100.0,32,82,19,0,0,0,8,1,53,14,61,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
636,Sebastiano Esposito,ITA,"FW,MF",Cagliari,Serie A,0.0,2002.0,4.8,201,7,27,99,78,14,0,0,4,40.0,5,50.0,94,316,148,3,3,2,9,6,127,18,201,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
637,Romain Esse,ENG,FW,Crystal Palace,Premier League,0.0,2005.0,0.3,12,0,1,7,5,1,0,0,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,12,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
638,Samuel Essende,COD,FW,Augsburg,Bundesliga,0.0,1998.0,1.6,49,2,4,24,22,11,0,0,2,100.0,0,0.0,27,188,105,4,2,1,7,3,34,10,49,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
639,Marco Esteban,ESP,DF,Oviedo,La Liga,0.0,2006.0,0.5,18,4,10,8,0,0,0,0,0,0.0,0,0.0,10,30,8,0,0,0,1,0,13,0,18,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
640,Maxime Estève,FRA,DF,Burnley,Premier League,0.0,2002.0,6.9,310,64,180,122,8,5,0,0,0,0.0,0,0.0,150,483,269,1,0,0,2,1,172,0,310,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
641,Nahuel Estévez,ARG,MF,Parma,Serie A,0.0,1995.0,0.4,45,3,10,23,12,1,0,0,0,0.0,0,0.0,11,38,19,1,0,1,1,1,12,1,45,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
642,Pervis Estupiñán,ECU,DF,Milan,Serie A,0.0,1998.0,4.1,245,12,72,105,70,7,0,0,2,40.0,2,40.0,119,522,284,5,5,2,7,2,149,19,245,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
643,Karl Etta Eyong,CMR,FW,Villarreal,La Liga,0.0,2003.0,2.8,61,2,5,26,31,13,0,0,0,0.0,3,75.0,42,192,84,3,1,0,9,2,42,10,61,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
644,Karl Etta Eyong,CMR,FW,Levante,La Liga,0.0,2003.0,4.2,135,10,17,63,55,16,0,0,1,25.0,3,75.0,72,242,64,1,1,1,20,7,86,17,135,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
645,Evanilson,BRA,FW,Bournemouth,Premier League,0.0,1999.0,6.8,167,5,15,74,79,32,0,0,3,30.0,1,10.0,91,397,155,4,4,3,15,5,111,21,167,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
646,Edu Expósito,ESP,MF,Espanyol,La Liga,0.0,1996.0,5.5,316,12,42,163,112,5,0,0,6,85.7,1,14.3,162,907,560,15,8,1,2,10,191,22,316,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
647,Eberechi Eze,ENG,"MF,FW",Arsenal,Premier League,0.0,1998.0,3.5,163,2,13,67,84,18,0,0,6,60.0,4,40.0,99,657,356,9,5,1,5,5,119,21,163,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
648,Eberechi Eze,ENG,MF,Crystal Palace,Premier League,0.0,1998.0,0.9,37,0,2,24,11,1,0,0,2,50.0,1,25.0,18,116,60,0,0,0,1,2,22,2,37,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
649,Abde Ezzalzouli,MAR,FW,Betis,La Liga,0.0,2001.0,2.8,152,3,19,65,73,24,0,0,6,35.3,6,35.3,95,656,404,16,8,9,8,3,110,29,152,17,2025-2026,stats_possession,2025-10-18 04:36:54.834015
650,Giovanni Fabbian,ITA,MF,Bologna,Serie A,0.0,2003.0,2.8,84,1,4,54,29,10,0,0,1,25.0,1,25.0,51,285,135,3,3,0,3,4,55,7,84,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
651,Alieu Fadera,GAM,"FW,MF",Sassuolo,Serie A,0.0,2001.0,1.7,72,2,11,36,30,10,0,0,4,44.4,3,33.3,43,423,232,10,8,6,10,2,47,14,72,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
652,Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,0.0,2001.0,2.5,174,3,40,114,21,0,0,0,1,100.0,0,0.0,103,504,260,4,5,0,3,1,119,1,174,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
653,Omar Falah,ESP,"DF,MF",Oviedo,La Liga,0.0,2003.0,0.2,14,2,6,6,2,0,0,0,0,0.0,1,100.0,5,31,12,0,0,0,0,0,6,3,14,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
654,Wladimiro Falcone,ITA,GK,Lecce,Serie A,0.0,1995.0,6.0,209,155,208,1,0,0,0,0,0,0.0,0,0.0,99,628,420,0,0,0,1,0,84,0,209,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
655,Ansu Fati,ESP,"MF,FW",Monaco,Ligue 1,0.0,2002.0,1.8,97,0,10,48,40,13,0,0,2,33.3,4,66.7,53,262,111,2,3,0,1,1,66,8,94,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
656,Abdoulaye Faye,SEN,DF,Lorient,Ligue 1,0.0,2004.0,5.4,374,64,220,135,20,8,0,0,2,66.7,1,33.3,229,1113,571,1,2,0,0,3,254,1,374,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
657,Jacopo Fazzini,ITA,MF,Fiorentina,Serie A,0.0,2003.0,3.0,133,0,14,68,53,3,0,0,3,27.3,6,54.5,71,423,248,7,6,0,10,8,82,11,133,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
658,Aleix Febas,ESP,MF,Elche,La Liga,0.0,1996.0,8.0,597,12,98,356,149,9,0,0,15,57.7,9,34.6,357,2253,1428,35,26,3,11,14,485,25,597,26,2025-2026,stats_possession,2025-10-18 04:36:54.834015
659,Mattia Felici,ITA,"MF,DF",Cagliari,Serie A,0.0,2001.0,1.4,51,0,8,19,25,5,0,0,1,33.3,2,66.7,35,264,138,6,5,4,3,2,34,8,51,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
660,Luiz Felipe,ITA,DF,Rayo Vallecano,La Liga,0.0,1997.0,2.4,142,24,91,48,3,2,0,0,0,0.0,0,0.0,75,303,131,2,0,0,4,0,92,0,142,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
661,Robin Fellhauer,GER,"DF,MF",Augsburg,Bundesliga,0.0,1998.0,4.6,197,9,56,75,68,13,0,0,1,33.3,2,66.7,79,316,174,4,4,1,5,3,96,18,197,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
662,Kiko Femenía,ESP,"DF,FW",Getafe,La Liga,0.0,1991.0,4.2,205,7,50,98,58,0,0,0,1,25.0,3,75.0,82,427,199,6,6,0,6,3,100,17,205,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
663,Evan Ferguson,IRL,FW,Roma,Serie A,0.0,2004.0,3.2,100,1,1,39,62,13,0,0,2,40.0,3,60.0,65,413,164,7,5,2,7,5,84,27,100,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
664,Lewis Ferguson,SCO,MF,Bologna,Serie A,0.0,1999.0,2.2,197,10,53,124,22,2,0,0,0,0.0,0,0.0,133,640,219,1,2,0,1,0,151,3,197,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
665,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,0.0,1994.0,7.0,521,21,91,292,146,12,0,0,4,44.4,3,33.3,270,1211,647,12,7,2,5,4,348,21,518,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
666,Mateus Fernandes,POR,"MF,FW",West Ham,Premier League,0.0,2004.0,4.4,209,10,42,131,37,4,0,0,1,25.0,2,50.0,110,563,237,6,4,1,6,5,139,6,209,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
667,Enzo Fernández,ARG,MF,Chelsea,Premier League,0.0,2001.0,6.9,466,5,73,279,119,17,0,0,1,11.1,6,66.7,274,1132,521,9,4,1,12,13,362,27,465,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
668,Ezequiél Fernández,ARG,MF,Leverkusen,Bundesliga,0.0,2002.0,1.6,162,5,34,100,28,0,0,0,0,0.0,3,100.0,88,328,132,0,2,0,1,2,127,5,162,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
669,Manu Fernández,ESP,DF,Celta Vigo,La Liga,0.0,2001.0,3.7,292,15,99,182,13,0,0,0,0,0.0,1,100.0,181,948,675,4,4,0,2,0,231,0,292,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
670,Pedro Fernandez,ESP,MF,Barcelona,La Liga,0.0,2008.0,0.5,28,0,0,14,14,1,0,0,4,100.0,0,0.0,16,32,10,0,1,0,1,1,23,3,28,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
671,Pelayo Fernandez,ESP,DF,Rayo Vallecano,La Liga,0.0,2003.0,0.5,40,2,14,26,1,1,0,0,0,0.0,0,0.0,22,73,32,0,0,0,0,0,26,0,40,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
672,Roberto Férnandez,ESP,"FW,MF",Espanyol,La Liga,0.0,2002.0,5.9,152,8,14,73,65,22,0,0,0,0.0,4,80.0,71,259,83,3,4,3,16,7,105,19,152,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
673,Matias Fernandez-Pardo,BEL,FW,Lille,Ligue 1,0.0,2005.0,5.5,202,0,7,53,147,36,0,0,8,57.1,5,35.7,135,1208,744,26,14,18,5,5,158,57,202,14,2025-2026,stats_possession,2025-10-18 04:36:54.834015
674,Junior Firpo,DOM,DF,Betis,La Liga,0.0,1996.0,3.5,265,5,81,113,72,7,0,0,3,50.0,2,33.3,139,540,239,5,7,1,3,2,161,15,265,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
675,Jonathan Fischer,DEN,GK,Metz,Ligue 1,0.0,2001.0,7.0,314,266,313,1,0,0,0,0,0,0.0,0,0.0,223,851,519,0,0,0,0,0,206,0,314,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
676,Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,0.0,2000.0,6.0,394,25,176,142,77,5,0,0,1,25.0,3,75.0,189,896,488,9,3,1,6,2,233,13,394,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
677,Mark Flekken,NED,GK,Leverkusen,Bundesliga,0.0,1993.0,6.0,239,182,239,0,0,0,0,0,1,100.0,0,0.0,169,856,410,0,0,0,0,0,135,0,239,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
678,Zian Flemming,NED,"FW,MF",Burnley,Premier League,0.0,1998.0,0.4,15,0,1,5,9,2,0,0,0,0.0,1,100.0,7,33,24,1,1,0,1,0,9,3,15,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
679,Romano Floriani,ITA,DF,Cremonese,Serie A,0.0,2003.0,1.8,64,9,21,24,20,5,0,0,0,0.0,2,100.0,29,197,30,1,1,0,4,1,40,9,64,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
680,Phil Foden,ENG,MF,Manchester City,Premier League,0.0,2000.0,3.9,265,5,52,106,109,10,0,0,2,40.0,2,40.0,169,529,214,4,5,0,2,2,194,17,265,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
681,Malick Fofana,BEL,FW,Lyon,Ligue 1,0.0,2005.0,6.4,264,3,33,90,144,34,0,0,6,27.3,12,54.5,183,1329,823,33,20,17,15,3,207,81,264,22,2025-2026,stats_possession,2025-10-18 04:36:54.834015
682,Rayan Fofana,FRA,FW,Lens,Ligue 1,0.0,2006.0,4.2,141,4,12,69,63,28,0,0,5,41.7,6,50.0,76,451,214,7,3,7,13,7,97,27,141,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
683,Seko Fofana,CIV,MF,Rennes,Ligue 1,0.0,1995.0,5.4,333,7,47,188,104,6,0,0,11,61.1,6,33.3,191,1379,633,16,14,2,7,3,278,23,333,18,2025-2026,stats_possession,2025-10-18 04:36:54.834015
684,Wesley Fofana,FRA,DF,Chelsea,Premier League,0.0,2000.0,1.4,122,9,31,86,5,0,0,0,0,0.0,0,0.0,74,312,166,3,2,0,1,1,89,1,122,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
685,Youssouf Fofana,FRA,MF,Milan,Serie A,0.0,1999.0,5.0,203,2,32,117,58,10,0,0,2,40.0,2,40.0,108,575,299,8,3,1,6,2,150,12,203,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
686,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,0.0,1996.0,5.6,248,25,105,73,70,1,0,0,0,0.0,1,100.0,105,449,220,3,4,1,5,1,118,11,248,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
687,Michael Folorunsho,ITA,"MF,FW",Cagliari,Serie A,0.0,1998.0,5.7,220,3,44,110,69,10,0,0,6,37.5,9,56.3,120,608,192,6,5,3,26,13,149,25,220,16,2025-2026,stats_possession,2025-10-18 04:36:54.834015
688,Álex Forés,ESP,FW,Oviedo,La Liga,0.0,2001.0,1.1,34,0,3,13,18,8,0,0,2,100.0,0,0.0,18,87,55,4,0,3,5,0,20,6,34,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
689,Pablo Fornals,ESP,MF,Betis,La Liga,0.0,1996.0,7.4,518,9,77,303,139,11,0,0,5,55.6,4,44.4,298,1367,664,8,8,1,10,8,370,28,518,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
690,Héctor Fort,ESP,DF,Elche,La Liga,0.0,2006.0,1.0,63,1,13,25,25,3,0,0,4,50.0,4,50.0,37,267,180,6,2,2,1,2,42,2,63,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
691,Niccolò Fortini,ITA,"MF,DF",Fiorentina,Serie A,0.0,2006.0,0.9,51,2,15,21,17,2,0,0,4,57.1,3,42.9,30,172,94,1,2,1,4,0,27,6,51,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
692,Lyle Foster,RSA,FW,Burnley,Premier League,0.0,2000.0,6.3,162,10,22,64,79,17,0,0,6,100.0,0,0.0,92,469,200,7,6,4,20,9,110,30,162,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
693,Dimitri Foulquier,FRA,DF,Valencia,La Liga,0.0,1993.0,7.0,429,23,163,208,65,2,0,0,4,50.0,4,50.0,230,1155,569,6,4,0,7,1,250,14,429,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
694,Juan Foyth,ARG,DF,Villarreal,La Liga,0.0,1998.0,4.0,265,42,127,130,12,1,0,0,1,100.0,0,0.0,158,744,498,2,5,0,1,0,186,0,265,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
695,Alejandro Francés,ESP,DF,Girona,La Liga,0.0,2002.0,2.9,188,17,94,84,11,0,0,0,1,100.0,0,0.0,123,723,446,6,0,0,0,0,130,1,188,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
696,Przemysław Frankowski,POL,DF,Rennes,Ligue 1,0.0,1995.0,3.4,235,10,48,93,96,4,0,0,1,50.0,1,50.0,116,492,243,5,6,0,4,2,160,33,235,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
697,Davide Frattesi,ITA,"MF,FW",Inter,Serie A,0.0,1999.0,1.6,54,0,12,22,20,11,0,0,1,100.0,0,0.0,26,117,49,2,0,0,1,3,33,10,54,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
698,Oscar Fraulo,DEN,MF,Gladbach,Bundesliga,0.0,2003.0,0.2,14,0,0,9,5,0,0,0,0,0.0,0,0.0,7,22,6,0,0,0,1,1,9,0,14,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
699,Morten Frendrup,DEN,MF,Genoa,Serie A,0.0,2001.0,5.8,245,16,65,143,39,4,0,0,1,33.3,2,66.7,109,445,188,6,2,0,10,4,115,5,245,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
700,Martin Frese,DEN,DF,Hellas Verona,Serie A,0.0,1998.0,5.3,302,23,113,154,37,0,0,0,0,0.0,1,100.0,127,469,262,1,1,0,0,0,156,3,302,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
701,Remo Freuler,SUI,MF,Bologna,Serie A,0.0,1992.0,4.9,311,7,65,196,53,4,0,0,2,33.3,4,66.7,162,741,260,3,5,0,7,4,207,6,311,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
702,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,0.0,1998.0,4.9,354,66,198,149,8,0,0,0,1,100.0,0,0.0,216,955,427,2,3,0,1,0,240,1,354,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
703,Jeremie Frimpong,NED,DF,Liverpool,Premier League,0.0,2000.0,0.9,57,2,15,22,20,3,0,0,1,100.0,0,0.0,31,108,72,3,2,0,3,3,34,7,57,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
704,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,0.0,1997.0,6.2,160,3,10,55,97,32,0,0,9,60.0,5,33.3,104,672,401,24,9,10,13,4,118,30,160,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
705,Chris Führich,GER,FW,Stuttgart,Bundesliga,0.0,1998.0,1.8,122,1,5,60,58,7,0,0,1,50.0,1,50.0,84,593,298,7,8,1,3,0,104,23,122,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
706,Joel Fujita,JPN,MF,St. Pauli,Bundesliga,0.0,2002.0,5.9,389,8,71,225,103,9,0,0,5,55.6,4,44.4,168,706,317,10,11,0,12,7,266,15,389,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
707,Niclas Füllkrug,GER,FW,West Ham,Premier League,0.0,1993.0,4.2,121,5,15,57,50,21,0,0,0,0.0,0,0.0,48,140,41,1,2,0,7,6,89,15,121,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
708,Matteo Gabbia,ITA,DF,Milan,Serie A,0.0,1999.0,6.0,349,45,177,166,7,4,0,0,0,0.0,0,0.0,219,976,431,3,2,0,0,0,256,2,349,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
709,Tiago Gabriel,POR,DF,Lecce,Serie A,0.0,2004.0,5.1,284,49,145,132,7,4,0,0,0,0.0,0,0.0,122,648,357,2,0,0,1,1,150,0,284,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
710,Gianluca Gaetano,ITA,"MF,FW",Cagliari,Serie A,0.0,2000.0,1.8,103,1,14,55,34,3,0,0,0,0.0,1,100.0,56,232,85,4,1,3,3,8,74,13,103,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
711,Roberto Gagliardini,ITA,MF,Hellas Verona,Serie A,0.0,1994.0,1.5,118,10,29,73,16,1,0,0,0,0.0,0,0.0,68,366,206,3,3,0,1,1,67,3,118,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
712,Cody Gakpo,NED,FW,Liverpool,Premier League,0.0,1999.0,6.2,303,4,31,106,170,40,0,0,9,36.0,9,36.0,176,1209,764,27,12,14,23,8,210,58,303,25,2025-2026,stats_possession,2025-10-18 04:36:54.834015
713,Javi Galán,ESP,DF,Atlético Madrid,La Liga,0.0,1994.0,1.5,89,3,28,36,27,6,0,0,2,33.3,2,33.3,51,386,212,5,0,2,2,2,57,9,89,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
714,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,0.0,1993.0,5.1,301,7,42,192,69,3,0,0,8,61.5,2,15.4,146,717,321,3,6,0,8,2,199,4,301,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
715,Conor Gallagher,ENG,MF,Atlético Madrid,La Liga,0.0,2000.0,2.7,176,4,22,101,56,9,0,0,2,22.2,6,66.7,113,563,274,12,3,3,7,2,132,8,176,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
716,Antonino Gallo,ITA,DF,Lecce,Serie A,0.0,2000.0,5.3,278,11,79,123,78,4,0,0,2,28.6,4,57.1,110,507,299,5,2,2,5,1,142,15,278,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
717,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,0.0,1989.0,6.8,387,13,80,215,93,8,0,0,1,25.0,3,75.0,250,909,396,2,11,0,8,4,257,10,387,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
718,Ismaëlo Ganiou,BFA,DF,Lens,Ligue 1,0.0,2005.0,0.8,60,6,31,28,1,0,0,0,0,0.0,1,100.0,37,170,56,1,0,0,4,0,38,0,60,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
719,Ben Gannon-Doak,SCO,FW,Bournemouth,Premier League,0.0,2005.0,0.3,20,2,4,3,13,3,0,0,0,0.0,3,100.0,14,124,49,2,3,3,0,0,16,4,20,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
720,Facundo Garcés,MAS,DF,Alavés,La Liga,0.0,1999.0,6.0,291,43,158,123,10,5,0,0,0,0.0,0,0.0,132,503,185,0,0,0,4,0,152,1,291,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
721,Aleix García,ESP,MF,Leverkusen,Bundesliga,0.0,1997.0,5.5,604,16,109,388,109,3,0,0,1,25.0,2,50.0,379,1594,703,5,9,0,3,0,478,11,604,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
722,Álvaro García,ESP,"MF,FW",Rayo Vallecano,La Liga,0.0,1992.0,6.4,250,9,33,90,128,22,0,0,2,40.0,3,60.0,123,486,192,9,2,1,10,0,169,60,250,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
723,Eric García,ESP,DF,Barcelona,La Liga,0.0,2001.0,6.6,617,26,186,331,104,18,0,0,1,33.3,1,33.3,342,1354,718,7,7,0,3,0,463,23,617,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
724,Fran Garcia,ESP,"DF,MF",Real Madrid,La Liga,0.0,1999.0,1.3,90,0,21,38,31,4,0,0,0,0.0,0,0.0,48,252,130,4,1,2,1,1,63,16,90,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
725,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,0.0,2004.0,1.0,43,1,5,17,21,4,0,0,0,0.0,0,0.0,25,82,12,0,0,0,6,0,32,5,43,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
726,Joan García,ESP,GK,Barcelona,La Liga,0.0,2001.0,6.0,194,150,193,1,0,0,0,0,1,100.0,0,0.0,119,541,288,0,0,0,0,0,98,0,194,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
727,Pablo Garcia,ESP,FW,Betis,La Liga,0.0,2006.0,2.0,92,0,15,37,42,8,0,0,4,40.0,4,40.0,64,590,272,9,8,1,11,3,63,15,92,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
728,Rubén García,ESP,"MF,FW",Osasuna,La Liga,0.0,1993.0,2.7,141,2,26,74,43,4,0,0,3,75.0,1,25.0,86,448,179,4,3,3,1,3,101,13,141,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
729,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,0.0,1996.0,1.6,86,5,20,44,24,2,0,0,1,100.0,0,0.0,48,258,98,4,2,1,2,0,58,5,86,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
