rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
798,Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,23.0,2001.0,15.5,284,400,71.0,4181,735,4,2.8,1.2,17,21,10,3,30,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
799,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,18.0,2006.0,3.1,59,84,70.2,856,171,0,0.3,-0.3,1,3,1,1,7,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
800,Hugo Duro,ESP,FW,Valencia,La Liga,24.0,1999.0,24.1,296,428,69.2,4100,492,2,1.3,0.7,14,18,3,0,28,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
801,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,27.0,1997.0,6.0,238,304,78.3,3826,1571,0,0.1,-0.1,1,22,2,2,22,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
802,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,30.0,1993.0,15.7,596,729,81.8,9980,2382,3,5.0,-2.0,40,47,26,5,79,5.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
803,Stefan Džodić,SRB,"DF,MF",Montpellier,Ligue 1,19.0,2005.0,2.7,158,176,89.8,2852,874,0,0.0,0.0,0,13,0,0,10,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
804,Adam Dźwigała,POL,"DF,MF",St. Pauli,Bundesliga,28.0,1995.0,4.1,173,212,81.6,2935,1208,0,0.0,0.0,0,11,1,0,14,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
805,Aron Dønnum,NOR,"DF,MF",Toulouse,Ligue 1,26.0,1998.0,29.9,880,1213,72.5,16244,5509,2,4.6,-2.6,45,73,50,14,126,5.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
806,Enzo Ebosse,CMR,DF,Udinese,Serie A,25.0,1999.0,1.0,48,55,87.3,897,201,0,0.0,0.0,1,7,0,0,5,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
807,Tyronne Ebuehi,NGA,"DF,MF",Empoli,Serie A,28.0,1995.0,0.8,33,46,71.7,463,189,0,0.0,0.0,0,3,1,1,4,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
808,Claudio Echeverri,ARG,FW,Manchester City,Premier League,18.0,2006.0,0.1,3,3,100.0,26,18,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
809,Ederson,BRA,GK,Manchester City,Premier League,30.0,1993.0,25.8,811,923,87.9,19885,13212,4,1.5,2.5,4,21,1,0,2,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
810,Éderson,BRA,MF,Atalanta,Serie A,25.0,1999.0,32.0,1700,1966,86.5,31285,8498,1,4.3,-3.3,37,193,41,5,216,4.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
811,Noah Edjouma,FRA,"MF,FW",Toulouse,Ligue 1,18.0,2005.0,1.9,36,52,69.2,414,159,0,0.1,-0.1,1,2,2,1,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
812,George Edmundson,ENG,DF,Ipswich Town,Premier League,26.0,1997.0,0.0,1,2,50.0,9,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
813,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,1.3,17,28,60.7,230,46,0,0.0,0.0,1,2,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
814,Odsonne Édouard,FRA,FW,Leicester City,Premier League,26.0,1998.0,0.3,6,8,75.0,59,5,0,0.0,0.0,1,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
815,Samuel Edozie,ENG,"DF,FW",Southampton,Premier League,21.0,2003.0,0.7,25,33,75.8,316,67,0,0.1,-0.1,1,0,3,0,4,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
816,Ronnie Edwards,ENG,DF,Southampton,Premier League,21.0,2003.0,0.1,5,5,100.0,109,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
817,Johannes Eggestein,GER,FW,St. Pauli,Bundesliga,26.0,1998.0,20.6,404,547,73.9,5609,1043,4,2.1,1.9,24,25,9,2,43,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
818,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27.0,1996.0,31.6,1213,1452,83.5,18800,5136,0,1.5,-1.5,19,131,16,3,141,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
819,Kingsley Ehizibue,NED,DF,Udinese,Serie A,29.0,1995.0,27.8,753,982,76.7,12800,4096,1,2.2,-1.2,22,29,21,16,55,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
820,Chidera Ejuke,NGA,FW,Sevilla,La Liga,26.0,1998.0,10.7,363,445,81.6,5949,1122,1,1.9,-0.9,21,18,20,5,38,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
821,Jeff Ekhator,ITA,"FW,MF",Genoa,Serie A,17.0,2006.0,8.5,110,165,66.7,1427,387,1,1.0,0.0,11,8,4,0,14,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
822,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,28.5,486,644,75.5,6414,1191,8,6.8,1.2,44,24,31,4,53,5.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
823,Jurgen Ekkelenkamp,NED,MF,Udinese,Serie A,24.0,2000.0,21.0,550,690,79.7,8583,2061,2,1.3,0.7,15,42,11,2,72,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
824,Jacques Ekomie,GAB,"DF,FW",Angers,Ligue 1,20.0,2003.0,7.7,183,260,70.4,2542,1089,0,0.0,0.0,0,10,3,0,20,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
825,Emmanuel Ekong,SWE,"MF,FW",Empoli,Serie A,22.0,2002.0,2.1,30,44,68.2,444,85,0,0.1,-0.1,2,2,2,0,5,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
826,Caleb Ekuban,GHA,FW,Genoa,Serie A,30.0,1994.0,6.2,72,107,67.3,1030,181,3,0.8,2.2,8,6,1,0,8,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
827,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,28.6,1405,1593,88.2,23713,7436,0,1.0,-1.0,16,144,19,0,146,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
828,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,22.0,2002.0,27.8,540,827,65.3,8021,2660,11,5.7,5.3,50,32,26,8,63,5.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
829,Meschak Elia,COD,FW,Nantes,Ligue 1,26.0,1997.0,1.9,35,62,56.5,500,203,0,0.2,-0.2,3,3,0,0,5,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
830,Mikael Ellertsson,ISL,"DF,MF",Venezia,Serie A,22.0,2002.0,27.4,431,607,71.0,6351,2076,2,1.6,0.4,20,23,8,1,36,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
831,Harvey Elliott,ENG,MF,Liverpool,Premier League,21.0,2003.0,4.1,240,292,82.2,4164,1016,2,1.1,0.9,10,26,6,0,44,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
832,Elif Elmas,MKD,"FW,MF",Torino,Serie A,24.0,1999.0,11.3,270,336,80.4,4155,1051,0,0.4,-0.4,9,22,15,5,34,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
833,Elif Elmas,MKD,MF,RB Leipzig,Bundesliga,24.0,1999.0,0.5,13,16,81.3,169,66,0,0.0,0.0,0,0,1,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
834,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,30.0,1994.0,16.2,775,907,85.4,14645,4879,0,0.2,-0.2,4,58,2,0,51,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
835,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,27.0,1996.0,23.7,1400,1522,92.0,22765,6356,1,0.4,0.6,5,52,2,0,55,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
836,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,32.0,1992.0,17.9,383,599,63.9,6104,1485,1,2.7,-1.7,20,23,17,10,45,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
837,Breel Embolo,SUI,"FW,MF",Monaco,Ligue 1,27.0,1997.0,20.5,299,432,69.2,4346,1127,4,5.6,-1.6,32,22,23,0,55,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
838,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,21.0,2003.0,25.5,273,340,80.3,3373,347,3,2.4,0.6,18,4,4,0,14,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
839,Emerson,BRA,DF,Milan,Serie A,25.0,1999.0,15.3,784,909,86.2,12560,3198,0,0.7,-0.7,15,44,14,5,68,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
840,Yunus Emre Konak,TUR,"FW,MF",Brentford,Premier League,18.0,2006.0,0.5,26,36,72.2,458,84,0,0.0,0.0,0,2,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
841,Julio Enciso,PAR,"MF,FW",Ipswich Town,Premier League,20.0,2004.0,9.7,171,248,69.0,2779,819,3,1.4,1.6,13,18,8,1,28,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
842,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,20.0,2004.0,3.3,99,150,66.0,1464,392,0,0.2,-0.2,5,13,4,1,14,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
843,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,31.0,1993.0,3.0,182,194,93.8,2833,700,0,0.1,-0.1,2,16,1,0,19,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
844,Endrick,BRA,FW,Real Madrid,La Liga,18.0,2006.0,4.0,59,75,78.7,939,120,0,0.5,-0.5,4,1,2,0,8,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
845,Yannik Engelhardt,GER,"MF,DF",Como,Serie A,23.0,2001.0,12.9,622,701,88.7,9648,2399,1,1.5,-0.5,12,39,2,0,54,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
846,Arne Engels,BEL,"MF,FW",Augsburg,Bundesliga,20.0,2003.0,0.9,19,27,70.4,195,57,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
847,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,32.0,1992.0,11.8,590,749,78.8,9936,3131,2,3.2,-1.2,31,54,13,6,55,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
848,Martin Erlic,CRO,DF,Bologna,Serie A,26.0,1998.0,3.7,220,240,91.7,4604,1389,0,0.0,0.0,0,12,0,0,11,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
849,Patrick Erras,GER,DF,Holstein Kiel,Bundesliga,29.0,1995.0,9.2,469,510,92.0,8210,3076,0,0.1,-0.1,3,10,0,0,25,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
850,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,32.0,1992.0,9.3,365,491,74.3,5664,2497,1,0.6,0.4,5,35,6,5,39,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
851,Sebastiano Esposito,ITA,"FW,MF",Empoli,Serie A,22.0,2002.0,25.9,445,739,60.2,6868,2707,0,2.1,-2.1,36,57,31,5,93,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
852,Romain Esse,ENG,MF,Crystal Palace,Premier League,19.0,2005.0,1.5,32,42,76.2,475,202,1,0.4,0.6,3,2,1,0,7,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
853,Samuel Essende,COD,FW,Augsburg,Bundesliga,26.0,1998.0,18.2,195,301,64.8,2526,430,2,1.3,0.7,11,11,6,2,21,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
854,Dario Essugo,POR,MF,Las Palmas,La Liga,19.0,2005.0,21.5,812,951,85.4,13995,3936,0,0.4,-0.4,13,73,8,0,76,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
855,Estanis,ESP,FW,Bologna,Serie A,20.0,2003.0,0.1,7,8,87.5,84,6,0,0.2,-0.2,2,0,0,0,0,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
856,Nahuel Estévez,ARG,MF,Parma,Serie A,28.0,1995.0,7.3,237,313,75.7,4221,1345,0,0.8,-0.8,6,26,1,0,30,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
857,Pervis Estupiñán,ECU,DF,Brighton,Premier League,26.0,1998.0,26.7,1338,1610,83.1,20347,6261,1,2.1,-1.1,26,105,34,18,132,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
858,Etienne Eto'o,CMR,FW,Rayo Vallecano,La Liga,21.0,2002.0,0.4,1,5,20.0,10,3,0,0.0,0.0,0,0,0,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
859,Karl Etta Eyong,CMR,"MF,FW",Villarreal,La Liga,20.0,2003.0,0.4,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
860,Evanilson,BRA,FW,Bournemouth,Premier League,24.0,1999.0,25.8,244,342,71.3,3038,622,1,1.9,-0.9,26,14,6,0,28,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
861,Jake Evans,None,FW,Leicester City,Premier League,0.0,0.0,0.3,2,3,66.7,24,9,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
862,Jonny Evans,NIR,DF,Manchester Utd,Premier League,36.0,1988.0,3.5,192,217,88.5,3090,906,0,0.0,0.0,0,10,1,0,10,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
863,Edu Expósito,ESP,MF,Espanyol,La Liga,27.0,1996.0,11.6,318,485,65.6,5990,2287,2,3.2,-1.2,28,36,14,4,64,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
864,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,28.8,777,1047,74.2,13226,3540,8,6.2,1.8,58,49,39,4,97,4.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
865,Abde Ezzalzouli,MAR,"FW,MF",Betis,La Liga,22.0,2001.0,22.0,542,757,71.6,6695,1928,2,2.0,0.0,27,42,19,2,68,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
866,Giovanni Fabbian,ITA,MF,Bologna,Serie A,21.0,2003.0,11.4,151,210,71.9,2182,369,1,1.3,-0.3,9,15,5,1,17,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
867,Łukasz Fabiański,POL,GK,West Ham,Premier League,39.0,1985.0,12.9,332,495,67.1,9586,6808,0,0.0,0.0,0,5,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
868,Alieu Fadera,GAM,"FW,DF",Como,Serie A,22.0,2001.0,18.3,441,591,74.6,6233,1638,3,4.0,-1.0,23,14,24,5,36,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
869,Wout Faes,BEL,DF,Leicester City,Premier League,26.0,1998.0,31.3,1376,1564,88.0,25369,9014,0,0.1,-0.1,4,83,6,0,86,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
870,Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,23.0,2001.0,10.7,519,617,84.1,8944,2503,2,3.0,-1.0,23,45,12,2,50,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
871,Nicolò Fagioli,ITA,MF,Juventus,Serie A,23.0,2001.0,6.3,370,418,88.5,6360,1203,0,0.1,-0.1,4,36,8,0,41,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
872,Romain Faivre,FRA,"MF,FW",Brest,Ligue 1,26.0,1998.0,10.0,311,379,82.1,4587,1209,2,1.9,0.1,10,34,8,1,44,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
873,Wladimiro Falcone,ITA,GK,Lecce,Serie A,29.0,1995.0,38.0,731,1200,60.9,22646,17716,0,0.0,0.0,0,22,0,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
874,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,32.0,1991.0,2.9,65,95,68.4,1056,387,0,0.1,-0.1,2,6,3,3,3,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
875,Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,20.0,2004.0,6.4,123,197,62.4,2150,601,2,1.6,0.4,6,7,7,2,17,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
876,Ansu Fati,ESP,FW,Barcelona,La Liga,21.0,2002.0,2.6,104,125,83.2,1100,142,0,0.2,-0.2,4,3,5,0,6,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
877,Khalil Fayad,FRA,"MF,FW",Montpellier,Ligue 1,20.0,2004.0,11.4,426,514,82.9,7173,1757,0,0.3,-0.3,7,35,5,2,50,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
878,Jacopo Fazzini,ITA,MF,Empoli,Serie A,21.0,2003.0,15.4,305,426,71.6,4559,1281,1,0.5,0.5,12,27,10,0,49,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
879,Nabil Fekir,FRA,MF,Betis,La Liga,31.0,1993.0,2.0,67,82,81.7,1052,381,1,0.6,0.4,6,5,6,2,10,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
880,Mattia Felici,ITA,"MF,FW",Cagliari,Serie A,23.0,2001.0,10.3,188,277,67.9,2525,863,3,1.0,2.0,10,12,3,0,19,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
881,Luiz Felipe,ITA,DF,Marseille,Ligue 1,27.0,1997.0,1.4,58,66,87.9,915,310,0,0.0,0.0,0,5,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
882,João Félix,POR,"FW,MF",Chelsea,Premier League,24.0,1999.0,4.1,171,199,85.9,2588,663,1,1.0,0.0,6,22,8,0,26,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
883,João Félix,POR,MF,Milan,Serie A,24.0,1999.0,8.4,246,301,81.7,3663,1124,0,1.2,-1.2,10,31,11,0,40,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
884,Frank Feller,GER,GK,Heidenheim,Bundesliga,20.0,2004.0,1.3,41,65,63.1,1338,982,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
885,Kiko Femenía,ESP,DF,Villarreal,La Liga,33.0,1991.0,24.7,1339,1506,88.9,22076,7230,1,1.3,-0.3,16,108,24,14,112,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
886,Evan Ferguson,IRL,FW,West Ham,Premier League,19.0,2004.0,1.7,28,37,75.7,375,21,0,0.3,-0.3,2,1,0,0,1,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
887,Evan Ferguson,IRL,FW,Brighton,Premier League,19.0,2004.0,2.7,43,58,74.1,484,44,0,0.4,-0.4,3,1,0,0,1,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
888,Lewis Ferguson,SCO,MF,Bologna,Serie A,24.0,1999.0,10.9,569,658,86.5,9928,2246,1,1.1,-0.1,14,57,8,0,53,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
889,Zinedine Ferhat,ALG,"FW,MF",Angers,Ligue 1,31.0,1993.0,9.4,303,451,67.2,5059,1644,0,2.4,-2.4,17,24,13,3,40,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
890,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,29.0,1994.0,33.5,1707,2242,76.1,30541,10698,10,8.5,1.5,91,214,85,11,325,8.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
891,Edimilson Fernandes,SUI,"MF,DF",Brest,Ligue 1,28.0,1996.0,12.3,486,572,85.0,8960,2318,1,0.6,0.4,8,40,3,0,40,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
892,Mateus Fernandes,POR,MF,Southampton,Premier League,20.0,2004.0,32.3,1087,1361,79.9,18406,4369,4,3.0,1.0,34,98,27,6,145,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
893,Aitor Fernández,ESP,GK,Osasuna,La Liga,33.0,1991.0,1.0,29,45,64.4,1243,1147,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
894,Álvaro Fernández,ESP,GK,Sevilla,La Liga,26.0,1998.0,8.3,212,324,65.4,5528,3865,0,0.1,-0.1,1,6,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
895,Enzo Fernández,ARG,MF,Chelsea,Premier League,23.0,2001.0,32.7,1518,1900,79.9,26776,7512,7,6.8,0.2,77,167,41,7,212,6.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
896,Pelayo Fernandez,ESP,DF,Rayo Vallecano,La Liga,21.0,2003.0,1.1,24,28,85.7,476,180,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
897,Roberto Férnandez,ESP,FW,Espanyol,La Liga,22.0,2002.0,16.6,187,259,72.2,2227,311,0,0.6,-0.6,8,9,7,0,17,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
898,Valery Fernández,ESP,"MF,FW",Mallorca,La Liga,24.0,1999.0,3.4,88,99,88.9,1141,211,0,0.0,0.0,1,4,2,1,5,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
899,Matias Fernandez-Pardo,BEL,"FW,MF",Lille,Ligue 1,19.0,2005.0,11.8,224,307,73.0,3456,733,2,2.8,-0.8,16,10,11,0,26,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
900,André Ferreira,POR,GK,Valladolid,La Liga,28.0,1996.0,6.0,138,195,70.8,3984,2985,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
901,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,32.0,1992.0,19.7,1119,1267,88.3,19942,5049,2,0.9,1.1,13,119,11,4,137,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
902,Daniel Fila,CZE,FW,Venezia,Serie A,21.0,2002.0,5.5,70,90,77.8,884,140,0,0.3,-0.3,6,4,3,0,8,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
903,Karol Fila,POL,MF,Strasbourg,Ligue 1,26.0,1998.0,0.1,2,4,50.0,18,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
904,Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,23.0,2000.0,25.5,976,1241,78.6,17089,5575,0,0.5,-0.5,12,73,20,3,110,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
905,Mark Flekken,NED,GK,Brentford,Premier League,31.0,1993.0,36.4,1254,1717,73.0,37000,25308,2,0.5,1.5,3,50,2,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
906,Alessandro Florenzi,ITA,FW,Milan,Serie A,33.0,1991.0,0.1,3,4,75.0,54,43,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
907,Mateo Flores,ESP,MF,Betis,La Liga,20.0,2004.0,1.7,56,69,81.2,955,282,0,0.0,0.0,0,3,1,1,9,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
908,Phil Foden,ENG,"MF,FW",Manchester City,Premier League,24.0,2000.0,19.7,791,941,84.1,12385,2615,2,4.8,-2.8,43,41,39,6,103,5.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
909,Malick Fofana,BEL,FW,Lyon,Ligue 1,19.0,2005.0,17.7,494,638,77.4,6737,1373,4,3.7,0.3,25,20,32,13,45,4.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
910,Rayan Fofana,FRA,"FW,MF",Lens,Ligue 1,18.0,2006.0,0.3,5,8,62.5,59,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
911,Seko Fofana,CIV,MF,Rennes,Ligue 1,29.0,1995.0,9.4,499,552,90.4,7498,1759,1,1.2,-0.2,13,38,13,2,72,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
912,Wesley Fofana,FRA,DF,Chelsea,Premier League,23.0,2000.0,13.0,724,803,90.2,12262,3415,0,0.4,-0.4,6,54,1,0,32,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
913,Yahia Fofana,CIV,GK,Angers,Ligue 1,23.0,2000.0,33.0,697,1014,68.7,20260,14214,0,0.1,-0.1,1,11,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
914,Youssouf Fofana,FRA,MF,Milan,Serie A,25.0,1999.0,27.8,1237,1444,85.7,21531,7225,6,3.4,2.6,23,140,23,2,176,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
915,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,28.0,1996.0,20.4,659,909,72.5,12027,5263,1,1.3,-0.3,14,62,15,11,59,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
916,Michael Folorunsho,ITA,"FW,MF",Fiorentina,Serie A,26.0,1998.0,7.2,178,252,70.6,2796,786,0,0.6,-0.6,3,13,6,2,21,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
917,Michael Folorunsho,ITA,"FW,MF",Napoli,Serie A,26.0,1998.0,0.4,10,14,71.4,134,39,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
918,Lamine Fomba,FRA,MF,Saint-Étienne,Ligue 1,26.0,1998.0,2.4,121,145,83.4,2006,615,0,0.3,-0.3,1,14,2,0,18,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
919,Carlos Forbs,POR,"MF,FW",Wolves,Premier League,20.0,2004.0,2.7,60,91,65.9,788,228,0,0.0,0.0,1,2,3,1,8,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
920,Pablo Fornals,ESP,"MF,FW",Betis,La Liga,28.0,1996.0,20.3,887,1109,80.0,14428,4985,0,3.3,-3.3,36,93,33,8,146,2.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
921,Omari Forson,ENG,"MF,FW",Monza,Serie A,20.0,2004.0,2.5,92,113,81.4,1359,312,0,0.5,-0.5,8,7,6,2,10,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
922,Fraser Forster,ENG,GK,Tottenham,Premier League,36.0,1988.0,7.0,168,198,84.8,3349,2105,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
923,Héctor Fort,ESP,DF,Barcelona,La Liga,17.0,2006.0,6.5,448,497,90.1,6222,1464,0,0.9,-0.9,10,27,3,0,26,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
