rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
743,Assane Dioussé,SEN,MF,Auxerre,Ligue 1,26.0,1997.0,7.4,15,7,0,0,0,0,35.7,0,0,0,4,12,27,15,0,9,5,1,14,9,6,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
744,Axel Disasi,FRA,DF,Aston Villa,Premier League,26.0,1998.0,5.4,8,5,0,0,0,0,42.9,0,0,0,3,5,13,18,0,7,1,0,7,4,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
745,Axel Disasi,FRA,DF,Chelsea,Premier League,26.0,1998.0,4.0,7,4,0,0,0,0,54.5,0,0,0,3,2,9,11,1,5,1,1,11,5,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
746,Roman Dixon,ENG,DF,Everton,Premier League,19.0,2004.0,1.0,5,5,0,0,0,0,100.0,0,0,0,1,1,6,3,0,3,2,0,4,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
747,Álvaro djaló,GNB,FW,Athletic Club,La Liga,24.0,1999.0,7.3,8,5,0,0,0,0,33.3,0,0,0,4,1,9,4,0,3,2,3,3,2,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
748,Djené,TOG,"DF,MF",Getafe,La Liga,32.0,1991.0,28.3,25,13,0,0,0,0,37.5,0,0,0,10,21,46,107,3,12,11,2,32,20,18,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
749,Nasser Djiga,BFA,DF,Wolves,Premier League,21.0,2002.0,0.7,0,0,0,0,0,0,0.0,0,0,0,0,2,2,4,1,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
750,Berat Djimsiti,ALB,DF,Atalanta,Serie A,31.0,1993.0,29.3,53,33,0,0,0,0,72.5,0,0,0,13,40,93,141,2,29,23,1,40,11,34,21,2024-2025,stats_defense,2025-10-18 04:36:50.568321
751,Marko Dmitrović,SRB,GK,Leganés,La Liga,32.0,1992.0,32.0,1,1,0,0,0,0,50.0,0,0,0,0,0,1,27,3,1,0,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
752,Ritsu Doan,JPN,"FW,MF",Freiburg,Bundesliga,26.0,1998.0,31.8,66,42,0,0,0,0,54.3,0,0,0,55,14,80,47,1,33,26,7,46,21,57,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
753,Dodô,BRA,DF,Fiorentina,Serie A,25.0,1998.0,34.6,44,30,0,0,0,0,51.0,0,0,0,17,35,79,58,2,25,11,8,49,24,22,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
754,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,26.0,1998.0,34.0,37,24,0,0,0,0,56.5,0,0,0,19,44,81,169,1,18,16,3,23,10,35,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
755,Matt Doherty,IRL,DF,Wolves,Premier League,32.0,1992.0,23.4,38,21,0,0,0,0,68.0,0,0,0,13,22,60,102,3,25,13,0,25,8,28,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
756,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,22.0,2002.0,16.8,31,22,0,0,0,0,53.3,0,0,0,10,4,35,2,0,9,12,10,15,7,11,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
757,Marc Domenech,ESP,"FW,MF",Mallorca,La Liga,18.0,2006.0,3.4,4,4,0,0,0,0,40.0,0,0,0,2,0,4,2,0,2,1,1,5,3,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
758,Álex Domínguez,ESP,GK,Toulouse,Ligue 1,26.0,1998.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
759,Benjamín Domínguez,ARG,FW,Bologna,Serie A,20.0,2003.0,14.2,18,7,0,0,0,0,30.0,0,0,0,14,4,22,7,0,2,11,5,20,14,15,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
760,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,23.0,2001.0,13.1,23,11,0,0,0,0,71.4,0,0,0,5,13,36,80,1,14,9,0,21,6,16,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
761,Israel Domínguez,ESP,FW,Sevilla,La Liga,21.0,2003.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
762,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,26.0,1998.0,21.8,86,45,0,0,0,0,47.4,0,0,0,26,29,115,54,1,40,35,11,76,40,38,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
763,Sergi Dominguez,ESP,DF,Barcelona,La Liga,19.0,2005.0,1.9,1,1,0,0,0,0,0.0,0,0,0,0,3,4,7,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
764,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,25.0,1999.0,23.2,1,1,0,0,0,0,50.0,0,0,0,0,0,1,14,0,1,0,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
765,Patrick Dorgu,DEN,DF,Manchester Utd,Premier League,19.0,2004.0,9.4,31,24,0,0,0,0,69.6,0,0,0,11,4,35,23,2,15,14,2,23,7,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
766,Patrick Dorgu,DEN,"DF,FW",Lecce,Serie A,19.0,2004.0,20.4,45,27,0,0,0,0,51.1,0,0,0,18,18,63,42,2,21,19,5,45,22,24,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
767,Alfie Dorrington,ENG,DF,Tottenham,Premier League,19.0,2005.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
768,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,26.0,1998.0,0.4,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
769,Niklas Dorsch,GER,MF,Heidenheim,Bundesliga,26.0,1998.0,14.8,27,16,0,0,0,0,59.1,0,0,0,13,17,44,17,2,12,15,0,22,9,14,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
770,Alberto Dossena,ITA,DF,Como,Serie A,25.0,1998.0,20.3,33,20,0,0,0,0,57.1,0,0,0,11,22,55,89,1,23,8,2,28,12,22,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
771,Abdoulaye Doucouré,MLI,MF,Everton,Premier League,31.0,1993.0,28.5,48,28,0,0,0,0,32.6,0,0,0,25,10,58,20,1,21,20,7,43,29,31,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
772,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,24.0,2000.0,5.0,16,8,0,0,0,0,45.5,0,0,0,4,11,27,10,1,6,8,2,11,6,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
773,Sékou Doucoure,FRA,DF,Nantes,Ligue 1,19.0,2005.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
774,Désiré Doué,FRA,"FW,MF",Paris S-G,Ligue 1,19.0,2005.0,19.2,48,30,0,0,0,0,47.1,0,0,0,26,13,61,7,0,15,19,14,51,27,26,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
775,Guela Doué,CIV,DF,Strasbourg,Ligue 1,21.0,2002.0,30.2,65,45,0,0,0,0,68.5,0,0,0,32,34,99,154,1,40,15,10,54,17,38,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
776,Douglas,BRA,MF,Nantes,Ligue 1,27.0,1997.0,25.6,69,42,0,0,0,0,59.1,0,0,0,40,32,101,47,0,29,31,9,44,18,51,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
777,Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,21.0,2003.0,29.3,40,22,0,0,0,0,68.0,0,0,0,17,25,65,102,3,19,18,3,25,8,31,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
778,Issa Doumbia,ITA,MF,Venezia,Serie A,20.0,2003.0,10.4,14,8,0,0,0,0,41.2,0,0,0,12,9,23,14,1,6,7,1,17,10,17,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
779,Kamory Doumbia,MLI,"MF,FW",Brest,Ligue 1,21.0,2003.0,14.7,41,29,0,0,0,0,45.2,0,0,0,16,28,69,13,1,17,17,7,31,17,17,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
780,Amidou Doumbouya,FRA,DF,Nice,Ligue 1,16.0,2007.0,0.5,1,1,0,0,0,0,100.0,0,0,0,2,1,2,1,0,0,0,1,1,0,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
781,Anastasios Douvikas,GRE,FW,Como,Serie A,24.0,1999.0,6.4,3,2,0,0,0,0,25.0,0,0,0,3,1,4,3,0,0,3,0,4,3,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
782,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,24.0,1999.0,7.8,9,4,0,0,0,0,50.0,0,0,0,3,3,12,6,0,2,6,1,6,3,5,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
783,Artem Dovbyk,UKR,FW,Roma,Serie A,27.0,1997.0,26.9,4,2,0,0,0,0,0.0,0,0,0,7,2,6,12,0,0,1,3,4,4,10,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
784,Flynn Downes,ENG,MF,Southampton,Premier League,25.0,1999.0,23.9,49,25,0,0,0,0,41.7,0,0,0,19,32,81,51,4,23,21,5,36,21,28,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
785,Tommy Doyle,ENG,MF,Wolves,Premier League,22.0,2001.0,5.4,11,6,0,0,0,0,40.0,0,0,0,6,5,16,11,1,6,3,2,15,9,11,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
786,Radu Drăgușin,ROU,DF,Tottenham,Premier League,22.0,2002.0,13.9,10,6,0,0,0,0,50.0,0,0,0,6,15,25,49,4,8,2,0,12,6,22,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
787,Patrick Drewes,GER,GK,Bochum,Bundesliga,31.0,1993.0,21.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,11,1,0,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
788,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,19.0,2005.0,4.0,17,7,0,0,0,0,75.0,0,0,0,2,1,18,9,1,11,6,0,12,3,6,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
789,Domingos Duarte,POR,DF,Getafe,La Liga,29.0,1995.0,20.7,28,15,0,0,0,0,81.0,0,0,0,12,18,46,152,1,22,4,2,21,4,28,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
790,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,35.0,1989.0,10.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
791,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,30.0,1994.0,26.9,10,7,0,0,0,0,21.4,0,0,0,8,8,18,26,3,3,5,2,14,11,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
792,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,29.0,1994.0,26.6,46,27,0,0,0,0,45.3,0,0,0,19,31,77,30,4,21,22,3,64,35,28,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
793,Duk,CPV,"MF,FW",Leganés,La Liga,24.0,2000.0,2.0,8,4,0,0,0,0,60.0,0,0,0,4,1,9,2,0,3,3,2,5,2,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
794,Denzel Dumfries,NED,"DF,FW",Inter,Serie A,28.0,1996.0,21.7,25,18,0,0,0,0,51.9,0,0,0,23,6,31,26,1,12,9,4,27,13,31,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
795,Alfred Duncan,GHA,MF,Venezia,Serie A,31.0,1993.0,10.6,17,8,0,0,0,0,35.7,0,0,0,5,8,25,8,0,4,11,2,14,9,7,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
796,Lewis Dunk,ENG,DF,Brighton,Premier League,32.0,1991.0,23.1,17,10,0,0,0,0,57.9,0,0,0,10,13,30,79,2,8,7,2,19,8,28,18,2024-2025,stats_defense,2025-10-18 04:36:50.568321
797,Jáder Durán,COL,FW,Aston Villa,Premier League,20.0,2003.0,7.1,8,7,0,0,0,0,25.0,0,0,0,5,0,8,13,0,1,2,5,4,3,5,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
798,Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,23.0,2001.0,15.5,17,9,0,0,0,0,31.3,0,0,0,9,8,25,18,0,4,7,6,16,11,12,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
799,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,18.0,2006.0,3.1,3,0,0,0,0,0,50.0,0,0,0,1,0,3,3,0,0,3,0,2,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
800,Hugo Duro,ESP,FW,Valencia,La Liga,24.0,1999.0,24.1,13,8,0,0,0,0,38.5,0,0,0,9,10,23,11,0,4,7,2,13,8,11,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
801,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,27.0,1997.0,6.0,21,12,0,0,0,0,55.6,0,0,0,7,8,29,23,0,13,4,4,27,12,10,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
802,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,30.0,1993.0,15.7,17,7,0,0,0,0,42.1,0,0,0,11,2,19,2,0,3,9,5,19,11,12,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
803,Stefan Džodić,SRB,"DF,MF",Montpellier,Ligue 1,19.0,2005.0,2.7,8,5,0,0,0,0,62.5,0,0,0,1,5,13,10,1,3,5,0,8,3,5,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
804,Adam Dźwigała,POL,"DF,MF",St. Pauli,Bundesliga,28.0,1995.0,4.1,20,10,0,0,0,0,68.8,0,0,0,5,4,24,28,0,13,6,1,16,5,6,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
805,Aron Dønnum,NOR,"DF,MF",Toulouse,Ligue 1,26.0,1998.0,29.9,56,35,0,0,0,0,56.4,0,0,0,25,28,84,37,1,25,24,7,55,24,29,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
806,Enzo Ebosse,CMR,DF,Udinese,Serie A,25.0,1999.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,2,2,3,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
807,Tyronne Ebuehi,NGA,"DF,MF",Empoli,Serie A,28.0,1995.0,0.8,3,2,0,0,0,0,100.0,0,0,0,1,2,5,0,0,1,2,0,1,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
808,Claudio Echeverri,ARG,FW,Manchester City,Premier League,18.0,2006.0,0.1,1,0,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
809,Ederson,BRA,GK,Manchester City,Premier League,30.0,1993.0,25.8,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,4,0,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
810,Éderson,BRA,MF,Atalanta,Serie A,25.0,1999.0,32.0,52,32,0,0,0,0,64.7,0,0,0,24,35,87,36,1,19,28,5,34,12,30,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
811,Noah Edjouma,FRA,"MF,FW",Toulouse,Ligue 1,18.0,2005.0,1.9,2,2,0,0,0,0,50.0,0,0,0,0,2,4,2,0,0,1,1,2,1,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
812,George Edmundson,ENG,DF,Ipswich Town,Premier League,26.0,1997.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
813,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,1.3,1,0,0,0,0,0,0.0,0,0,0,1,0,1,1,0,0,1,0,2,2,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
814,Odsonne Édouard,FRA,FW,Leicester City,Premier League,26.0,1998.0,0.3,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
815,Samuel Edozie,ENG,"DF,FW",Southampton,Premier League,21.0,2003.0,0.7,3,1,0,0,0,0,100.0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
816,Ronnie Edwards,ENG,DF,Southampton,Premier League,21.0,2003.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
817,Johannes Eggestein,GER,FW,St. Pauli,Bundesliga,26.0,1998.0,20.6,5,3,0,0,0,0,20.0,0,0,0,5,0,5,8,0,0,2,3,5,4,5,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
818,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27.0,1996.0,31.6,57,32,0,0,0,0,55.8,0,0,0,27,39,96,54,1,21,26,10,43,19,37,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
819,Kingsley Ehizibue,NED,DF,Udinese,Serie A,29.0,1995.0,27.8,55,35,0,0,0,0,61.0,0,0,0,27,23,78,70,5,31,18,6,41,16,41,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
820,Chidera Ejuke,NGA,FW,Sevilla,La Liga,26.0,1998.0,10.7,19,13,0,0,0,0,45.0,0,0,0,12,5,24,8,0,8,9,2,20,11,12,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
821,Jeff Ekhator,ITA,"FW,MF",Genoa,Serie A,17.0,2006.0,8.5,7,4,0,0,0,0,44.4,0,0,0,9,2,9,5,0,4,1,2,9,5,10,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
822,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,28.5,16,12,0,0,0,0,33.3,0,0,0,12,7,23,24,0,3,8,5,12,8,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
823,Jurgen Ekkelenkamp,NED,MF,Udinese,Serie A,24.0,2000.0,21.0,36,25,0,0,0,0,51.4,0,0,0,22,12,48,26,0,10,22,4,35,17,26,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
824,Jacques Ekomie,GAB,"DF,FW",Angers,Ligue 1,20.0,2003.0,7.7,22,14,0,0,0,0,66.7,0,0,0,11,4,26,14,0,9,10,3,12,4,16,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
825,Emmanuel Ekong,SWE,"MF,FW",Empoli,Serie A,22.0,2002.0,2.1,4,3,0,0,0,0,100.0,0,0,0,1,1,5,1,0,0,2,2,3,0,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
826,Caleb Ekuban,GHA,FW,Genoa,Serie A,30.0,1994.0,6.2,3,3,0,0,0,0,100.0,0,0,0,3,1,4,6,0,1,1,1,1,0,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
827,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,28.6,54,33,0,0,0,0,60.7,0,0,0,14,47,101,72,1,18,30,6,56,22,26,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
828,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,22.0,2002.0,27.8,19,14,0,0,0,0,29.4,0,0,0,10,6,25,25,0,8,8,3,17,12,11,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
829,Meschak Elia,COD,FW,Nantes,Ligue 1,26.0,1997.0,1.9,7,5,0,0,0,0,100.0,0,0,0,3,0,7,2,0,3,2,2,1,0,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
830,Mikael Ellertsson,ISL,"DF,MF",Venezia,Serie A,22.0,2002.0,27.4,58,26,0,0,0,0,54.1,0,0,0,37,17,75,79,0,37,14,7,61,28,42,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
831,Harvey Elliott,ENG,MF,Liverpool,Premier League,21.0,2003.0,4.1,5,3,0,0,0,0,25.0,0,0,0,5,1,6,3,1,3,1,1,8,6,7,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
832,Elif Elmas,MKD,"FW,MF",Torino,Serie A,24.0,1999.0,11.3,10,7,0,0,0,0,40.0,0,0,0,6,6,16,5,2,3,5,2,10,6,8,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
833,Elif Elmas,MKD,MF,RB Leipzig,Bundesliga,24.0,1999.0,0.5,3,1,0,0,0,0,33.3,0,0,0,2,0,3,2,0,3,0,0,3,2,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
834,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,30.0,1994.0,16.2,20,11,0,0,0,0,57.9,0,0,0,5,11,31,96,0,15,3,2,19,8,17,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
835,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,27.0,1996.0,23.7,38,23,0,0,0,0,73.9,0,0,0,8,30,68,163,0,28,6,4,23,6,35,27,2024-2025,stats_defense,2025-10-18 04:36:50.568321
836,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,32.0,1992.0,17.9,41,20,0,0,0,0,38.3,0,0,0,17,13,54,14,2,17,17,7,47,29,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
837,Breel Embolo,SUI,"FW,MF",Monaco,Ligue 1,27.0,1997.0,20.5,22,17,0,0,0,0,31.3,0,0,0,11,3,25,10,1,7,7,8,16,11,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
838,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,21.0,2003.0,25.5,6,6,0,0,0,0,33.3,0,0,0,13,1,7,30,0,1,2,3,6,4,18,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
839,Emerson,BRA,DF,Milan,Serie A,25.0,1999.0,15.3,45,28,0,0,0,0,47.1,0,0,0,11,14,59,56,0,24,16,5,34,18,13,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
840,Yunus Emre Konak,TUR,"FW,MF",Brentford,Premier League,18.0,2006.0,0.5,4,4,0,0,0,0,50.0,0,0,0,2,0,4,0,0,0,4,0,2,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
841,Julio Enciso,PAR,"MF,FW",Ipswich Town,Premier League,20.0,2004.0,9.7,12,9,0,0,0,0,36.4,0,0,0,7,1,13,6,0,3,6,3,11,7,8,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
842,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,20.0,2004.0,3.3,0,0,0,0,0,0,0.0,0,0,0,2,0,0,1,0,0,0,0,2,2,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
843,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,31.0,1993.0,3.0,12,8,0,0,0,0,60.0,0,0,0,7,6,18,9,0,7,5,0,10,4,8,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
844,Endrick,BRA,FW,Real Madrid,La Liga,18.0,2006.0,4.0,1,1,0,0,0,0,33.3,0,0,0,0,4,5,1,0,1,0,0,3,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
845,Yannik Engelhardt,GER,"MF,DF",Como,Serie A,23.0,2001.0,12.9,30,12,0,0,0,0,59.3,0,0,0,7,11,41,27,0,13,13,4,27,11,13,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
846,Arne Engels,BEL,"MF,FW",Augsburg,Bundesliga,20.0,2003.0,0.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
847,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,32.0,1992.0,11.8,19,9,0,0,0,0,40.7,0,0,0,10,7,26,8,0,4,12,3,27,16,15,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
848,Martin Erlic,CRO,DF,Bologna,Serie A,26.0,1998.0,3.7,2,0,0,0,0,0,50.0,0,0,0,1,2,4,9,0,0,2,0,2,1,5,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
849,Patrick Erras,GER,DF,Holstein Kiel,Bundesliga,29.0,1995.0,9.2,8,5,0,0,0,0,22.2,0,0,0,2,9,17,64,0,6,2,0,9,7,13,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
850,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,32.0,1992.0,9.3,41,24,0,0,0,0,55.3,0,0,0,13,12,53,32,1,31,8,2,47,21,19,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
851,Sebastiano Esposito,ITA,"FW,MF",Empoli,Serie A,22.0,2002.0,25.9,57,29,0,0,0,0,51.4,0,0,0,18,12,69,14,0,15,31,11,35,17,20,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
852,Romain Esse,ENG,MF,Crystal Palace,Premier League,19.0,2005.0,1.5,9,6,0,0,0,0,100.0,0,0,0,2,1,10,2,0,4,3,2,5,0,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
853,Samuel Essende,COD,FW,Augsburg,Bundesliga,26.0,1998.0,18.2,7,6,0,0,0,0,75.0,0,0,0,11,0,7,11,1,1,3,3,4,1,13,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
854,Dario Essugo,POR,MF,Las Palmas,La Liga,19.0,2005.0,21.5,59,45,0,0,0,0,60.9,0,0,0,17,42,101,47,7,28,26,5,46,18,28,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
855,Estanis,ESP,FW,Bologna,Serie A,20.0,2003.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
856,Nahuel Estévez,ARG,MF,Parma,Serie A,28.0,1995.0,7.3,16,6,0,0,0,0,40.0,0,0,0,7,3,19,26,0,7,8,1,15,9,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
857,Pervis Estupiñán,ECU,DF,Brighton,Premier League,26.0,1998.0,26.7,65,43,0,0,0,0,66.7,0,0,0,15,37,102,65,2,33,25,7,51,17,20,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
858,Etienne Eto'o,CMR,FW,Rayo Vallecano,La Liga,21.0,2002.0,0.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
859,Karl Etta Eyong,CMR,"MF,FW",Villarreal,La Liga,20.0,2003.0,0.4,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
