rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
804,Adam Dźwigała,POL,"DF,MF",St. Pauli,Bundesliga,28.0,1995.0,4.1,212,185,26,8,1,0,3,16,0,0,0,0,173,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
805,Aron Dønnum,NOR,"DF,MF",Toulouse,Ligue 1,26.0,1998.0,29.9,1213,1013,190,31,7,26,117,127,32,23,5,0,880,10,42,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
806,Enzo Ebosse,CMR,DF,Udinese,Serie A,25.0,1999.0,1.0,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
807,Tyronne Ebuehi,NGA,"DF,MF",Empoli,Serie A,28.0,1995.0,0.8,46,29,17,1,0,0,2,16,0,0,0,0,33,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
808,Claudio Echeverri,ARG,FW,Manchester City,Premier League,18.0,2006.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
809,Ederson,BRA,GK,Manchester City,Premier League,30.0,1993.0,25.8,923,817,106,29,1,2,0,0,0,0,0,0,811,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
810,Éderson,BRA,MF,Atalanta,Serie A,25.0,1999.0,32.0,1966,1902,58,51,6,30,23,5,2,0,1,0,1700,6,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
811,Noah Edjouma,FRA,"MF,FW",Toulouse,Ligue 1,18.0,2005.0,1.9,52,50,2,0,0,1,6,1,1,1,0,0,36,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
812,George Edmundson,ENG,DF,Ipswich Town,Premier League,26.0,1997.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
813,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
814,Odsonne Édouard,FRA,FW,Leicester City,Premier League,26.0,1998.0,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
815,Samuel Edozie,ENG,"DF,FW",Southampton,Premier League,21.0,2003.0,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
816,Ronnie Edwards,ENG,DF,Southampton,Premier League,21.0,2003.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
817,Johannes Eggestein,GER,FW,St. Pauli,Bundesliga,26.0,1998.0,20.6,547,515,29,0,4,2,35,0,0,0,0,0,404,3,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
818,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27.0,1996.0,31.6,1452,1419,29,25,2,0,9,4,0,0,0,0,1213,4,32,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
819,Kingsley Ehizibue,NED,DF,Udinese,Serie A,29.0,1995.0,27.8,982,751,229,7,1,1,61,222,0,0,0,0,753,2,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
820,Chidera Ejuke,NGA,FW,Sevilla,La Liga,26.0,1998.0,10.7,445,409,35,0,2,8,22,12,23,11,1,0,363,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
821,Jeff Ekhator,ITA,"FW,MF",Genoa,Serie A,17.0,2006.0,8.5,165,156,7,0,3,0,10,2,1,0,0,0,110,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
822,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,28.5,644,586,56,2,6,5,17,1,0,0,0,0,486,2,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
823,Jurgen Ekkelenkamp,NED,MF,Udinese,Serie A,24.0,2000.0,21.0,690,644,43,6,2,5,12,32,4,1,1,0,550,3,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
824,Jacques Ekomie,GAB,"DF,FW",Angers,Ligue 1,20.0,2003.0,7.7,260,192,66,1,0,1,23,65,0,0,0,0,183,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
825,Emmanuel Ekong,SWE,"MF,FW",Empoli,Serie A,22.0,2002.0,2.1,44,43,1,0,0,0,0,1,0,0,0,0,30,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
826,Caleb Ekuban,GHA,FW,Genoa,Serie A,30.0,1994.0,6.2,107,99,7,0,1,0,3,0,0,0,0,0,72,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
827,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,28.6,1593,1536,57,53,3,12,5,2,1,1,0,0,1405,0,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
828,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,22.0,2002.0,27.8,827,697,126,31,3,0,185,6,86,43,39,0,540,4,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
829,Meschak Elia,COD,FW,Nantes,Ligue 1,26.0,1997.0,1.9,62,58,4,1,0,0,14,2,1,0,1,0,35,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
830,Mikael Ellertsson,ISL,"DF,MF",Venezia,Serie A,22.0,2002.0,27.4,607,552,54,1,2,2,28,52,0,0,0,0,431,1,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
831,Harvey Elliott,ENG,MF,Liverpool,Premier League,21.0,2003.0,4.1,292,267,22,2,1,3,12,8,6,3,1,0,240,3,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
832,Elif Elmas,MKD,"FW,MF",Torino,Serie A,24.0,1999.0,11.3,336,321,13,0,0,3,23,10,2,1,0,0,270,2,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
833,Elif Elmas,MKD,MF,RB Leipzig,Bundesliga,24.0,1999.0,0.5,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
834,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,30.0,1994.0,16.2,907,844,59,29,3,5,4,28,0,0,0,0,775,4,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
835,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,27.0,1996.0,23.7,1522,1399,120,27,3,1,1,1,0,0,0,0,1400,3,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
836,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,32.0,1992.0,17.9,599,527,69,20,4,2,114,11,35,20,9,0,383,3,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
837,Breel Embolo,SUI,"FW,MF",Monaco,Ligue 1,27.0,1997.0,20.5,432,397,30,2,8,1,6,0,0,0,0,0,299,5,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
838,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,21.0,2003.0,25.5,340,316,22,0,0,0,0,1,0,0,0,0,273,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
839,Emerson,BRA,DF,Milan,Serie A,25.0,1999.0,15.3,909,796,110,26,0,3,45,84,0,0,0,0,784,3,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
840,Yunus Emre Konak,TUR,"FW,MF",Brentford,Premier League,18.0,2006.0,0.5,36,35,1,0,0,0,0,1,0,0,0,0,26,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
841,Julio Enciso,PAR,"MF,FW",Ipswich Town,Premier League,20.0,2004.0,9.7,248,210,37,8,4,0,21,2,13,11,1,0,171,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
842,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,20.0,2004.0,3.3,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
843,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,31.0,1993.0,3.0,194,188,6,2,0,0,1,4,0,0,0,0,182,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
844,Endrick,BRA,FW,Real Madrid,La Liga,18.0,2006.0,4.0,75,69,6,0,0,1,2,2,0,0,0,0,59,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
845,Yannik Engelhardt,GER,"MF,DF",Como,Serie A,23.0,2001.0,12.9,701,648,52,24,1,3,1,28,0,0,0,0,622,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
846,Arne Engels,BEL,"MF,FW",Augsburg,Bundesliga,20.0,2003.0,0.9,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
847,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,32.0,1992.0,11.8,749,645,102,31,8,8,85,5,62,24,20,5,590,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
848,Martin Erlic,CRO,DF,Bologna,Serie A,26.0,1998.0,3.7,240,232,8,6,0,1,0,0,0,0,0,0,220,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
849,Patrick Erras,GER,DF,Holstein Kiel,Bundesliga,29.0,1995.0,9.2,510,490,20,12,0,0,0,0,0,0,0,0,469,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
850,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,32.0,1992.0,9.3,491,403,84,9,0,0,24,75,0,0,0,0,365,4,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
851,Sebastiano Esposito,ITA,"FW,MF",Empoli,Serie A,22.0,2002.0,25.9,739,678,56,15,7,6,55,7,19,9,4,0,445,5,41,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
852,Romain Esse,ENG,MF,Crystal Palace,Premier League,19.0,2005.0,1.5,42,42,0,0,1,0,0,0,0,0,0,0,32,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
853,Samuel Essende,COD,FW,Augsburg,Bundesliga,26.0,1998.0,18.2,301,278,19,2,0,0,5,0,0,0,0,0,195,4,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
854,Dario Essugo,POR,MF,Las Palmas,La Liga,19.0,2005.0,21.5,951,934,15,12,4,10,1,1,0,0,0,0,812,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
855,Estanis,ESP,FW,Bologna,Serie A,20.0,2003.0,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
856,Nahuel Estévez,ARG,MF,Parma,Serie A,28.0,1995.0,7.3,313,282,30,17,1,1,16,1,12,4,3,0,237,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
857,Pervis Estupiñán,ECU,DF,Brighton,Premier League,26.0,1998.0,26.7,1610,1370,237,20,0,5,119,180,37,23,9,3,1338,3,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
858,Etienne Eto'o,CMR,FW,Rayo Vallecano,La Liga,21.0,2002.0,0.4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
859,Karl Etta Eyong,CMR,"MF,FW",Villarreal,La Liga,20.0,2003.0,0.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
860,Evanilson,BRA,FW,Bournemouth,Premier League,24.0,1999.0,25.8,342,337,4,1,4,4,0,0,0,0,0,0,244,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
861,Jake Evans,None,FW,Leicester City,Premier League,0.0,0.0,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
862,Jonny Evans,NIR,DF,Manchester Utd,Premier League,36.0,1988.0,3.5,217,197,20,5,0,0,0,3,0,0,0,0,192,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
863,Edu Expósito,ESP,MF,Espanyol,La Liga,27.0,1996.0,11.6,485,407,73,38,13,5,66,1,33,9,19,1,318,5,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
864,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,28.8,1047,849,180,70,11,6,112,3,62,39,10,0,777,18,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
865,Abde Ezzalzouli,MAR,"FW,MF",Betis,La Liga,22.0,2001.0,22.0,757,732,23,6,2,4,49,15,1,0,0,0,542,2,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
866,Giovanni Fabbian,ITA,MF,Bologna,Serie A,21.0,2003.0,11.4,210,201,7,2,2,1,9,4,0,0,0,0,151,2,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
867,Łukasz Fabiański,POL,GK,West Ham,Premier League,39.0,1985.0,12.9,495,351,143,43,0,0,0,0,0,0,0,0,332,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
868,Alieu Fadera,GAM,"FW,DF",Como,Serie A,22.0,2001.0,18.3,591,541,49,1,3,3,39,48,0,0,0,0,441,1,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
869,Wout Faes,BEL,DF,Leicester City,Premier League,26.0,1998.0,31.3,1564,1507,54,27,2,7,5,6,0,0,0,0,1376,3,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
870,Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,23.0,2001.0,10.7,617,572,43,27,1,7,27,5,7,6,1,0,519,2,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
871,Nicolò Fagioli,ITA,MF,Juventus,Serie A,23.0,2001.0,6.3,418,404,14,8,2,6,13,1,5,1,3,0,370,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
872,Romain Faivre,FRA,"MF,FW",Brest,Ligue 1,26.0,1998.0,10.0,379,349,29,7,4,0,26,4,17,11,4,0,311,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
873,Wladimiro Falcone,ITA,GK,Lecce,Serie A,29.0,1995.0,38.0,1200,892,303,125,0,1,0,0,0,0,0,0,731,5,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
874,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,32.0,1991.0,2.9,95,79,16,1,0,0,12,15,0,0,0,0,65,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
875,Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,20.0,2004.0,6.4,197,186,11,1,2,2,30,9,1,0,0,0,123,0,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
876,Ansu Fati,ESP,FW,Barcelona,La Liga,21.0,2002.0,2.6,125,119,4,3,2,0,0,0,1,0,0,0,104,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
877,Khalil Fayad,FRA,"MF,FW",Montpellier,Ligue 1,20.0,2004.0,11.4,514,492,22,12,2,4,20,3,7,4,0,0,426,0,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
878,Jacopo Fazzini,ITA,MF,Empoli,Serie A,21.0,2003.0,15.4,426,391,31,9,4,0,32,1,14,3,3,0,305,4,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
879,Nabil Fekir,FRA,MF,Betis,La Liga,31.0,1993.0,2.0,82,71,11,3,1,1,10,0,8,3,3,0,67,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
880,Mattia Felici,ITA,"MF,FW",Cagliari,Serie A,23.0,2001.0,10.3,277,255,20,1,0,2,25,7,12,6,5,0,188,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
881,Luiz Felipe,ITA,DF,Marseille,Ligue 1,27.0,1997.0,1.4,66,62,4,1,0,0,0,2,0,0,0,0,58,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
882,João Félix,POR,"FW,MF",Chelsea,Premier League,24.0,1999.0,4.1,199,193,5,2,2,1,0,3,0,0,0,0,171,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
883,João Félix,POR,MF,Milan,Serie A,24.0,1999.0,8.4,301,282,16,4,3,2,5,6,1,0,0,0,246,3,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
884,Frank Feller,GER,GK,Heidenheim,Bundesliga,20.0,2004.0,1.3,65,47,18,7,0,0,0,0,0,0,0,0,41,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
885,Kiko Femenía,ESP,DF,Villarreal,La Liga,33.0,1991.0,24.7,1506,1250,254,50,1,8,47,203,0,0,0,0,1339,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
886,Evan Ferguson,IRL,FW,West Ham,Premier League,19.0,2004.0,1.7,37,35,1,0,1,1,0,0,0,0,0,0,28,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
887,Evan Ferguson,IRL,FW,Brighton,Premier League,19.0,2004.0,2.7,58,52,5,0,0,0,0,0,0,0,0,0,43,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
888,Lewis Ferguson,SCO,MF,Bologna,Serie A,24.0,1999.0,10.9,658,605,50,27,1,4,18,7,14,5,6,0,569,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
889,Zinedine Ferhat,ALG,"FW,MF",Angers,Ligue 1,31.0,1993.0,9.4,451,392,55,15,3,5,68,7,33,9,20,2,303,4,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
890,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,29.0,1994.0,33.5,2242,1988,237,98,31,22,186,19,91,44,22,5,1707,17,55,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
891,Edimilson Fernandes,SUI,"MF,DF",Brest,Ligue 1,28.0,1996.0,12.3,572,561,11,8,2,5,7,2,0,0,0,0,486,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
892,Mateus Fernandes,POR,MF,Southampton,Premier League,20.0,2004.0,32.3,1361,1184,175,61,9,10,113,10,54,39,14,0,1087,2,36,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
893,Aitor Fernández,ESP,GK,Osasuna,La Liga,33.0,1991.0,1.0,45,27,18,7,0,0,0,0,0,0,0,0,29,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
894,Álvaro Fernández,ESP,GK,Sevilla,La Liga,26.0,1998.0,8.3,324,258,65,19,0,0,0,0,0,0,0,0,212,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
895,Enzo Fernández,ARG,MF,Chelsea,Premier League,23.0,2001.0,32.7,1900,1757,134,53,14,26,109,4,74,44,12,1,1518,9,46,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
896,Pelayo Fernandez,ESP,DF,Rayo Vallecano,La Liga,21.0,2003.0,1.1,28,27,1,1,0,0,0,0,0,0,0,0,24,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
897,Roberto Férnandez,ESP,FW,Espanyol,La Liga,22.0,2002.0,16.6,259,236,23,0,2,0,2,0,0,0,0,0,187,0,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
898,Valery Fernández,ESP,"MF,FW",Mallorca,La Liga,24.0,1999.0,3.4,99,97,2,0,0,0,3,2,0,0,0,0,88,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
899,Matias Fernandez-Pardo,BEL,"FW,MF",Lille,Ligue 1,19.0,2005.0,11.8,307,286,20,2,1,2,30,1,17,10,3,0,224,1,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
900,André Ferreira,POR,GK,Valladolid,La Liga,28.0,1996.0,6.0,195,117,77,21,0,0,0,0,0,0,0,0,138,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
901,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,32.0,1992.0,19.7,1267,1204,58,45,2,7,25,13,0,0,0,0,1119,5,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
902,Daniel Fila,CZE,FW,Venezia,Serie A,21.0,2002.0,5.5,90,80,10,0,0,0,0,0,0,0,0,0,70,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
903,Karol Fila,POL,MF,Strasbourg,Ligue 1,26.0,1998.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
904,Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,23.0,2000.0,25.5,1241,985,254,17,0,4,39,237,0,0,0,0,976,2,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
905,Mark Flekken,NED,GK,Brentford,Premier League,31.0,1993.0,36.4,1717,1367,343,131,0,5,0,0,0,0,0,0,1254,7,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
906,Alessandro Florenzi,ITA,FW,Milan,Serie A,33.0,1991.0,0.1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
907,Mateo Flores,ESP,MF,Betis,La Liga,20.0,2004.0,1.7,69,67,2,2,0,0,1,0,0,0,0,0,56,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
908,Phil Foden,ENG,"MF,FW",Manchester City,Premier League,24.0,2000.0,19.7,941,854,83,21,7,2,80,5,46,30,8,1,791,4,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
909,Malick Fofana,BEL,FW,Lyon,Ligue 1,19.0,2005.0,17.7,638,623,14,1,1,0,70,13,0,0,0,0,494,1,32,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
910,Rayan Fofana,FRA,"FW,MF",Lens,Ligue 1,18.0,2006.0,0.3,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
911,Seko Fofana,CIV,MF,Rennes,Ligue 1,29.0,1995.0,9.4,552,541,9,7,1,9,5,2,0,0,0,0,499,2,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
912,Wesley Fofana,FRA,DF,Chelsea,Premier League,23.0,2000.0,13.0,803,758,44,23,0,0,1,20,0,0,0,0,724,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
913,Yahia Fofana,CIV,GK,Angers,Ligue 1,23.0,2000.0,33.0,1014,654,358,97,0,1,0,0,0,0,0,0,697,2,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
914,Youssouf Fofana,FRA,MF,Milan,Serie A,25.0,1999.0,27.8,1444,1390,50,47,13,7,10,3,0,0,0,0,1237,4,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
915,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,28.0,1996.0,20.4,909,741,167,8,0,2,59,159,0,0,0,0,659,1,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
916,Michael Folorunsho,ITA,"FW,MF",Fiorentina,Serie A,26.0,1998.0,7.2,252,228,23,7,0,0,21,15,1,1,0,0,178,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
917,Michael Folorunsho,ITA,"FW,MF",Napoli,Serie A,26.0,1998.0,0.4,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
918,Lamine Fomba,FRA,MF,Saint-Étienne,Ligue 1,26.0,1998.0,2.4,145,144,1,1,1,2,1,0,0,0,0,0,121,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
919,Carlos Forbs,POR,"MF,FW",Wolves,Premier League,20.0,2004.0,2.7,91,89,2,0,0,0,9,2,0,0,0,0,60,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
920,Pablo Fornals,ESP,"MF,FW",Betis,La Liga,28.0,1996.0,20.3,1109,1051,55,20,10,10,54,12,23,7,6,0,887,3,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
921,Omari Forson,ENG,"MF,FW",Monza,Serie A,20.0,2004.0,2.5,113,109,3,1,0,0,9,2,0,0,0,0,92,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
922,Fraser Forster,ENG,GK,Tottenham,Premier League,36.0,1988.0,7.0,198,125,72,16,0,1,0,0,0,0,0,0,168,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
923,Héctor Fort,ESP,DF,Barcelona,La Liga,17.0,2006.0,6.5,497,440,56,4,0,2,12,52,0,0,0,0,448,1,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
924,Dimitri Foulquier,FRA,DF,Valencia,La Liga,31.0,1993.0,25.5,1276,1000,270,44,2,4,57,226,0,0,0,0,1007,6,43,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
925,Juan Foyth,ARG,DF,Villarreal,La Liga,26.0,1998.0,16.9,963,864,98,46,3,6,4,35,0,0,0,0,838,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
926,Fran,ESP,GK,Real Madrid,La Liga,19.0,2005.0,1.0,20,15,5,1,0,0,0,0,0,0,0,0,19,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
927,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,20.0,2004.0,0.6,17,14,1,0,0,0,1,0,0,0,0,0,10,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
928,Alejandro Francés,ESP,DF,Girona,La Liga,21.0,2002.0,13.0,813,695,116,20,1,10,25,96,0,0,0,0,685,2,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
929,Przemysław Frankowski,POL,DF,Lens,Ligue 1,29.0,1995.0,15.4,1092,930,156,11,4,2,78,132,13,4,9,0,875,6,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
930,Enric Franquesa,ESP,"DF,FW",Leganés,La Liga,27.0,1997.0,6.8,225,179,43,0,0,0,16,43,0,0,0,0,158,3,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
931,Ryan Fraser,SCO,"FW,DF",Southampton,Premier League,30.0,1994.0,3.4,103,97,5,0,0,0,12,3,2,2,0,0,77,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
932,Davide Frattesi,ITA,MF,Inter,Serie A,24.0,1999.0,13.6,360,344,14,10,5,0,8,4,0,0,0,0,297,2,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
933,Tyler Fredricson,ENG,DF,Manchester Utd,Premier League,19.0,2005.0,1.8,122,119,3,3,0,0,0,0,0,0,0,0,110,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
934,Morten Frendrup,DEN,MF,Genoa,Serie A,23.0,2001.0,34.5,1250,1210,34,23,3,3,3,10,0,0,0,0,1067,6,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
935,Martin Frese,DEN,DF,Hellas Verona,Serie A,26.0,1998.0,6.1,256,220,35,3,0,0,10,32,0,0,0,0,182,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
936,Remo Freuler,SUI,MF,Bologna,Serie A,32.0,1992.0,35.6,1944,1825,113,94,3,5,19,17,0,0,0,0,1704,6,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
