rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
718,Mahamadou Diawara,FRA,MF,Le Havre,Ligue 1,19.0,2005.0,6.5,321,19,85,159,84,11,0,0,6,46.2,5,38.5,180,1062,502,9,5,0,8,7,183,6,321,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
719,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,19.0,2005.0,0.2,9,0,0,8,2,1,0,0,0,0.0,0,0.0,2,36,28,1,1,0,0,1,3,0,9,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
720,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,24.0,1999.0,15.4,833,5,76,417,350,66,0,0,24,51.1,19,40.4,541,2501,1223,39,16,12,44,27,669,110,833,47,2024-2025,stats_possession,2025-10-18 04:36:52.107822
721,Daniel Díaz,ESP,MF,Real Sociedad,La Liga,18.0,2006.0,0.1,6,0,2,1,3,1,0,0,0,0.0,1,100.0,1,0,0,0,0,0,0,0,4,0,6,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
722,Luis Díaz,COL,FW,Liverpool,Premier League,27.0,1997.0,26.7,1184,17,90,409,706,167,0,0,53,45.7,51,44.0,780,5710,2960,108,55,56,55,49,933,293,1184,116,2024-2025,stats_possession,2025-10-18 04:36:52.107822
723,Pedro Díaz,ESP,MF,Rayo Vallecano,La Liga,26.0,1998.0,13.5,707,7,116,337,265,19,0,0,20,58.8,13,38.2,390,2175,1177,27,30,2,24,8,459,49,706,34,2024-2025,stats_possession,2025-10-18 04:36:52.107822
724,Tyler Dibling,ENG,"FW,MF",Southampton,Premier League,18.0,2006.0,20.8,868,27,129,390,369,41,0,0,45,40.9,43,39.1,558,4418,2215,69,50,26,44,55,651,96,868,110,2024-2025,stats_possession,2025-10-18 04:36:52.107822
725,Diego,ESP,FW,Leganés,La Liga,24.0,2000.0,13.3,322,11,20,135,171,44,0,0,4,40.0,6,60.0,192,777,291,9,11,5,45,12,246,49,322,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
726,Justin Diehl,GER,"FW,DF",Stuttgart,Bundesliga,19.0,2004.0,1.2,84,1,5,27,53,9,0,0,3,23.1,10,76.9,55,402,200,5,3,3,2,3,60,20,84,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
727,Bamba Dieng,SEN,FW,Angers,Ligue 1,24.0,2000.0,5.9,157,3,14,58,86,24,0,0,2,14.3,11,78.6,96,419,194,6,5,3,11,10,135,35,156,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
728,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,30.0,1994.0,16.3,1591,127,535,994,67,19,0,0,2,66.7,1,33.3,944,4081,2174,12,10,0,7,2,1157,1,1591,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
729,Lucas Digne,FRA,DF,Aston Villa,Premier League,31.0,1993.0,26.1,1527,97,541,457,539,28,0,0,9,47.4,9,47.4,683,2983,1346,23,14,4,17,16,820,142,1527,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
730,Kembo Diliwidi,FRA,DF,Lens,Ligue 1,18.0,2006.0,0.0,4,0,0,1,3,1,0,0,0,0.0,1,100.0,1,3,0,0,0,0,0,0,1,0,4,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
731,Federico Dimarco,ITA,"DF,FW",Inter,Serie A,26.0,1997.0,24.2,1475,34,270,546,675,90,0,0,4,40.0,6,60.0,789,3200,1822,47,35,13,18,10,1007,232,1475,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
732,Stole Dimitrievski,MKD,GK,Valencia,La Liga,30.0,1993.0,4.0,143,96,135,9,0,0,0,0,0,0.0,0,0.0,68,362,240,0,0,0,1,0,52,0,143,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
733,Junior Dina Ebimbe,FRA,"MF,FW",Eint Frankfurt,Bundesliga,23.0,2000.0,3.3,161,5,27,74,62,16,0,0,5,45.5,5,45.5,82,408,197,5,6,3,8,4,105,27,161,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
734,Eren Dinkçi,GER,"MF,FW",Freiburg,Bundesliga,22.0,2001.0,13.3,552,6,71,259,233,36,0,0,16,41.0,23,59.0,269,1733,941,33,26,9,31,12,347,71,552,39,2024-2025,stats_possession,2025-10-18 04:36:52.107822
735,Sinaly Diomande,CIV,DF,Auxerre,Ligue 1,23.0,2001.0,21.6,1223,150,651,521,56,12,0,0,8,57.1,4,28.6,698,3204,1679,8,5,0,12,6,756,8,1223,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
736,Yan Diomandé,CIV,"MF,FW",Leganés,La Liga,17.0,2006.0,6.1,309,4,49,108,161,42,0,0,23,60.5,14,36.8,200,1582,966,37,16,20,26,16,204,64,309,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
737,Lois Diony,FRA,FW,Angers,Ligue 1,31.0,1992.0,0.2,6,0,0,1,5,2,0,0,0,0.0,0,0.0,4,19,0,0,0,0,2,0,6,2,6,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
738,Issa Diop,FRA,DF,Fulham,Premier League,27.0,1997.0,14.9,903,125,498,381,26,13,0,0,1,50.0,1,50.0,533,2426,1216,6,2,0,9,2,617,3,903,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
739,Sérigné Diop,SEN,FW,Brest,Ligue 1,19.0,2005.0,0.0,6,0,0,5,1,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,2,0,3,0,6,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
740,Sofiane Diop,FRA,"MF,FW",Nice,Ligue 1,24.0,2000.0,11.8,714,17,101,347,277,35,0,0,10,32.3,20,64.5,399,2069,944,26,19,4,20,18,508,70,714,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
741,Andy Diouf,FRA,MF,Lens,Ligue 1,21.0,2003.0,24.7,1367,23,158,741,505,51,0,0,43,49.4,37,42.5,751,5197,2776,82,74,10,75,42,966,94,1367,87,2024-2025,stats_possession,2025-10-18 04:36:52.107822
742,Yehvann Diouf,SEN,GK,Reims,Ligue 1,24.0,1999.0,34.0,1324,1062,1304,19,1,1,0,0,2,100.0,0,0.0,684,3495,2108,0,0,0,2,0,575,0,1324,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
743,Assane Dioussé,SEN,MF,Auxerre,Ligue 1,26.0,1997.0,7.4,431,19,115,271,52,4,0,0,2,33.3,3,50.0,276,1190,400,1,5,1,6,4,281,6,431,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
744,Axel Disasi,FRA,DF,Aston Villa,Premier League,26.0,1998.0,5.4,334,32,130,178,29,6,0,0,9,60.0,6,40.0,207,1268,621,10,8,2,3,2,223,5,334,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
745,Axel Disasi,FRA,DF,Chelsea,Premier League,26.0,1998.0,4.0,323,17,110,175,40,2,0,0,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,323,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
746,Roman Dixon,ENG,DF,Everton,Premier League,19.0,2004.0,1.0,36,8,19,14,4,0,0,0,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,36,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
747,Álvaro djaló,GNB,FW,Athletic Club,La Liga,24.0,1999.0,7.3,230,3,26,77,134,25,0,0,14,38.9,17,47.2,151,986,562,22,23,6,29,13,177,60,230,36,2024-2025,stats_possession,2025-10-18 04:36:52.107822
748,Djené,TOG,"DF,MF",Getafe,La Liga,32.0,1991.0,28.3,1164,88,406,606,168,17,0,0,7,41.2,7,41.2,514,2525,1275,18,10,1,23,17,527,21,1164,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
749,Nasser Djiga,BFA,DF,Wolves,Premier League,21.0,2002.0,0.7,58,2,17,39,2,0,0,0,0,0.0,0,0.0,32,108,37,0,1,0,1,2,35,2,58,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
750,Berat Djimsiti,ALB,DF,Atalanta,Serie A,31.0,1993.0,29.3,2023,143,844,961,224,45,0,0,1,25.0,1,25.0,1097,6008,3235,32,34,2,10,1,1323,42,2023,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
751,Marko Dmitrović,SRB,GK,Leganés,La Liga,32.0,1992.0,32.0,1145,937,1132,13,0,0,0,0,1,100.0,0,0.0,542,3220,1877,0,0,0,1,0,338,0,1145,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
752,Ritsu Doan,JPN,"FW,MF",Freiburg,Bundesliga,26.0,1998.0,31.8,1537,40,215,665,679,108,0,0,56,44.1,59,46.5,827,4440,2089,64,54,26,58,62,1031,178,1537,127,2024-2025,stats_possession,2025-10-18 04:36:52.107822
753,Dodô,BRA,DF,Fiorentina,Serie A,25.0,1998.0,34.6,2083,74,579,929,606,66,0,0,52,46.0,46,40.7,1278,8621,4996,143,84,34,73,26,1311,193,2083,113,2024-2025,stats_possession,2025-10-18 04:36:52.107822
754,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,26.0,1998.0,34.0,1654,182,783,739,143,64,0,0,3,60.0,1,20.0,883,3986,1988,13,10,0,13,6,1000,14,1654,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
755,Matt Doherty,IRL,DF,Wolves,Premier League,32.0,1992.0,23.4,1534,126,614,748,190,26,0,0,11,52.4,7,33.3,825,3666,2176,29,20,4,11,5,982,41,1534,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
756,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,22.0,2002.0,16.8,1027,4,46,233,772,161,0,0,107,53.2,60,29.9,796,7581,4865,213,95,109,59,59,854,286,1027,201,2024-2025,stats_possession,2025-10-18 04:36:52.107822
757,Marc Domenech,ESP,"FW,MF",Mallorca,La Liga,18.0,2006.0,3.4,84,2,11,26,49,13,0,0,1,50.0,1,50.0,42,148,62,1,2,0,11,3,51,21,84,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
758,Álex Domínguez,ESP,GK,Toulouse,Ligue 1,26.0,1998.0,0.2,11,9,11,0,0,0,0,0,0,0.0,0,0.0,3,22,5,0,0,0,0,0,5,0,11,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
759,Benjamín Domínguez,ARG,FW,Bologna,Serie A,20.0,2003.0,14.2,555,6,34,200,335,55,0,0,28,37.8,41,55.4,396,2428,1263,50,26,23,45,33,420,123,555,74,2024-2025,stats_possession,2025-10-18 04:36:52.107822
760,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,23.0,2001.0,13.1,1116,109,488,609,25,7,0,0,2,66.7,1,33.3,683,3304,1981,15,12,0,5,0,802,4,1116,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
761,Israel Domínguez,ESP,FW,Sevilla,La Liga,21.0,2003.0,0.2,2,0,0,2,0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,2,0,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
762,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,26.0,1998.0,21.8,1218,78,303,630,295,33,0,0,3,33.3,4,44.4,471,1863,924,16,14,2,23,12,676,33,1218,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
763,Sergi Dominguez,ESP,DF,Barcelona,La Liga,19.0,2005.0,1.9,191,13,69,121,3,0,0,0,0,0.0,0,0.0,127,569,284,0,1,0,0,0,157,1,191,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
764,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,25.0,1999.0,23.2,677,559,665,12,0,0,0,0,0,0.0,0,0.0,349,1664,1055,0,0,0,0,0,366,0,677,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
765,Patrick Dorgu,DEN,DF,Manchester Utd,Premier League,19.0,2004.0,9.4,602,16,155,206,244,32,0,0,3,23.1,6,46.2,354,1933,1209,41,17,7,12,10,399,83,602,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
766,Patrick Dorgu,DEN,"DF,FW",Lecce,Serie A,19.0,2004.0,20.4,1011,56,255,445,332,50,0,0,13,29.5,25,56.8,557,3684,1871,68,40,20,37,37,658,117,1011,44,2024-2025,stats_possession,2025-10-18 04:36:52.107822
767,Alfie Dorrington,ENG,DF,Tottenham,Premier League,19.0,2005.0,0.2,16,0,11,5,0,0,0,0,0,0.0,0,0.0,12,61,26,0,0,0,0,0,13,0,16,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
768,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,26.0,1998.0,0.4,29,1,3,18,8,0,0,0,0,0.0,1,100.0,15,57,32,1,1,0,0,0,21,0,29,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
769,Niklas Dorsch,GER,MF,Heidenheim,Bundesliga,26.0,1998.0,14.8,798,32,190,480,147,8,0,0,7,50.0,6,42.9,459,2364,1013,13,10,1,16,13,489,21,798,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
770,Alberto Dossena,ITA,DF,Como,Serie A,25.0,1998.0,20.3,1220,173,677,517,31,20,0,0,4,66.7,2,33.3,693,2716,1465,4,1,0,8,3,776,1,1220,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
771,Abdoulaye Doucouré,MLI,MF,Everton,Premier League,31.0,1993.0,28.5,1161,32,225,538,413,65,0,0,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,1161,45,2024-2025,stats_possession,2025-10-18 04:36:52.107822
772,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,24.0,2000.0,5.0,263,11,56,165,45,4,0,0,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,263,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
773,Sékou Doucoure,FRA,DF,Nantes,Ligue 1,19.0,2005.0,0.1,8,3,4,4,0,0,0,0,0,0.0,0,0.0,5,13,4,0,0,0,0,0,5,0,8,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
774,Désiré Doué,FRA,"FW,MF",Paris S-G,Ligue 1,19.0,2005.0,19.2,1461,4,137,646,701,123,0,0,57,44.2,61,47.3,899,5730,3076,97,50,47,54,37,1164,232,1461,129,2024-2025,stats_possession,2025-10-18 04:36:52.107822
775,Guela Doué,CIV,DF,Strasbourg,Ligue 1,21.0,2002.0,30.2,2421,155,1004,1150,287,31,0,0,27,65.9,14,34.1,1184,5408,3109,51,22,4,43,13,1505,54,2421,41,2024-2025,stats_possession,2025-10-18 04:36:52.107822
776,Douglas,BRA,MF,Nantes,Ligue 1,27.0,1997.0,25.6,1478,69,363,886,238,44,0,0,12,60.0,7,35.0,715,3232,1533,14,10,1,18,14,941,34,1478,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
777,Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,21.0,2003.0,29.3,1944,202,847,1022,84,7,0,0,13,76.5,4,23.5,1149,4814,2653,20,5,0,21,18,1385,9,1944,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
778,Issa Doumbia,ITA,MF,Venezia,Serie A,20.0,2003.0,10.4,401,15,87,202,120,16,0,0,11,68.8,3,18.8,219,1112,584,12,11,3,25,18,242,29,401,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
779,Kamory Doumbia,MLI,"MF,FW",Brest,Ligue 1,21.0,2003.0,14.7,895,18,149,498,260,34,0,0,19,54.3,16,45.7,467,2254,1007,17,20,3,42,24,567,54,895,35,2024-2025,stats_possession,2025-10-18 04:36:52.107822
780,Amidou Doumbouya,FRA,DF,Nice,Ligue 1,16.0,2007.0,0.5,31,2,13,13,5,0,0,0,1,100.0,0,0.0,17,87,36,1,0,0,0,1,19,0,31,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
781,Anastasios Douvikas,GRE,FW,Como,Serie A,24.0,1999.0,6.4,182,2,13,73,99,34,0,0,5,55.6,4,44.4,113,498,174,8,8,8,25,12,134,36,182,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
782,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,24.0,1999.0,7.8,192,12,18,84,94,32,0,0,4,30.8,7,53.8,120,585,150,6,7,4,23,19,149,43,192,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
783,Artem Dovbyk,UKR,FW,Roma,Serie A,27.0,1997.0,26.9,654,15,29,261,365,145,0,0,7,38.9,11,61.1,355,1332,447,24,10,14,79,33,504,175,652,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
784,Flynn Downes,ENG,MF,Southampton,Premier League,25.0,1999.0,23.9,1339,99,403,719,227,21,0,0,8,40.0,8,40.0,641,3520,1826,29,21,4,15,17,945,29,1339,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
785,Tommy Doyle,ENG,MF,Wolves,Premier League,22.0,2001.0,5.4,463,22,128,258,80,4,0,0,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,463,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
786,Radu Drăgușin,ROU,DF,Tottenham,Premier League,22.0,2002.0,13.9,961,148,510,430,30,12,0,0,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,961,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
787,Patrick Drewes,GER,GK,Bochum,Bundesliga,31.0,1993.0,21.0,913,709,902,11,0,0,0,0,0,0.0,0,0.0,479,2471,1284,0,0,0,0,0,425,0,913,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
788,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,19.0,2005.0,4.0,223,18,91,125,11,0,0,0,0,0.0,0,0.0,128,483,208,2,2,0,3,5,143,2,223,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
789,Domingos Duarte,POR,DF,Getafe,La Liga,29.0,1995.0,20.7,878,110,454,412,22,9,0,0,0,0.0,0,0.0,373,1673,626,3,2,0,2,2,394,3,878,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
790,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,35.0,1989.0,10.0,350,262,337,14,0,0,0,0,0,0.0,0,0.0,202,1043,643,0,0,0,0,0,175,0,350,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
791,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,30.0,1994.0,26.9,1105,31,83,457,575,116,0,0,7,36.8,11,57.9,538,1826,816,26,20,12,31,11,673,166,1103,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
792,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,29.0,1994.0,26.6,1467,73,302,876,309,5,0,0,25,59.5,12,28.6,711,3602,1424,23,26,2,53,22,789,26,1467,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
793,Duk,CPV,"MF,FW",Leganés,La Liga,24.0,2000.0,2.0,95,2,12,29,56,9,0,0,10,52.6,8,42.1,64,428,207,10,4,5,12,5,64,21,95,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
794,Denzel Dumfries,NED,"DF,FW",Inter,Serie A,28.0,1996.0,21.7,1047,35,182,423,457,95,0,0,13,28.9,28,62.2,534,2737,1311,55,27,15,27,14,665,173,1047,45,2024-2025,stats_possession,2025-10-18 04:36:52.107822
795,Alfred Duncan,GHA,MF,Venezia,Serie A,31.0,1993.0,10.6,587,15,93,360,142,6,0,0,13,59.1,8,36.4,311,1468,676,11,14,0,14,14,381,12,587,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
796,Lewis Dunk,ENG,DF,Brighton,Premier League,32.0,1991.0,23.1,2127,258,993,1031,113,21,0,0,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,2127,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
797,Jáder Durán,COL,FW,Aston Villa,Premier League,20.0,2003.0,7.1,263,13,36,110,122,47,0,0,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,263,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
798,Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,23.0,2001.0,15.5,584,11,68,257,265,64,0,0,12,28.6,28,66.7,338,1578,643,24,14,13,42,20,401,124,584,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
799,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,18.0,2006.0,3.1,135,2,8,36,93,17,0,0,12,40.0,12,40.0,102,781,412,16,9,9,6,15,109,33,135,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
800,Hugo Duro,ESP,FW,Valencia,La Liga,24.0,1999.0,24.1,634,15,47,328,265,90,0,0,7,35.0,13,65.0,297,1037,364,13,8,7,58,32,471,88,633,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
801,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,27.0,1997.0,6.0,378,28,132,185,61,3,0,0,2,40.0,1,20.0,161,670,327,6,8,1,6,3,198,8,378,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
802,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,30.0,1993.0,15.7,909,6,67,415,439,75,0,0,11,25.6,17,39.5,595,3180,1472,41,42,17,40,28,709,122,906,43,2024-2025,stats_possession,2025-10-18 04:36:52.107822
803,Stefan Džodić,SRB,"DF,MF",Montpellier,Ligue 1,19.0,2005.0,2.7,210,19,80,110,20,2,0,0,0,0.0,0,0.0,127,702,406,2,3,0,0,1,153,0,210,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
804,Adam Dźwigała,POL,"DF,MF",St. Pauli,Bundesliga,28.0,1995.0,4.1,280,30,106,138,36,6,0,0,1,50.0,1,50.0,110,363,164,1,0,0,2,2,152,4,280,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
805,Aron Dønnum,NOR,"DF,MF",Toulouse,Ligue 1,26.0,1998.0,29.9,1542,58,318,693,560,72,0,0,47,45.2,48,46.2,862,5805,3249,94,52,26,44,38,913,142,1542,104,2024-2025,stats_possession,2025-10-18 04:36:52.107822
806,Enzo Ebosse,CMR,DF,Udinese,Serie A,25.0,1999.0,1.0,61,8,18,38,5,0,0,0,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,61,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
807,Tyronne Ebuehi,NGA,"DF,MF",Empoli,Serie A,28.0,1995.0,0.8,59,1,5,30,24,3,0,0,1,100.0,0,0.0,20,93,45,3,0,2,3,2,19,3,59,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
808,Claudio Echeverri,ARG,FW,Manchester City,Premier League,18.0,2006.0,0.1,3,0,0,2,1,0,0,0,0,0.0,0,0.0,3,28,12,0,0,0,0,1,3,1,3,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
809,Ederson,BRA,GK,Manchester City,Premier League,30.0,1993.0,25.8,975,689,962,13,0,0,0,0,0,0.0,0,0.0,654,3060,1981,0,0,0,1,0,616,0,975,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
810,Éderson,BRA,MF,Atalanta,Serie A,25.0,1999.0,32.0,2308,63,490,1273,572,56,0,0,23,44.2,26,50.0,1490,7017,3366,40,57,12,44,41,1702,79,2308,52,2024-2025,stats_possession,2025-10-18 04:36:52.107822
811,Noah Edjouma,FRA,"MF,FW",Toulouse,Ligue 1,18.0,2005.0,1.9,90,3,10,27,55,13,0,0,4,28.6,10,71.4,62,377,178,8,7,2,7,6,58,17,90,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
812,George Edmundson,ENG,DF,Ipswich Town,Premier League,26.0,1997.0,0.0,3,1,3,0,0,0,0,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0,3,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
813,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,1.3,45,1,4,23,18,8,0,0,0,0.0,1,100.0,24,117,56,3,1,2,4,1,26,7,45,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
814,Odsonne Édouard,FRA,FW,Leicester City,Premier League,26.0,1998.0,0.3,20,1,2,7,11,6,0,0,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,20,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
815,Samuel Edozie,ENG,"DF,FW",Southampton,Premier League,21.0,2003.0,0.7,43,0,0,7,36,10,0,0,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,43,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
816,Ronnie Edwards,ENG,DF,Southampton,Premier League,21.0,2003.0,0.1,6,3,4,2,0,0,0,0,0,0.0,0,0.0,3,10,0,0,0,0,0,0,5,0,6,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
817,Johannes Eggestein,GER,FW,St. Pauli,Bundesliga,26.0,1998.0,20.6,713,6,46,371,302,78,0,0,7,41.2,10,58.8,384,1704,615,25,17,8,53,30,543,138,711,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
818,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27.0,1996.0,31.6,1757,66,403,1054,315,50,0,0,11,45.8,13,54.2,813,4178,2107,34,25,3,28,19,1093,41,1757,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
819,Kingsley Ehizibue,NED,DF,Udinese,Serie A,29.0,1995.0,27.8,1272,81,381,520,386,35,0,0,12,40.0,15,50.0,576,2970,1506,54,36,9,29,21,629,116,1272,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
820,Chidera Ejuke,NGA,FW,Sevilla,La Liga,26.0,1998.0,10.7,612,6,66,272,292,43,0,0,47,55.3,33,38.8,416,3355,1898,75,35,26,35,22,443,101,612,85,2024-2025,stats_possession,2025-10-18 04:36:52.107822
821,Jeff Ekhator,ITA,"FW,MF",Genoa,Serie A,17.0,2006.0,8.5,254,9,34,96,130,26,0,0,4,30.8,6,46.2,130,631,163,4,5,5,34,9,170,51,254,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
822,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,28.5,1054,27,68,430,583,196,0,0,52,43.7,61,51.3,633,4443,2307,93,57,52,99,34,777,215,1051,119,2024-2025,stats_possession,2025-10-18 04:36:52.107822
823,Jurgen Ekkelenkamp,NED,MF,Udinese,Serie A,24.0,2000.0,21.0,868,29,148,445,287,39,0,0,10,33.3,17,56.7,457,2429,1209,34,28,5,23,7,560,86,868,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
824,Jacques Ekomie,GAB,"DF,FW",Angers,Ligue 1,20.0,2003.0,7.7,358,18,99,128,134,7,0,0,4,19.0,13,61.9,135,751,375,13,14,0,9,12,161,24,358,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
825,Emmanuel Ekong,SWE,"MF,FW",Empoli,Serie A,22.0,2002.0,2.1,84,0,11,29,46,6,0,0,7,35.0,11,55.0,50,455,215,8,2,5,8,9,65,19,84,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
826,Caleb Ekuban,GHA,FW,Genoa,Serie A,30.0,1994.0,6.2,174,6,18,70,89,26,0,0,3,30.0,7,70.0,97,487,217,7,4,4,17,12,125,42,174,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
