rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
906,Bamba Dieng,SEN,FW,Angers,Ligue 1,24.0,2000.0,0,0,30.0,17.4,5.9,0,67.0,1,13,15.0,3,0.89,8.0,10.0,-2.0,-0.34,0.34,7.6,11.0,-3.3,-0.56,18,532.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
907,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,30.0,1994.0,0,0,70.0,47.8,16.3,0,88.0,14,5,11.0,13,2.33,43.0,17.0,26.0,1.6,-0.71,39.0,13.1,25.9,1.59,21,1463.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
908,Lucas Digne,FRA,DF,Aston Villa,Premier League,31.0,1993.0,0,0,73.0,68.7,26.1,0,80.0,13,4,30.0,6,1.59,34.0,36.0,-2.0,-0.08,-0.83,32.7,34.7,-2.0,-0.08,32,2351.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
909,Kembo Diliwidi,FRA,DF,Lens,Ligue 1,18.0,2006.0,0,0,4.0,0.1,0.0,0,0.0,0,1,4.0,1,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.95,1,4.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
910,Federico Dimarco,ITA,"DF,FW",Inter,Serie A,26.0,1997.0,0,0,66.0,63.7,24.2,0,72.0,5,4,26.0,2,2.0,50.0,18.0,32.0,1.32,0.45,42.2,22.4,19.7,0.82,33,2177.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
911,Stole Dimitrievski,MKD,GK,Valencia,La Liga,30.0,1993.0,0,0,90.0,10.5,4.0,0,90.0,4,0,0.0,34,0.5,4.0,6.0,-2.0,-0.5,-0.26,5.6,6.9,-1.3,-0.33,4,360.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
912,Junior Dina Ebimbe,FRA,"MF,FW",Eint Frankfurt,Bundesliga,23.0,2000.0,0,0,42.0,9.6,3.3,0,61.0,0,4,28.0,2,1.57,7.0,4.0,3.0,0.92,0.3,5.9,6.1,-0.2,-0.06,7,293.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
913,Eren Dinkçi,GER,"MF,FW",Freiburg,Bundesliga,22.0,2001.0,0,0,52.0,39.1,13.3,0,72.0,3,10,26.0,2,1.52,19.0,18.0,1.0,0.08,0.32,16.8,14.5,2.4,0.18,23,1196.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
914,Sinaly Diomande,CIV,DF,Auxerre,Ligue 1,23.0,2001.0,0,0,85.0,63.6,21.6,0,87.0,20,1,25.0,6,0.91,30.0,40.0,-10.0,-0.46,-1.03,24.1,40.6,-16.6,-0.77,23,1945.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
915,Yan Diomandé,CIV,"MF,FW",Leganés,La Liga,17.0,2006.0,0,0,55.0,15.9,6.1,0,73.0,3,4,28.0,0,1.3,8.0,7.0,1.0,0.17,0.73,8.4,6.6,1.9,0.31,10,545.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
916,Lois Diony,FRA,FW,Angers,Ligue 1,31.0,1992.0,0,0,21.0,0.7,0.2,0,0.0,0,1,21.0,0,0.0,0.0,0.0,0.0,0.0,0.62,0.1,0.3,-0.2,-0.86,1,21.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
917,Edan Diop,FRA,MF,Monaco,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
918,Issa Diop,FRA,DF,Fulham,Premier League,27.0,1997.0,0,0,64.0,39.2,14.9,0,86.0,13,6,8.0,9,1.52,19.0,19.0,0.0,0.0,0.0,16.1,19.6,-3.5,-0.23,21,1339.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
919,Sérigné Diop,SEN,FW,Brest,Ligue 1,19.0,2005.0,0,0,2.0,0.1,0.0,0,0.0,0,2,2.0,5,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.1,-0.1,-1.97,2,4.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
920,Sofiane Diop,FRA,"MF,FW",Nice,Ligue 1,24.0,2000.0,0,0,38.0,34.8,11.8,0,81.0,2,20,21.0,1,1.86,26.0,19.0,7.0,0.59,-0.22,24.7,17.0,7.7,0.65,28,1064.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
921,Andy Diouf,FRA,MF,Lens,Ligue 1,21.0,2003.0,0,0,65.0,72.7,24.7,0,77.0,8,7,22.0,0,1.53,27.0,23.0,4.0,0.16,0.27,36.4,31.9,4.5,0.18,34,2225.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
922,Yehvann Diouf,SEN,GK,Reims,Ligue 1,24.0,1999.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,0.97,33.0,47.0,-14.0,-0.41,0.0,37.4,57.4,-19.9,-0.59,34,3060.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
923,Assane Dioussé,SEN,MF,Auxerre,Ligue 1,26.0,1997.0,0,0,39.0,21.7,7.4,0,81.0,2,10,9.0,17,1.0,9.0,10.0,-1.0,-0.14,-0.06,7.7,13.5,-5.8,-0.78,17,663.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
924,Axel Disasi,FRA,DF,Aston Villa,Premier League,26.0,1998.0,0,0,70.0,14.3,5.4,0,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.43,8.2,10.4,-2.2,-0.41,7,490.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
925,Axel Disasi,FRA,DF,Chelsea,Premier League,26.0,1998.0,0,0,61.0,10.6,4.0,0,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.07,9.5,6.3,3.2,0.79,6,364.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
926,Roman Dixon,ENG,DF,Everton,Premier League,19.0,2004.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,7,0.0,0.0,4.0,-4.0,-4.0,-4.05,1.0,2.4,-1.5,-1.45,1,90.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
927,Álvaro djaló,GNB,FW,Athletic Club,La Liga,24.0,1999.0,0,0,39.0,19.3,7.3,0,58.0,0,10,25.0,12,1.76,7.0,6.0,1.0,0.14,-0.65,8.1,7.8,0.3,0.04,17,659.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
928,Djené,TOG,"DF,MF",Getafe,La Liga,32.0,1991.0,0,0,82.0,74.5,28.3,0,82.0,23,0,0.0,1,1.16,24.0,24.0,0.0,0.0,0.52,25.3,32.8,-7.5,-0.27,31,2548.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
929,Nasser Djiga,BFA,DF,Wolves,Premier League,21.0,2002.0,0,0,13.0,1.9,0.7,0,45.0,0,4,5.0,8,2.4,1.0,2.0,-1.0,-1.36,-0.99,0.7,1.2,-0.5,-0.7,5,66.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
930,Berat Djimsiti,ALB,DF,Atalanta,Serie A,31.0,1993.0,0,0,78.0,77.2,29.3,0,81.0,23,2,27.0,1,1.88,59.0,31.0,28.0,0.95,-0.55,50.4,29.9,20.5,0.7,34,2640.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
931,Marko Dmitrović,SRB,GK,Leganés,La Liga,32.0,1992.0,0,0,90.0,84.2,32.0,0,90.0,32,0,0.0,6,1.09,36.0,49.0,-13.0,-0.41,0.26,32.0,51.2,-19.2,-0.6,32,2880.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
932,Alan Do Marcolino,GAB,FW,Rennes,Ligue 1,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
933,Henrick Do Marcolino,FRA,FW,Rennes,Ligue 1,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
934,Ritsu Doan,JPN,"FW,MF",Freiburg,Bundesliga,26.0,1998.0,0,0,84.0,93.5,31.8,0,86.0,18,1,33.0,0,1.62,48.0,47.0,1.0,0.03,2.3,42.1,40.4,1.7,0.05,34,2862.0,33,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
935,Dodô,BRA,DF,Fiorentina,Serie A,25.0,1998.0,0,0,89.0,91.1,34.6,0,89.0,31,0,0.0,0,1.77,57.0,36.0,21.0,0.61,1.2,44.0,40.1,3.9,0.11,35,3115.0,35,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
936,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,26.0,1998.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,1.18,36.0,50.0,-14.0,-0.41,0.0,37.0,47.8,-10.7,-0.32,34,3060.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
937,Matt Doherty,IRL,DF,Wolves,Premier League,32.0,1992.0,0,0,70.0,61.7,23.4,0,83.0,16,5,9.0,8,1.33,27.0,38.0,-11.0,-0.47,-0.19,27.9,32.8,-5.0,-0.21,30,2109.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
938,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,22.0,2002.0,0,0,52.0,44.3,16.8,0,81.0,6,13,17.0,4,1.9,34.0,14.0,20.0,1.19,0.81,33.5,14.4,19.1,1.13,29,1516.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
939,Jaume Doménech,ESP,GK,Valencia,La Liga,33.0,1990.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
940,Marc Domenech,ESP,"FW,MF",Mallorca,La Liga,18.0,2006.0,0,0,30.0,8.9,3.4,0,59.0,0,7,18.0,12,0.6,2.0,2.0,0.0,0.0,0.26,2.9,5.1,-2.2,-0.66,10,303.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
941,Álex Domínguez,ESP,GK,Toulouse,Ligue 1,26.0,1998.0,0,0,19.0,0.6,0.2,0,0.0,0,1,19.0,16,3.0,0.0,0.0,0.0,0.0,-0.03,0.5,0.1,0.4,1.74,1,19.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
942,Benjamín Domínguez,ARG,FW,Bologna,Serie A,20.0,2003.0,0,0,53.0,37.5,14.2,0,71.0,1,8,17.0,11,1.71,22.0,16.0,6.0,0.42,0.25,19.7,13.2,6.5,0.46,24,1281.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
943,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,23.0,2001.0,0,0,62.0,34.5,13.1,0,82.0,10,6,19.0,18,1.68,22.0,19.0,3.0,0.23,0.27,16.9,15.6,1.3,0.1,19,1181.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
944,Israel Domínguez,ESP,FW,Sevilla,La Liga,21.0,2003.0,0,0,18.0,0.5,0.2,0,0.0,0,1,18.0,2,0.0,0.0,0.0,0.0,0.0,0.34,0.8,0.0,0.8,4.19,1,18.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
945,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,26.0,1998.0,0,0,58.0,57.4,21.8,0,73.0,5,11,26.0,3,1.76,31.0,27.0,4.0,0.18,-0.31,25.4,31.1,-5.6,-0.26,34,1963.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
946,Sergi Dominguez,ESP,DF,Barcelona,La Liga,19.0,2005.0,0,0,57.0,5.0,1.9,0,71.0,0,1,30.0,16,2.0,8.0,4.0,4.0,2.09,0.46,4.3,4.3,0.0,0.01,3,172.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
947,Antonio Donnarumma,ITA,GK,Torino,Serie A,34.0,1990.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
948,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,25.0,1999.0,0,0,87.0,68.3,23.2,0,87.0,23,0,0.0,5,2.46,62.0,25.0,37.0,1.59,-0.27,62.9,19.8,43.1,1.86,24,2091.0,24,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
949,Ifenna Dorgu,DEN,FW,Genoa,Serie A,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
950,Patrick Dorgu,DEN,DF,Manchester Utd,Premier League,19.0,2004.0,0,0,70.0,24.6,9.4,0,77.0,6,2,34.0,0,0.75,7.0,11.0,-4.0,-0.43,-0.22,12.6,9.9,2.7,0.29,12,842.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
951,Patrick Dorgu,DEN,"DF,FW",Lecce,Serie A,19.0,2004.0,0,0,88.0,53.8,20.4,0,88.0,19,0,0.0,1,0.9,15.0,40.0,-25.0,-1.22,-0.88,19.6,33.0,-13.4,-0.66,21,1840.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
952,Alfie Dorrington,ENG,DF,Tottenham,Premier League,19.0,2005.0,0,0,14.0,0.4,0.2,0,0.0,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,0.03,0.4,0.0,0.4,2.56,1,14.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
953,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,26.0,1998.0,0,0,32.0,1.0,0.4,0,0.0,0,1,32.0,0,1.0,0.0,0.0,0.0,0.0,0.48,0.1,0.7,-0.6,-1.79,1,32.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
954,Niklas Dorsch,GER,MF,Heidenheim,Bundesliga,26.0,1998.0,0,0,61.0,43.6,14.8,0,67.0,1,3,21.0,1,0.95,15.0,25.0,-10.0,-0.67,0.21,13.9,20.1,-6.2,-0.42,22,1335.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
955,Alberto Dossena,ITA,DF,Como,Serie A,25.0,1998.0,0,0,79.0,53.4,20.3,0,87.0,14,3,29.0,3,0.91,25.0,34.0,-9.0,-0.44,-0.78,22.7,22.9,-0.2,-0.01,23,1825.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
956,Abdoulaye Doucouré,MLI,MF,Everton,Premier League,31.0,1993.0,0,0,78.0,75.0,28.5,0,82.0,16,2,12.0,1,1.3,28.0,33.0,-5.0,-0.18,-0.49,31.0,34.8,-3.8,-0.13,33,2564.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
957,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,24.0,2000.0,0,0,35.0,13.2,5.0,0,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.23,6.8,7.7,-0.9,-0.17,13,452.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
958,Sékou Doucoure,FRA,DF,Nantes,Ligue 1,19.0,2005.0,0,0,6.0,0.4,0.1,0,0.0,0,2,6.0,4,3.0,0.0,0.0,0.0,0.0,0.38,0.0,0.4,-0.4,-2.72,2,12.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
959,Désiré Doué,FRA,"FW,MF",Paris S-G,Ligue 1,19.0,2005.0,0,0,56.0,56.5,19.2,0,75.0,5,13,29.0,1,2.48,51.0,21.0,30.0,1.56,-0.27,49.2,17.5,31.6,1.64,31,1730.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
960,Guela Doué,CIV,DF,Strasbourg,Ligue 1,21.0,2002.0,0,0,85.0,88.8,30.2,0,89.0,29,2,22.0,0,1.69,49.0,39.0,10.0,0.33,-0.19,39.0,47.7,-8.7,-0.29,32,2717.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
961,Douglas,BRA,MF,Nantes,Ligue 1,27.0,1997.0,0,0,82.0,75.4,25.6,0,82.0,18,0,0.0,2,1.0,32.0,39.0,-7.0,-0.27,0.44,30.3,43.9,-13.6,-0.53,28,2307.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
962,Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,21.0,2003.0,0,0,85.0,86.2,29.3,0,85.0,23,0,0.0,0,1.74,49.0,34.0,15.0,0.51,1.15,43.1,46.5,-3.4,-0.12,31,2639.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
963,Daouda Doumbia,MLI,MF,Alavés,La Liga,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
964,Issa Doumbia,ITA,MF,Venezia,Serie A,20.0,2003.0,0,0,39.0,27.5,10.4,0,70.0,0,14,17.0,12,0.83,9.0,16.0,-7.0,-0.67,-0.05,9.4,16.8,-7.4,-0.71,24,939.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
965,Kamory Doumbia,MLI,"MF,FW",Brest,Ligue 1,21.0,2003.0,0,0,44.0,43.2,14.7,0,72.0,1,17,22.0,1,1.47,24.0,23.0,1.0,0.07,0.48,15.3,23.6,-8.4,-0.57,30,1322.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
966,Amidou Doumbouya,FRA,DF,Nice,Ligue 1,16.0,2007.0,0,0,23.0,1.5,0.5,0,0.0,0,2,23.0,4,1.5,1.0,1.0,0.0,0.0,-0.75,0.8,0.6,0.2,0.41,2,46.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
967,Anastasios Douvikas,GRE,FW,Como,Serie A,24.0,1999.0,0,0,45.0,17.0,6.4,0,72.0,2,7,21.0,1,1.85,10.0,8.0,2.0,0.31,0.47,10.1,9.0,1.2,0.18,13,580.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
968,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,24.0,1999.0,0,0,35.0,20.5,7.8,0,66.0,0,14,22.0,2,1.25,14.0,13.0,1.0,0.13,0.1,12.3,9.0,3.4,0.43,20,700.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
969,Artem Dovbyk,UKR,FW,Roma,Serie A,27.0,1997.0,0,0,76.0,70.7,26.9,0,84.0,10,5,31.0,3,1.59,39.0,27.0,12.0,0.45,-0.36,38.8,32.7,6.1,0.23,32,2418.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
970,Flynn Downes,ENG,MF,Southampton,Premier League,25.0,1999.0,0,0,80.0,62.9,23.9,0,85.0,18,2,13.0,2,0.33,14.0,49.0,-35.0,-1.46,0.31,21.2,46.7,-25.5,-1.07,27,2151.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
971,Tommy Doyle,ENG,MF,Wolves,Premier League,22.0,2001.0,0,0,20.0,14.3,5.4,0,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.18,6.9,10.3,-3.4,-0.63,24,488.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
972,Radu Drăgușin,ROU,DF,Tottenham,Premier League,22.0,2002.0,0,0,78.0,36.6,13.9,0,83.0,11,2,43.0,7,0.88,25.0,29.0,-4.0,-0.29,-0.41,21.8,29.7,-7.9,-0.57,16,1252.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
973,Patrick Drewes,GER,GK,Bochum,Bundesliga,31.0,1993.0,0,0,90.0,61.8,21.0,0,90.0,21,0,0.0,12,0.62,19.0,46.0,-27.0,-1.29,-0.75,25.3,42.7,-17.4,-0.83,21,1890.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
974,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,19.0,2005.0,0,0,45.0,11.7,4.0,0,54.0,1,3,29.0,3,1.0,5.0,12.0,-7.0,-1.76,-1.27,4.9,11.3,-6.4,-1.61,8,357.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
975,Stefan Drljača,GER,GK,Stuttgart,Bundesliga,25.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
976,Domingos Duarte,POR,DF,Getafe,La Liga,29.0,1995.0,0,0,85.0,54.4,20.7,0,88.0,18,1,2.0,15,1.32,22.0,25.0,-3.0,-0.15,-0.03,20.4,28.2,-7.8,-0.38,22,1859.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
977,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,35.0,1989.0,0,0,90.0,26.3,10.0,0,90.0,10,0,0.0,24,2.1,23.0,12.0,11.0,1.1,0.74,20.2,10.8,9.4,0.94,10,900.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
978,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,30.0,1994.0,0,0,76.0,79.0,26.9,0,79.0,9,2,20.0,0,1.5,41.0,41.0,0.0,0.0,0.42,35.0,37.2,-2.1,-0.08,32,2418.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
979,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,29.0,1994.0,0,0,86.0,70.0,26.6,0,87.0,19,1,45.0,0,1.14,25.0,35.0,-10.0,-0.38,1.56,23.9,35.1,-11.2,-0.42,28,2395.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
980,Duk,CPV,"MF,FW",Leganés,La Liga,24.0,2000.0,0,0,18.0,5.2,2.0,0,65.0,0,9,13.0,6,1.2,3.0,2.0,1.0,0.5,1.0,1.6,2.4,-0.8,-0.39,10,179.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
981,Denzel Dumfries,NED,"DF,FW",Inter,Serie A,28.0,1996.0,0,0,67.0,57.2,21.7,0,85.0,16,9,28.0,4,2.03,45.0,23.0,22.0,1.01,-0.34,41.0,21.1,19.9,0.92,29,1955.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
982,Alfred Duncan,GHA,MF,Venezia,Serie A,31.0,1993.0,0,0,60.0,28.0,10.6,0,76.0,6,4,11.0,4,0.56,8.0,19.0,-11.0,-1.03,-0.56,10.5,13.9,-3.4,-0.32,16,957.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
983,Lewis Dunk,ENG,DF,Brighton,Premier League,32.0,1991.0,0,0,83.0,60.9,23.1,0,89.0,21,2,24.0,2,1.24,33.0,42.0,-9.0,-0.39,-1.47,32.1,35.4,-3.3,-0.14,25,2083.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
984,Maxime Dupé,FRA,GK,Nice,Ligue 1,31.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
985,Jáder Durán,COL,FW,Aston Villa,Premier League,20.0,2003.0,0,0,32.0,18.7,7.1,0,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.23,9.2,9.7,-0.5,-0.07,20,638.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
986,Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,23.0,2001.0,0,0,52.0,40.8,15.5,0,80.0,4,12,16.0,10,1.56,24.0,23.0,1.0,0.06,0.02,20.8,18.9,1.9,0.12,27,1394.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
987,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,18.0,2006.0,0,0,24.0,9.2,3.1,0,51.0,0,10,18.0,17,1.42,4.0,6.0,-2.0,-0.64,-1.35,4.9,3.5,1.4,0.45,12,283.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
988,Hugo Duro,ESP,FW,Valencia,La Liga,24.0,1999.0,0,0,70.0,63.3,24.1,0,80.0,14,6,27.0,2,1.1,28.0,37.0,-9.0,-0.37,-0.3,28.4,32.8,-4.4,-0.18,31,2166.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
989,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,27.0,1997.0,0,0,60.0,17.5,6.0,0,72.0,3,2,17.0,6,1.0,9.0,9.0,0.0,0.0,0.46,7.0,8.1,-1.1,-0.19,9,537.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
990,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,30.0,1993.0,0,0,59.0,41.4,15.7,0,80.0,5,8,18.0,7,1.63,29.0,15.0,14.0,0.89,0.57,25.3,18.7,6.7,0.42,24,1417.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
991,Stefan Džodić,SRB,"DF,MF",Montpellier,Ligue 1,19.0,2005.0,0,0,35.0,7.9,2.7,0,82.0,1,5,16.0,6,0.43,1.0,9.0,-8.0,-2.98,-1.44,1.5,5.6,-4.1,-1.53,7,242.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
992,Adam Dźwigała,POL,"DF,MF",St. Pauli,Bundesliga,28.0,1995.0,0,0,23.0,12.2,4.1,0,61.0,0,14,18.0,15,0.88,3.0,9.0,-6.0,-1.45,-1.21,4.7,9.0,-4.3,-1.04,16,373.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
993,Aron Dønnum,NOR,"DF,MF",Toulouse,Ligue 1,26.0,1998.0,0,0,84.0,87.9,29.9,0,86.0,20,1,27.0,0,1.19,37.0,38.0,-1.0,-0.03,-0.52,37.4,32.8,4.6,0.15,32,2689.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
994,Coby Ebere,GER,MF,Everton,Premier League,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
995,Festy Ebosele,IRL,"DF,MF",Udinese,Serie A,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
