Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
546,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,21-307,2004,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
547,Nelson Deossa,co COL,MF,Betis,es La Liga,25-298,2000,6,2,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,9,1,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.19,0.10,0.19,Matches
548,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29-159,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
549,Bahmed Deuff,mr MTN,"MF,FW",Nantes,fr Ligue 1,19-263,2006,7,0,154,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,5,2,5,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.23,0.09,0.23,Matches
550,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22-051,2003,10,1,178,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,6,5,11,0.00,0.00,0.00,0.00,0.00,0.24,0.06,0.30,0.24,0.30,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
551,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27-086,1998,12,12,1062,11.8,3,2,5,3,0,0,5,0,1.4,1.4,2.9,4.3,19,61,49,0.25,0.17,0.42,0.25,0.42,0.12,0.25,0.36,0.12,0.36,Matches
552,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28-127,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
553,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32-119,1993,13,13,1170,13.0,0,1,1,0,0,0,1,0,1.1,1.1,1.5,2.6,16,70,70,0.00,0.08,0.08,0.00,0.08,0.08,0.12,0.20,0.08,0.20,Matches
554,Alessandro Di Pardo,it ITA,DF,Cagliari,it Serie A,26-136,1999,2,0,53,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches
555,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29-015,1996,13,10,801,8.9,1,0,1,1,0,0,0,0,1.9,1.9,0.2,2.1,4,12,43,0.11,0.00,0.11,0.11,0.11,0.21,0.02,0.24,0.21,0.24,Matches
556,Bambo Diaby,sn SEN,DF,Elche,es La Liga,27-349,1997,2,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
557,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28-347,1996,7,6,453,5.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,2,17,4,0.20,0.00,0.20,0.20,0.20,0.11,0.01,0.12,0.11,0.12,Matches
558,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,24-329,2001,10,10,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,29,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches
559,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,eng Premier League,23-143,2002,12,11,933,10.4,1,2,3,1,0,0,1,0,2.3,2.3,1.9,4.1,49,41,91,0.10,0.19,0.29,0.10,0.29,0.22,0.18,0.40,0.22,0.40,Matches
560,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30-166,1995,9,9,787,8.7,3,1,4,3,0,1,0,0,4.0,3.2,0.3,3.5,11,9,25,0.34,0.11,0.46,0.34,0.46,0.46,0.03,0.50,0.37,0.41,Matches
561,Grady Diangana,cd COD,MF,Elche,es La Liga,27-226,1998,6,4,252,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,6,9,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.10,0.07,0.10,Matches
562,Assane Diao,sn SEN,FW,Como,it Serie A,20-085,2005,4,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,9,26,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
563,Soriba Diaoune,fr FRA,FW,Lille,fr Ligue 1,18-109,2007,1,0,1,0.0,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.2,1,0,3,0.00,90.00,90.00,0.00,90.00,14.57,4.68,19.25,14.57,19.25,Matches
564,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,21-332,2004,4,4,345,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,13,17,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches
565,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25-021,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
566,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28-201,1997,13,12,1086,12.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,10,45,0,0.08,0.00,0.08,0.08,0.08,0.02,0.01,0.03,0.02,0.03,Matches
567,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,26-279,1999,9,6,648,7.2,0,1,1,0,0,0,1,0,0.7,0.7,1.3,2.0,16,34,53,0.00,0.14,0.14,0.00,0.14,0.09,0.18,0.28,0.09,0.28,Matches
568,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32-162,1993,14,14,1260,14.0,0,1,1,0,0,0,0,0,0.0,0.0,0.8,0.8,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.05,0.05,0.00,0.05,Matches
569,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,26-120,1999,10,3,298,3.3,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.8,13,8,30,0.00,0.60,0.60,0.00,0.60,0.07,0.49,0.55,0.07,0.55,Matches
570,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22-131,2003,8,7,649,7.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,4,21,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
571,Luis Díaz,co COL,FW,Bayern Munich,de Bundesliga,28-322,1997,12,11,982,10.9,7,5,12,7,0,0,4,0,6.4,6.4,2.6,9.0,40,41,138,0.64,0.46,1.10,0.64,1.10,0.59,0.23,0.82,0.59,0.82,Matches
572,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-179,1998,12,10,770,8.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,10,26,36,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches
573,Tyler Dibling,eng ENG,FW,Everton,eng Premier League,19-264,2006,5,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
574,Nouha Dicko,ml MLI,FW,Paris FC,fr Ligue 1,33-201,1992,7,0,53,0.6,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,1,1,8,1.70,1.70,3.40,1.70,3.40,0.58,0.30,0.88,0.58,0.88,Matches
575,Bamba Dieng,sn SEN,"FW,MF",Lorient,fr Ligue 1,25-253,2000,3,0,43,0.5,0,1,1,0,0,0,0,0,0.8,0.8,0.3,1.1,0,0,1,0.00,2.09,2.09,0.00,2.09,1.71,0.61,2.32,1.71,2.32,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
576,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31-320,1994,6,6,540,6.0,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,2,39,5,0.17,0.00,0.17,0.17,0.17,0.08,0.02,0.10,0.08,0.10,Matches
577,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32-134,1993,13,12,953,10.6,0,3,3,0,0,0,2,0,0.4,0.4,0.9,1.3,10,26,70,0.00,0.28,0.28,0.00,0.28,0.04,0.09,0.13,0.04,0.13,Matches
578,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29-056,1996,12,11,973,10.8,2,0,2,0,2,2,3,0,2.2,0.6,0.2,0.8,12,39,9,0.18,0.00,0.18,0.00,0.00,0.20,0.02,0.22,0.05,0.07,Matches
579,Federico Dimarco,it ITA,DF,Inter,it Serie A,28-021,1997,13,10,956,10.6,2,4,6,2,0,0,1,0,1.1,1.1,5.1,6.1,17,58,101,0.19,0.38,0.56,0.19,0.56,0.10,0.48,0.58,0.10,0.58,Matches
580,Junior Dina Ebimbe,fr FRA,"FW,MF",Brest,fr Ligue 1,25-010,2000,9,4,331,3.7,1,0,1,1,0,0,0,0,1.1,1.1,0.5,1.6,5,4,10,0.27,0.00,0.27,0.27,0.27,0.29,0.14,0.43,0.29,0.43,Matches
581,Eren Dinkçi,de GER,"MF,FW",Freiburg,de Bundesliga,23-353,2001,8,3,248,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,4,7,11,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.15,0.12,0.15,Matches
582,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24-236,2001,4,4,337,3.7,1,0,1,1,0,0,2,1,0.3,0.3,0.0,0.3,2,10,0,0.27,0.00,0.27,0.27,0.27,0.08,0.00,0.08,0.08,0.08,Matches
583,Yan Diomandé,ci CIV,FW,RB Leipzig,de Bundesliga,19-017,2006,12,8,712,7.9,3,2,5,3,0,0,2,0,2.0,2.0,1.1,3.1,56,32,56,0.38,0.25,0.63,0.38,0.63,0.25,0.14,0.39,0.25,0.39,Matches
584,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28-326,1997,3,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
585,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20-203,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.99,0.99,0.99,Matches
586,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25-175,2000,14,10,839,9.3,6,2,8,4,2,2,3,0,3.7,2.1,1.3,3.4,19,58,43,0.64,0.21,0.86,0.43,0.64,0.39,0.14,0.53,0.22,0.37,Matches
587,Andy Diouf,fr FRA,"MF,DF",Inter,it Serie A,22-198,2003,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,3,9,0.00,0.00,0.00,0.00,0.00,0.03,0.92,0.94,0.03,0.94,Matches
588,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22-198,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,3,4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
589,El Hadji Malick Diouf,sn SEN,DF,West Ham,eng Premier League,20-338,2004,13,12,1125,12.5,0,3,3,0,0,0,1,0,0.2,0.2,0.8,1.0,15,32,50,0.00,0.24,0.24,0.00,0.24,0.02,0.06,0.08,0.02,0.08,Matches
590,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26-015,1999,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
591,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28-072,1997,8,1,153,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.05,0.11,Matches
592,Matías Dituro,ar ARG,GK,Elche,es La Liga,38-207,1987,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
593,Djené,tg TOG,DF,Getafe,es La Liga,33-335,1991,14,12,954,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,3,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
594,Harouna Djibrin,cm CMR,FW,Angers,fr Ligue 1,19-026,2006,6,0,109,1.2,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,7,3,7,0.83,0.00,0.83,0.83,0.83,0.64,0.15,0.79,0.64,0.79,Matches
595,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-285,1993,12,10,964,10.7,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,11,37,12,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
596,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33-311,1992,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
597,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,de Bundesliga,27-168,1998,12,12,982,10.9,3,4,7,3,0,0,1,0,2.0,2.0,2.7,4.7,19,45,92,0.27,0.37,0.64,0.27,0.64,0.18,0.25,0.43,0.18,0.43,Matches
598,Dodô,br BRA,DF,Fiorentina,it Serie A,27-014,1998,13,13,1088,12.1,0,0,0,0,0,0,2,0,1.0,1.0,0.8,1.8,41,31,51,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches
599,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27-154,1998,12,12,1080,12.0,4,0,4,4,0,0,1,0,2.5,2.5,0.4,2.9,2,27,5,0.33,0.00,0.33,0.33,0.33,0.21,0.04,0.24,0.21,0.24,Matches
600,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-319,1992,4,4,291,3.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,1,9,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
601,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23-197,2002,12,10,852,9.5,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,15,33,30,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches
602,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23-188,2002,13,9,785,8.7,1,3,4,1,0,0,0,0,1.1,1.1,5.3,6.4,89,41,93,0.11,0.34,0.46,0.11,0.46,0.12,0.61,0.74,0.12,0.74,Matches
603,Tyrhys Dolan,eng ENG,"MF,FW",Espanyol,es La Liga,23-338,2001,14,11,976,10.8,0,2,2,0,0,0,1,0,1.0,1.0,2.0,3.0,48,27,85,0.00,0.18,0.18,0.00,0.18,0.09,0.18,0.27,0.09,0.27,Matches
604,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,19-334,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0.00,0.42,0.42,0.00,0.42,0.05,0.16,0.21,0.05,0.21,Matches
605,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,22-073,2003,5,2,196,2.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,4,4,17,0.00,0.46,0.46,0.00,0.46,0.20,0.03,0.22,0.20,0.22,Matches
606,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-293,2001,6,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,10,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
607,Nicolás Domínguez,ar ARG,"FW,MF",Nott'ham Forest,eng Premier League,27-156,1998,5,4,216,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,14,11,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.16,0.02,0.16,Matches
608,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30-111,1995,10,8,731,8.1,2,0,2,2,0,0,0,0,1.0,1.0,2.1,3.1,38,26,93,0.25,0.00,0.25,0.25,0.25,0.13,0.25,0.38,0.13,0.38,Matches
609,John Donald,es ESP,"MF,DF",Elche,es La Liga,25-093,2000,8,2,179,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2,5,3,0.50,0.00,0.50,0.50,0.50,0.18,0.00,0.18,0.18,0.18,Matches
610,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26-279,1999,10,10,900,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
611,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,21-036,2004,12,7,684,7.6,0,1,1,0,0,0,4,0,0.7,0.7,1.1,1.8,22,9,56,0.00,0.13,0.13,0.00,0.13,0.09,0.15,0.23,0.09,0.23,Matches
612,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-320,1998,11,9,709,7.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,7,36,11,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches
613,Lohann Doucet,fr FRA,MF,Paris FC,fr Ligue 1,23-078,2002,5,1,121,1.3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,2,13,1,0.74,0.00,0.74,0.74,0.74,0.22,0.04,0.27,0.22,0.27,Matches
614,Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,24-301,2001,13,7,619,6.9,2,1,3,2,0,0,0,0,1.3,1.3,2.2,3.6,14,28,55,0.29,0.15,0.44,0.29,0.44,0.19,0.33,0.52,0.19,0.52,Matches
615,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,20-181,2005,6,4,311,3.5,1,1,2,1,0,0,0,0,1.0,1.0,0.8,1.8,19,17,43,0.29,0.29,0.58,0.29,0.58,0.30,0.22,0.52,0.30,0.52,Matches
616,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,23-045,2002,10,9,832,9.2,1,3,4,1,0,0,2,0,1.0,1.0,1.2,2.2,16,55,23,0.11,0.32,0.43,0.11,0.43,0.11,0.13,0.23,0.11,0.23,Matches
617,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22-130,2003,9,9,740,8.2,0,1,1,0,0,0,2,1,0.4,0.4,0.5,0.8,7,29,6,0.00,0.12,0.12,0.00,0.12,0.04,0.06,0.10,0.04,0.10,Matches
618,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-286,2003,10,10,764,8.5,3,1,4,3,0,0,2,0,1.8,1.8,1.0,2.8,10,33,27,0.35,0.12,0.47,0.35,0.47,0.22,0.12,0.34,0.22,0.34,Matches
619,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26-121,1999,13,6,564,6.3,3,0,3,3,0,0,0,0,1.7,1.7,0.4,2.1,6,16,33,0.48,0.00,0.48,0.48,0.48,0.27,0.07,0.34,0.27,0.34,Matches
620,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28-163,1997,10,3,327,3.6,2,1,3,2,0,0,0,0,2.0,2.0,1.1,3.1,3,5,16,0.55,0.28,0.83,0.55,0.83,0.56,0.30,0.86,0.56,0.86,Matches
621,Max Dowman,eng ENG,FW,Arsenal,eng Premier League,15-335,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.43,0.43,Matches
622,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30-266,1995,12,12,1035,11.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,20,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
623,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36-320,1989,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
624,Denzel Dumfries,nl NED,DF,Inter,it Serie A,29-227,1996,11,9,719,8.0,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.4,13,17,66,0.13,0.00,0.13,0.13,0.13,0.18,0.12,0.30,0.18,0.30,Matches
625,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34-010,1991,13,12,1125,12.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,9,39,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
626,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24-190,2001,12,7,601,6.7,2,0,2,2,0,0,0,0,1.9,1.9,0.1,2.1,4,12,40,0.30,0.00,0.30,0.30,0.30,0.29,0.02,0.31,0.29,0.31,Matches
627,Hugo Duro,es ESP,FW,Valencia,es La Liga,26-021,1999,13,6,650,7.2,4,0,4,4,0,0,1,0,2.6,2.6,0.3,2.9,3,10,34,0.55,0.00,0.55,0.55,0.55,0.35,0.05,0.40,0.35,0.40,Matches
628,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32-016,1993,9,5,478,5.3,1,1,2,1,0,1,0,0,2.2,1.4,1.4,2.8,11,25,36,0.19,0.19,0.38,0.19,0.38,0.42,0.26,0.67,0.27,0.53,Matches
629,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39-259,1986,10,2,222,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,3,7,15,0.00,0.00,0.00,0.00,0.00,0.12,0.15,0.27,0.12,0.27,Matches
630,Adam Dźwigała,pl POL,DF,St. Pauli,de Bundesliga,30-067,1995,6,5,409,4.5,1,0,1,1,0,0,3,0,0.0,0.0,0.0,0.0,2,13,3,0.22,0.00,0.22,0.22,0.22,0.01,0.00,0.01,0.01,0.01,Matches
631,Aron Dønnum,no NOR,"MF,DF",Toulouse,fr Ligue 1,27-225,1998,13,13,1170,13.0,3,2,5,0,3,3,5,0,3.5,1.1,2.7,3.8,39,78,72,0.23,0.15,0.38,0.00,0.15,0.27,0.21,0.47,0.08,0.29,Matches
632,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21-107,2004,12,6,509,5.7,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,9,15,14,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches
633,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26-265,1999,2,1,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
634,Claudio Echeverri,ar ARG,"MF,DF",Leverkusen,de Bundesliga,19-333,2006,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
635,Éderson,br BRA,MF,Atalanta,it Serie A,26-147,1999,9,8,654,7.3,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.7,10,52,18,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10,Matches
636,Noah Edjouma,fr FRA,"FW,MF",Toulouse,fr Ligue 1,20-058,2005,9,2,223,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,14,4,22,0.00,0.00,0.00,0.00,0.00,0.12,0.17,0.28,0.12,0.28,Matches
637,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27-319,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
638,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27-319,1998,11,10,672,7.5,5,2,7,4,1,1,1,0,4.0,3.2,0.6,3.7,10,17,33,0.67,0.27,0.94,0.54,0.80,0.53,0.07,0.60,0.42,0.50,Matches
639,Marcus Edwards,eng ENG,"FW,MF",Burnley,eng Premier League,26-363,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches
640,CJ Egan-Riley,eng ENG,DF,Marseille,fr Ligue 1,22-333,2003,8,5,415,4.6,0,0,0,0,0,0,0,1,0.0,0.0,0.7,0.7,3,25,2,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches
641,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-358,1996,12,12,1080,12.0,2,0,2,2,0,0,1,0,1.2,1.2,0.7,1.9,7,47,7,0.17,0.00,0.17,0.17,0.17,0.10,0.06,0.16,0.10,0.16,Matches
