Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
154,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.0,2004,7,6,353,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.00,0.02,4,6,4,3,0,0.0,0.76,0.00,0.00,,29.0,0,0,0,0.0,0.0,0.02,0.0,0.0,100,127,78.7,1801,318,0,0.0,0.0,0.0,2,10,1,0,6,125,2,1,1,1,0,1,0,0,0,0,100,7,4,1,5,1,6,33.3,4,3,0,3,8,15,6,0,3,0.76,2,0,0,0,1,0,0,0.00,176,5,47,108,26,0,176,6,3,50.0,2,33.3,92,457,228,4,2,0,8,4,91,4,2,0,0,11,5,0,0,8,4,0,0,0,24,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999,6,5,477,5.3,0,0,0,0,0,0,2,0,0.9,0.9,0.0,0.9,0.00,0.17,1,16,1,7,2,28.6,1.32,0.38,0.00,0.00,14.7,0,0,0,0.9,0.9,0.13,-0.9,-0.9,339,361,93.9,5746,1827,0,0.0,0.1,0.0,1,24,2,0,16,339,22,10,1,1,1,1,0,0,0,0,339,14,7,5,7,2,9,77.8,2,6,2,4,6,20,26,0,9,1.70,7,0,0,2,0,0,0,0.00,430,45,187,218,27,6,430,4,3,75.0,1,25.0,275,1049,595,1,1,0,3,1,309,1,2,0,0,4,7,0,1,6,7,0,0,0,19,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999,5,2,222,2.5,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.8,0.41,0.34,0,5,0,7,2,28.6,2.84,0.81,0.14,0.50,8.1,0,0,0,0.5,0.5,0.07,+0.5,+0.5,61,72,84.7,1217,502,0,0.4,0.2,-0.4,2,5,0,0,5,66,6,1,0,0,0,0,0,0,0,0,61,5,2,3,1,1,3,100.0,0,5,5,0,1,6,33,1,4,1.62,3,0,0,0,0,1,0,0.00,126,23,74,42,11,7,126,0,0,,0,,52,325,145,0,1,0,1,0,54,0,0,0,0,2,4,0,0,1,2,0,0,0,6,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.0,1992,2,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,4,15,4,1,0,0.0,0.80,0.00,0.00,,32.9,0,0,0,0.0,0.0,0.01,0.0,0.0,73,85,85.9,1309,553,0,0.0,0.1,0.0,0,7,0,0,15,70,15,0,0,0,3,15,0,0,0,0,73,3,3,2,1,0,3,66.7,1,2,1,1,1,4,2,0,3,2.39,3,0,0,0,0,0,0,0.00,96,3,25,57,15,1,96,3,2,66.7,1,33.3,52,221,139,4,1,1,1,0,63,4,1,0,0,1,1,0,3,1,3,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Fodé Ballo-Touré,sn SEN,DF,Metz,fr Ligue 1,28.0,1997,2,2,152,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.00,0.13,4,4,10,2,0,0.0,1.18,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,71,82,86.6,980,200,0,0.2,0.1,-0.2,1,1,2,1,4,67,15,1,0,1,3,14,0,0,0,0,71,5,2,3,0,2,1,100.0,0,2,0,2,0,5,1,0,2,1.18,2,0,0,0,0,0,0,0.00,104,6,37,45,22,3,104,6,2,33.3,3,50.0,55,305,166,4,1,0,4,2,64,10,0,0,0,0,2,0,3,0,2,0,0,0,6,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001,5,3,331,3.7,1,1,2,1,0,0,0,0,1.1,1.1,0.4,1.5,0.54,0.41,8,5,33,11,3,27.3,2.99,0.82,0.09,0.33,11.5,0,0,0,1.1,1.1,0.10,-0.1,-0.1,53,79,67.1,629,89,1,0.4,0.2,+0.6,2,2,1,0,5,77,2,0,0,0,2,0,0,0,0,0,53,2,2,0,1,1,1,0.0,1,2,0,2,2,4,0,0,6,1.63,5,0,0,0,1,0,1,0.27,114,1,3,48,64,26,114,8,4,50.0,4,50.0,63,384,189,8,3,8,11,4,95,33,0,0,0,6,4,3,2,2,2,1,0,0,6,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,4,2,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,9,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,108,117,92.3,1708,414,0,0.0,0.2,0.0,0,11,1,0,9,115,2,1,0,0,0,1,0,0,0,0,108,8,5,0,7,1,2,50.0,1,4,0,4,2,10,3,0,3,2.18,3,0,0,0,0,0,0,0.00,140,3,25,105,11,0,140,1,0,0.0,1,100.0,74,323,153,1,0,0,2,4,106,2,1,0,0,4,4,0,0,2,5,0,0,0,7,6,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23.0,2001,7,4,332,3.7,1,1,2,1,0,0,2,0,1.1,1.1,0.8,1.9,0.54,0.52,4,3,11,6,3,50.0,1.63,0.81,0.17,0.33,18.8,0,0,0,1.1,1.1,0.19,-0.1,-0.1,40,58,69.0,629,66,1,0.8,0.5,+0.2,2,1,1,0,3,46,12,0,2,0,1,0,0,0,0,0,40,2,2,2,0,0,3,33.3,2,2,0,2,1,3,4,0,2,0.54,2,0,0,0,0,0,1,0.27,96,4,11,57,29,11,96,3,1,33.3,2,66.7,45,226,118,4,1,3,12,3,58,11,2,0,0,10,2,5,1,1,2,0,0,0,6,6,18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24.0,2001,3,1,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,0.00,0.16,3,2,10,1,0,0.0,0.95,0.00,0.00,,25.3,0,0,0,0.0,0.0,0.02,0.0,0.0,17,27,63.0,222,28,0,0.1,0.1,-0.1,1,0,2,0,2,27,0,0,1,0,4,0,0,0,0,0,17,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,2,1.89,1,0,1,0,0,0,0,0.00,43,1,5,16,22,4,43,6,1,16.7,3,50.0,28,164,86,3,1,1,3,3,28,10,2,0,0,4,2,0,4,1,0,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.0,2006,3,1,116,1.3,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,0.78,0.50,0,8,1,2,1,50.0,1.55,0.78,0.50,1.00,15.5,0,0,0,0.6,0.6,0.32,+0.4,+0.4,66,75,88.0,1275,394,0,0.0,0.0,0.0,0,10,0,0,8,74,1,0,0,0,0,0,0,0,0,0,66,4,1,2,2,0,3,100.0,0,2,2,0,2,6,8,0,1,0.78,0,0,0,1,0,0,0,0.00,96,8,32,56,8,2,96,1,0,0.0,1,100.0,51,241,93,0,0,0,0,0,59,1,1,0,0,3,2,0,0,2,1,0,0,0,4,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20.0,2005,6,1,231,2.6,0,1,1,0,0,0,2,0,0.4,0.4,0.2,0.6,0.39,0.24,2,8,7,6,2,33.3,2.34,0.78,0.00,0.00,19.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,78,101,77.2,1085,334,1,0.2,0.1,+0.8,3,5,1,0,8,98,2,2,0,0,1,0,0,0,0,0,78,6,3,5,0,1,3,66.7,1,5,2,3,3,9,16,0,9,3.52,8,0,0,1,0,0,1,0.39,145,20,50,65,31,6,145,2,2,100.0,0,0.0,61,303,116,2,2,1,1,1,85,7,2,0,0,2,2,0,1,3,3,0,0,0,10,10,6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Tommaso Barbieri,it ITA,DF,Cremonese,it Serie A,23.0,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.26,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,4,50.0,19,0,0,0.0,0.0,0.0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,1,2,2,4,0,8,1,0,0.0,0,0.0,5,19,14,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,21.0,2004,7,6,565,6.3,0,1,1,0,0,0,2,0,0.8,0.8,1.8,2.6,0.16,0.42,9,45,23,5,2,40.0,0.80,0.32,0.00,0.00,17.5,1,0,0,0.8,0.8,0.16,-0.8,-0.8,334,404,82.7,5411,1744,1,1.8,1.7,-0.8,8,25,15,1,45,354,48,29,4,0,20,13,6,1,4,0,334,18,11,9,7,2,13,84.6,2,3,0,3,4,22,7,0,21,3.34,13,4,0,1,2,1,4,0.64,468,15,121,237,118,8,468,20,8,40.0,10,50.0,282,1064,635,9,12,2,7,5,327,23,2,0,0,5,19,0,20,4,11,0,0,0,40,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,23.0,2002,6,5,403,4.5,3,0,3,3,0,0,1,0,1.9,1.9,0.7,2.6,0.67,0.58,23,15,72,16,7,43.8,3.57,1.56,0.19,0.43,16.2,0,0,0,1.9,1.9,0.12,+1.1,+1.1,138,161,85.7,1948,386,0,0.7,0.8,-0.7,8,6,8,0,15,160,0,0,1,0,3,0,0,0,0,0,138,5,1,2,2,1,3,33.3,2,1,0,1,3,8,0,0,16,3.57,14,0,1,0,1,0,2,0.45,224,1,14,55,162,35,224,25,8,32.0,17,68.0,156,1120,624,23,12,17,7,5,190,72,1,0,0,4,3,0,3,3,1,1,0,0,12,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,24.0,2000,7,6,585,6.5,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,0.00,0.09,17,29,35,6,1,16.7,0.92,0.15,0.00,0.00,26.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,290,374,77.5,4890,1505,0,0.4,0.5,-0.4,6,30,9,8,29,319,53,8,1,1,28,44,0,0,0,0,290,7,4,6,0,1,11,18.2,9,3,1,2,4,11,21,1,14,2.15,12,2,0,0,0,0,0,0.00,429,21,111,218,105,5,429,4,4,100.0,0,0.0,264,1407,891,17,11,0,9,9,277,35,1,0,0,5,7,1,28,4,4,0,0,0,34,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Roony Bardghji,se SWE,FW,Barcelona,es La Liga,19.0,2005,4,2,139,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.00,0.58,5,6,17,9,7,77.8,5.83,4.53,0.00,0.00,20.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,62,75,82.7,1002,179,0,0.3,0.3,-0.3,4,1,3,1,6,68,6,0,0,0,9,0,6,3,0,0,62,2,1,1,0,1,2,100.0,0,1,0,1,0,2,0,0,11,7.12,6,2,3,0,0,0,0,0.00,100,0,1,34,66,9,100,19,10,52.6,9,47.4,72,395,210,5,2,3,3,1,85,17,0,0,0,1,1,0,9,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Nicolò Barella,it ITA,MF,Inter,it Serie A,28.0,1997,6,6,478,5.3,1,1,2,1,0,0,1,0,1.0,1.0,1.0,2.0,0.38,0.38,13,49,25,7,1,14.3,1.32,0.19,0.14,1.00,20.2,1,0,0,1.0,1.0,0.14,0.0,0.0,350,421,83.1,6382,1795,1,1.0,1.2,0.0,11,42,16,2,49,398,22,7,3,4,25,1,12,4,7,0,350,8,4,2,4,2,5,0.0,5,5,0,5,1,9,4,0,22,4.14,14,6,1,0,0,1,4,0.75,472,7,72,243,162,18,472,13,6,46.2,6,46.2,265,1204,620,13,11,4,8,6,355,25,1,0,0,7,1,0,25,1,4,0,0,0,35,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,28.0,1997,5,0,30,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.42,2,0,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,16,37.5,90,4,0,0.1,0.0,-0.1,1,1,0,0,0,13,3,0,0,1,6,2,1,1,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,18,0,1,3,14,1,18,1,0,0.0,1,100.0,10,91,34,2,0,0,0,2,10,3,1,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31.0,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,1.53,1,1,0,1,0,0.0,12.86,0.00,0.00,,5.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,2,2,100.0,36,3,0,0.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,7,1,3,2,2,1,7,0,0,,0,,4,39,19,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,27.0,1997,7,3,317,3.5,0,0,0,0,0,0,0,0,0.9,0.9,0.7,1.6,0.00,0.44,14,16,33,8,1,12.5,2.27,0.28,0.00,0.00,20.0,0,0,0,0.9,0.9,0.11,-0.9,-0.9,71,95,74.7,1076,363,0,0.7,0.8,-0.7,5,6,8,3,16,94,1,1,0,0,13,0,0,0,0,0,71,2,1,0,2,0,3,66.7,1,3,0,3,0,2,2,0,9,2.56,9,0,0,0,0,0,0,0.00,130,4,10,40,81,19,130,6,0,0.0,5,83.3,98,574,297,14,4,5,9,3,100,33,0,0,0,3,4,1,13,0,1,0,0,0,10,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23.0,2001,8,8,649,7.2,1,3,4,1,0,0,1,0,1.1,1.1,2.8,3.9,0.55,0.54,33,33,71,15,4,26.7,2.08,0.55,0.07,0.25,17.4,0,0,0,1.1,1.1,0.07,-0.1,-0.1,223,301,74.1,3719,1105,3,2.8,2.6,+0.2,20,10,13,3,33,273,27,1,3,4,38,5,21,11,0,0,223,6,4,4,1,1,4,0.0,4,8,1,7,3,9,7,0,40,5.55,29,7,4,0,0,0,5,0.69,396,10,55,142,206,41,396,44,22,50.0,16,36.4,255,1762,936,33,18,15,22,8,272,71,1,0,0,11,8,0,38,3,4,0,0,0,34,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003,8,7,652,7.2,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,0.14,0.13,22,53,22,8,2,25.0,1.10,0.28,0.13,0.50,24.6,0,0,0,0.7,0.7,0.09,+0.3,+0.3,377,451,83.6,5884,1549,0,0.2,0.4,-0.2,5,48,11,3,53,442,8,6,4,3,11,2,0,0,0,0,377,10,7,4,3,3,7,42.9,4,6,0,6,14,24,4,3,14,1.93,11,0,2,0,1,0,0,0.00,520,9,79,297,156,13,520,27,14,51.9,9,33.3,343,1903,874,22,26,3,12,4,389,22,0,0,0,3,10,0,11,14,7,0,0,0,45,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Thierno Barry,fr FRA,FW,Everton,eng Premier League,22.0,2002,7,2,211,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.00,0.20,2,2,12,4,0,0.0,1.71,0.00,0.00,,8.1,0,0,0,0.5,0.5,0.11,-0.5,-0.5,27,41,65.9,328,27,0,0.0,0.0,0.0,1,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,,0,1,1,0,1,1,3,0,3,1.28,3,0,0,0,0,0,0,0.00,71,5,9,31,31,7,71,4,1,25.0,3,75.0,34,160,63,2,3,1,6,2,53,12,0,0,0,3,0,1,0,1,0,0,0,0,2,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,19.0,2005,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,4,2,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,41,51,80.4,583,101,0,0.0,0.0,0.0,0,3,0,0,2,44,7,1,0,0,1,6,0,0,0,0,41,3,2,2,1,0,2,100.0,0,2,0,2,1,4,3,0,1,0.74,1,0,0,0,0,0,0,0.00,65,3,24,28,13,1,65,2,1,50.0,1,50.0,27,167,96,4,1,1,2,0,44,5,1,0,0,1,1,0,1,1,2,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Marc Bartra,es ESP,DF,Betis,es La Liga,34.0,1991,5,4,405,4.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0.22,0.02,2,8,0,2,1,50.0,0.44,0.22,0.50,1.00,22.7,0,0,0,0.1,0.1,0.04,+0.9,+0.9,198,226,87.6,4132,1439,0,0.0,0.0,0.0,1,14,0,0,8,206,20,16,0,5,0,0,0,0,0,0,198,14,6,9,4,1,12,58.3,5,10,6,4,6,20,31,2,5,1.11,3,0,0,0,0,2,0,0.00,299,57,176,110,13,2,299,2,0,0.0,1,50.0,146,833,503,2,6,0,4,1,171,0,0,0,0,1,4,0,0,6,6,0,0,1,19,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29.0,1996,6,6,540,6.0,2,0,2,2,0,0,1,0,0.3,0.3,0.0,0.3,0.33,0.05,2,9,1,5,3,60.0,0.83,0.50,0.40,0.67,13.3,0,0,0,0.3,0.3,0.06,+1.7,+1.7,229,260,88.1,4412,1548,0,0.0,0.0,0.0,0,6,0,0,9,239,19,15,0,0,1,0,0,0,0,0,229,0,0,0,0,0,1,0.0,1,10,7,3,4,4,43,0,1,0.17,1,0,0,0,0,0,1,0.17,328,45,188,131,10,5,328,0,0,,0,,179,682,270,2,0,1,3,0,206,1,1,0,0,4,0,1,1,4,0,0,0,0,7,11,6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Toma Bašić,hr CRO,MF,Lazio,it Serie A,28.0,1996,2,2,149,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,0.60,0.13,1,2,0,3,0,0.0,1.81,0.00,0.00,,30.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,41,52,78.8,670,130,1,0.2,0.0,+0.8,1,5,0,0,2,51,1,1,0,1,0,0,0,0,0,0,41,2,2,0,2,0,4,25.0,3,1,0,1,1,3,5,0,2,1.21,1,0,0,0,0,1,1,0.60,72,5,20,46,6,0,72,2,0,0.0,0,0.0,39,133,43,1,0,0,2,1,45,0,0,0,0,4,5,0,0,1,2,0,0,0,4,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25.0,1999,7,7,630,7.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.00,0.03,10,19,2,2,0,0.0,0.29,0.00,0.00,,17.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,377,428,88.1,6800,2363,0,0.0,0.1,0.0,1,32,2,0,19,383,44,15,0,4,3,18,0,0,0,0,377,10,5,8,2,0,13,61.5,5,6,4,2,3,13,27,2,6,0.86,6,0,0,0,0,0,0,0.00,479,52,253,209,21,1,479,7,4,57.1,1,14.3,337,1717,912,10,2,0,2,7,347,2,2,0,0,6,9,0,3,3,5,0,1,0,32,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.0,1999,5,5,415,4.6,1,2,3,1,0,0,0,0,0.3,0.3,0.4,0.7,0.65,0.16,11,34,19,6,1,16.7,1.30,0.22,0.17,1.00,12.0,0,0,0,0.3,0.3,0.05,+0.7,+0.7,349,411,84.9,6988,2062,2,0.4,0.7,+1.6,4,38,11,4,34,371,37,10,0,3,18,27,0,0,0,0,349,5,5,4,1,0,3,100.0,0,2,0,2,4,9,15,0,10,2.17,10,0,0,0,0,0,4,0.87,454,28,121,230,104,9,454,1,0,0.0,1,100.0,260,1227,832,11,5,0,6,1,344,19,0,0,0,6,3,0,18,4,5,0,0,0,17,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29.0,1996,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,202,303,66.7,6228,4997,0,0.0,0.0,0.0,1,11,2,0,0,250,53,17,0,2,0,0,0,0,0,0,202,1,1,1,0,0,1,100.0,0,0,0,0,0,1,8,1,3,0.37,3,0,0,0,0,0,0,0.00,329,271,328,1,0,0,329,0,0,,0,,193,1068,694,0,0,0,1,0,187,0,1,0,0,0,2,0,0,0,1,0,0,0,21,4,0,100.0,10,1.25,32,22,75.0,2,2,4,1,12.5,2,2,0,0,11.2,0.31,+1.2,+0.14,51,138,37.0,267,32,43.8,39.9,94,10,10.6,23,2.88,18.3
184,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,32.0,1993,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.15,1,0,3,1,0,0.0,1.80,0.00,0.00,,10.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,13,17,76.5,197,47,0,0.0,0.1,0.0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,1,100.0,0,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,25,1,4,12,9,4,25,1,1,100.0,0,0.0,15,101,12,1,1,0,3,3,18,3,0,0,0,1,0,0,0,0,1,0,0,0,4,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Martin Baturina,hr CRO,"FW,MF",Como,it Serie A,22.0,2003,3,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.00,0.38,1,0,6,1,0,0.0,1.07,0.00,0.00,,17.2,0,0,0,0.1,0.1,0.14,-0.1,-0.1,26,31,83.9,394,112,0,0.2,0.3,-0.2,4,0,0,0,0,27,4,1,0,0,5,0,3,0,3,0,26,2,1,0,1,1,4,25.0,3,1,0,1,0,2,0,0,5,5.36,2,3,0,0,0,0,0,0.00,43,0,3,19,22,3,43,2,0,0.0,1,50.0,23,114,57,1,0,1,1,3,29,6,0,0,0,0,2,0,5,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35.0,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,144,196,73.5,3821,2897,0,0.0,0.0,0.0,0,11,0,0,1,166,30,5,0,0,0,0,0,0,0,0,144,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,1,0.17,1,0,0,0,0,0,1,0.17,219,154,212,7,0,0,219,0,0,,0,,120,599,389,0,0,0,0,0,128,0,0,0,0,0,1,0,0,0,0,0,0,0,21,3,0,100.0,12,2.00,29,17,65.5,2,1,3,0,0.0,2,2,0,0,10.4,0.33,-1.6,-0.27,25,76,32.9,171,14,38.0,34.6,88,3,3.4,19,3.17,19.2
187,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26.0,1999,6,5,463,5.1,2,0,2,2,0,1,1,0,2.6,1.8,0.5,2.3,0.39,0.60,10,23,30,15,5,33.3,2.92,0.97,0.13,0.40,14.8,0,0,1,2.6,1.8,0.12,-0.6,+0.2,122,160,76.3,1876,526,0,0.5,0.4,-0.5,8,9,7,0,23,148,11,5,3,1,0,0,0,0,0,0,122,11,6,2,7,2,13,23.1,10,3,0,3,3,14,13,0,16,3.11,11,0,1,2,2,0,1,0.19,234,17,53,109,75,22,233,5,3,60.0,1,20.0,122,756,448,10,13,1,11,5,151,30,1,0,0,11,7,1,0,3,6,0,0,0,23,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
