Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
599,Claudio Echeverri,ar ARG,"MF,FW",Leverkusen,de Bundesliga,19-286,2006,0.6,40,0,6,20,16,0,40,4,1,25.0,3,75.0,29,173,77,1,0,0,0,2,31,2,Matches
600,Éderson,br BRA,MF,Atalanta,it Serie A,26-100,1999,1.0,76,5,27,34,16,1,76,2,1,50.0,0,0.0,54,258,144,3,5,1,2,1,56,4,Matches
601,Noah Edjouma,fr FRA,"FW,MF",Toulouse,fr Ligue 1,20-011,2005,1.9,79,5,14,28,39,6,79,12,4,33.3,8,66.7,47,385,242,10,5,0,6,6,48,16,Matches
602,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27-272,1998,0.0,4,0,1,0,3,0,4,0,0,,0,,2,5,4,0,0,0,0,0,2,0,Matches
603,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27-272,1998,2.1,53,3,10,28,16,7,53,4,1,25.0,2,50.0,30,236,99,5,2,2,5,6,42,9,Matches
604,Marcus Edwards,eng ENG,FW,Burnley,eng Premier League,26-316,1998,0.1,1,0,0,0,1,0,1,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Matches
605,CJ Egan-Riley,eng ENG,DF,Marseille,fr Ligue 1,22-286,2003,2.3,224,17,74,138,13,2,224,3,1,33.3,2,66.7,153,724,415,2,1,0,2,0,173,2,Matches
606,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-311,1996,6.0,306,14,63,184,61,8,306,2,1,50.0,1,50.0,127,629,260,2,4,1,5,2,175,3,Matches
607,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,30-143,1995,4.1,185,14,54,74,58,4,185,6,2,33.3,4,66.7,86,426,187,6,7,2,4,3,101,15,Matches
608,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,27-331,1997,1.1,52,2,5,34,14,3,52,2,0,0.0,1,50.0,36,183,91,2,1,0,2,3,39,5,Matches
609,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,es La Liga,27-286,1998,2.0,109,1,14,50,49,7,109,14,6,42.9,7,50.0,67,420,166,4,4,2,8,3,82,23,Matches
610,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,26-359,1998,5.9,235,53,132,87,16,13,235,0,0,,0,,109,535,273,1,0,0,1,0,127,0,Matches
611,Jeff Ekhator,it ITA,"FW,DF",Genoa,it Serie A,18-338,2006,1.6,43,0,3,19,21,6,43,2,1,50.0,1,50.0,20,100,38,1,0,0,1,2,31,12,Matches
612,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23-117,2002,4.2,135,8,13,59,63,13,135,17,10,58.8,6,35.3,83,458,187,7,5,3,8,10,92,21,Matches
613,Jurgen Ekkelenkamp,nl NED,"MF,DF",Udinese,it Serie A,25-193,2000,1.1,38,0,8,21,9,1,38,1,1,100.0,0,0.0,15,54,32,1,0,0,0,0,19,4,Matches
614,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22-057,2003,5.1,260,14,106,98,60,7,260,9,3,33.3,6,66.7,106,674,414,16,3,3,14,3,116,20,Matches
615,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,31-206,1994,1.4,48,2,4,20,24,4,48,4,2,50.0,2,50.0,29,169,79,5,1,2,8,2,34,7,Matches
616,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,eng Premier League,23-171,2002,3.7,164,4,16,48,100,18,164,12,2,16.7,8,66.7,105,544,264,14,6,6,10,4,120,44,Matches
617,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28-192,1997,5.3,317,31,118,188,14,2,317,2,2,100.0,0,0.0,202,1114,591,4,4,0,6,1,211,0,Matches
618,Unai Elgezabal,es ESP,DF,Levante,es La Liga,32-173,1993,6.0,303,65,187,110,7,5,303,0,0,,0,,156,549,309,0,0,0,1,0,186,1,Matches
619,Mikael Ellertsson,is ISL,"FW,DF",Genoa,it Serie A,23-218,2002,4.8,154,5,43,75,40,12,154,6,3,50.0,3,50.0,75,379,255,10,2,5,11,2,81,16,Matches
620,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22-194,2003,0.0,9,0,0,5,4,0,9,1,0,0.0,1,100.0,5,21,4,0,0,0,0,0,8,1,Matches
621,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-194,2003,1.1,74,1,6,29,40,5,74,2,0,0.0,0,0.0,52,273,121,3,5,0,2,0,58,11,Matches
622,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26-021,1999,1.1,56,1,5,27,24,7,56,1,1,100.0,0,0.0,34,142,76,0,2,0,2,1,40,10,Matches
623,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31-201,1994,1.1,67,9,29,27,11,0,67,1,0,0.0,1,100.0,22,119,83,2,2,0,1,0,26,1,Matches
624,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29-015,1996,6.0,457,78,202,236,21,4,457,0,0,,0,,259,1709,1140,9,6,0,2,1,311,2,Matches
625,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28-243,1997,3.1,66,1,7,26,34,10,66,8,3,37.5,5,62.5,44,205,76,2,2,1,4,6,51,14,Matches
626,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-254,2003,2.5,39,4,5,15,19,12,39,1,0,0.0,1,100.0,20,142,112,3,1,3,2,1,25,5,Matches
627,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21-091,2004,1.1,33,0,2,13,19,13,33,5,2,40.0,3,60.0,11,49,12,0,1,0,5,0,23,6,Matches
628,Julio Enciso,py PAR,MF,Strasbourg,fr Ligue 1,21-265,2004,0.2,13,0,1,7,5,1,13,1,0,0.0,1,100.0,12,92,62,2,2,0,1,0,11,1,Matches
629,Wataru Endo,jp JPN,"MF,DF",Liverpool,eng Premier League,32-248,1993,0.4,32,2,6,23,3,0,32,0,0,,0,,10,38,21,2,0,0,2,1,17,0,Matches
630,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24-250,2001,3.3,182,13,47,110,26,6,182,1,0,0.0,0,0.0,100,590,241,4,3,1,2,4,117,3,Matches
631,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33-243,1992,1.1,75,4,20,35,20,1,75,1,0,0.0,1,100.0,39,139,74,2,3,0,2,3,45,4,Matches
632,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30-018,1995,8.0,319,272,315,4,0,0,319,0,0,,0,,176,898,526,0,0,0,0,0,160,0,Matches
633,Carlos Espí,es ESP,FW,Levante,es La Liga,20-083,2005,0.3,7,0,2,3,2,0,7,0,0,,0,,7,26,10,0,1,0,0,3,6,2,Matches
634,Alfonso Espino,uy URU,"DF,FW",Rayo Vallecano,es La Liga,33-283,1992,1.2,110,1,21,50,40,1,110,4,1,25.0,2,50.0,55,274,158,3,6,0,2,1,64,9,Matches
635,Francesco Esposito,it ITA,FW,Inter,it Serie A,20-109,2005,1.7,61,0,2,24,35,14,61,1,0,0.0,1,100.0,32,82,19,0,0,0,8,1,53,14,Matches
636,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23-105,2002,4.8,201,7,27,99,78,14,201,10,4,40.0,5,50.0,94,316,148,3,3,2,9,6,127,18,Matches
637,Romain Esse,eng ENG,FW,Crystal Palace,eng Premier League,20-155,2005,0.3,12,0,1,7,5,1,12,2,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,Matches
638,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-265,1998,1.6,49,2,4,24,22,11,49,2,2,100.0,0,0.0,27,188,105,4,2,1,7,3,34,10,Matches
639,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19-287,2006,0.5,18,4,10,8,0,0,18,0,0,,0,,10,30,8,0,0,0,1,0,13,0,Matches
640,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23-142,2002,6.9,310,64,180,122,8,5,310,0,0,,0,,150,483,269,1,0,0,2,1,172,0,Matches
641,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29-335,1995,0.4,45,3,10,23,12,1,45,0,0,,0,,11,38,19,1,0,1,1,1,12,1,Matches
642,Pervis Estupiñán,ec ECU,DF,Milan,it Serie A,27-267,1998,4.1,245,12,72,105,70,7,245,5,2,40.0,2,40.0,119,522,284,5,5,2,7,2,149,19,Matches
643,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22-001,2003,2.8,61,2,5,26,31,13,61,4,0,0.0,3,75.0,42,192,84,3,1,0,9,2,42,10,Matches
644,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22-001,2003,4.2,135,10,17,63,55,16,135,4,1,25.0,3,75.0,72,242,64,1,1,1,20,7,86,17,Matches
645,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26-009,1999,6.8,167,5,15,74,79,32,167,10,3,30.0,1,10.0,91,397,155,4,4,3,15,5,111,21,Matches
646,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29-075,1996,5.5,316,12,42,163,112,5,316,7,6,85.7,1,14.3,162,907,560,15,8,1,2,10,191,22,Matches
647,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27-108,1998,3.5,163,2,13,67,84,18,163,10,6,60.0,4,40.0,99,657,356,9,5,1,5,5,119,21,Matches
648,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27-108,1998,0.9,37,0,2,24,11,1,37,4,2,50.0,1,25.0,18,116,60,0,0,0,1,2,22,2,Matches
649,Abde Ezzalzouli,ma MAR,FW,Betis,es La Liga,23-302,2001,2.8,152,3,19,65,73,24,152,17,6,35.3,6,35.3,95,656,404,16,8,9,8,3,110,29,Matches
650,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-274,2003,2.8,84,1,4,54,29,10,84,4,1,25.0,1,25.0,51,285,135,3,3,0,3,4,55,7,Matches
651,Alieu Fadera,gm GAM,"FW,MF",Sassuolo,it Serie A,23-346,2001,1.7,72,2,11,36,30,10,72,9,4,44.4,3,33.3,43,423,232,10,8,6,10,2,47,14,Matches
652,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24-245,2001,2.5,174,3,40,114,21,0,174,1,1,100.0,0,0.0,103,504,260,4,5,0,3,1,119,1,Matches
653,Omar Falah,es ESP,"DF,MF",Oviedo,es La Liga,22-036,2003,0.2,14,2,6,6,2,0,14,1,0,0.0,1,100.0,5,31,12,0,0,0,0,0,6,3,Matches
654,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30-186,1995,6.0,209,155,208,1,0,0,209,0,0,,0,,99,628,420,0,0,0,1,0,84,0,Matches
655,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,22-349,2002,1.8,97,0,10,48,40,13,94,6,2,33.3,4,66.7,53,262,111,2,3,0,1,1,66,8,Matches
656,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21-023,2004,5.4,374,64,220,135,20,8,374,3,2,66.7,1,33.3,229,1113,571,1,2,0,0,3,254,1,Matches
657,Jacopo Fazzini,it ITA,MF,Fiorentina,it Serie A,22-213,2003,3.0,133,0,14,68,53,3,133,11,3,27.3,6,54.5,71,423,248,7,6,0,10,8,82,11,Matches
658,Aleix Febas,es ESP,MF,Elche,es La Liga,29-255,1996,8.0,597,12,98,356,149,9,597,26,15,57.7,9,34.6,357,2253,1428,35,26,3,11,14,485,25,Matches
659,Mattia Felici,it ITA,"MF,DF",Cagliari,it Serie A,24-181,2001,1.4,51,0,8,19,25,5,51,3,1,33.3,2,66.7,35,264,138,6,5,4,3,2,34,8,Matches
660,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28-207,1997,2.4,142,24,91,48,3,2,142,0,0,,0,,75,303,131,2,0,0,4,0,92,0,Matches
661,Robin Fellhauer,de GER,"DF,MF",Augsburg,de Bundesliga,27-267,1998,4.6,197,9,56,75,68,13,197,3,1,33.3,2,66.7,79,316,174,4,4,1,5,3,96,18,Matches
662,Kiko Femenía,es ESP,"DF,FW",Getafe,es La Liga,34-255,1991,4.2,205,7,50,98,58,0,205,4,1,25.0,3,75.0,82,427,199,6,6,0,6,3,100,17,Matches
663,Evan Ferguson,ie IRL,FW,Roma,it Serie A,20-361,2004,3.2,100,1,1,39,62,13,100,5,2,40.0,3,60.0,65,413,164,7,5,2,7,5,84,27,Matches
664,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26-052,1999,2.2,197,10,53,124,22,2,197,0,0,,0,,133,640,219,1,2,0,1,0,151,3,Matches
665,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31-037,1994,7.0,521,21,91,292,146,12,518,9,4,44.4,3,33.3,270,1211,647,12,7,2,5,4,348,21,Matches
666,Mateus Fernandes,pt POR,"MF,FW",West Ham,eng Premier League,21-097,2004,4.4,209,10,42,131,37,4,209,4,1,25.0,2,50.0,110,563,237,6,4,1,6,5,139,6,Matches
667,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-271,2001,6.9,466,5,73,279,119,17,465,9,1,11.1,6,66.7,274,1132,521,9,4,1,12,13,362,27,Matches
668,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23-082,2002,1.6,162,5,34,100,28,0,162,3,0,0.0,3,100.0,88,328,132,0,2,0,1,2,127,5,Matches
669,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24-175,2001,3.7,292,15,99,182,13,0,292,1,0,0.0,1,100.0,181,948,675,4,4,0,2,0,231,0,Matches
670,Pedro Fernandez,es ESP,MF,Barcelona,es La Liga,17-276,2008,0.5,28,0,0,14,14,1,28,4,4,100.0,0,0.0,16,32,10,0,1,0,1,1,23,3,Matches
671,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22-169,2003,0.5,40,2,14,26,1,1,40,0,0,,0,,22,73,32,0,0,0,0,0,26,0,Matches
672,Roberto Férnandez,es ESP,"FW,MF",Espanyol,es La Liga,23-104,2002,5.9,152,8,14,73,65,22,152,5,0,0.0,4,80.0,71,259,83,3,4,3,16,7,105,19,Matches
673,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-254,2005,5.5,202,0,7,53,147,36,202,14,8,57.1,5,35.7,135,1208,744,26,14,18,5,5,158,57,Matches
674,Junior Firpo,do DOM,DF,Betis,es La Liga,29-054,1996,3.5,265,5,81,113,72,7,265,6,3,50.0,2,33.3,139,540,239,5,7,1,3,2,161,15,Matches
675,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,23-340,2001,7.0,314,266,313,1,0,0,314,0,0,,0,,223,851,519,0,0,0,0,0,206,0,Matches
676,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25-003,2000,6.0,394,25,176,142,77,5,394,4,1,25.0,3,75.0,189,896,488,9,3,1,6,2,233,13,Matches
677,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32-124,1993,6.0,239,182,239,0,0,0,239,1,1,100.0,0,0.0,169,856,410,0,0,0,0,0,135,0,Matches
678,Zian Flemming,nl NED,"FW,MF",Burnley,eng Premier League,27-075,1998,0.4,15,0,1,5,9,2,15,1,0,0.0,1,100.0,7,33,24,1,1,0,1,0,9,3,Matches
679,Romano Floriani,it ITA,DF,Cremonese,it Serie A,22-261,2003,1.8,64,9,21,24,20,5,64,2,0,0.0,2,100.0,29,197,30,1,1,0,4,1,40,9,Matches
680,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25-140,2000,3.9,265,5,52,106,109,10,265,5,2,40.0,2,40.0,169,529,214,4,5,0,2,2,194,17,Matches
681,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,20-198,2005,6.4,264,3,33,90,144,34,264,22,6,27.3,12,54.5,183,1329,823,33,20,17,15,3,207,81,Matches
682,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,19-245,2006,4.2,141,4,12,69,63,28,141,12,5,41.7,6,50.0,76,451,214,7,3,7,13,7,97,27,Matches
683,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30-161,1995,5.4,333,7,47,188,104,6,333,18,11,61.1,6,33.3,191,1379,633,16,14,2,7,3,278,23,Matches
684,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24-302,2000,1.4,122,9,31,86,5,0,122,1,0,0.0,0,0.0,74,312,166,3,2,0,1,1,89,1,Matches
685,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-278,1999,5.0,203,2,32,117,58,10,203,5,2,40.0,2,40.0,108,575,299,8,3,1,6,2,150,12,Matches
686,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29-262,1996,5.6,248,25,105,73,70,1,248,1,0,0.0,1,100.0,105,449,220,3,4,1,5,1,118,11,Matches
687,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,27-250,1998,5.7,220,3,44,110,69,10,220,16,6,37.5,9,56.3,120,608,192,6,5,3,26,13,149,25,Matches
688,Álex Forés,es ESP,FW,Oviedo,es La Liga,24-186,2001,1.1,34,0,3,13,18,8,34,2,2,100.0,0,0.0,18,87,55,4,0,3,5,0,20,6,Matches
689,Pablo Fornals,es ESP,MF,Betis,es La Liga,29-235,1996,7.4,518,9,77,303,139,11,518,9,5,55.6,4,44.4,298,1367,664,8,8,1,10,8,370,28,Matches
690,Héctor Fort,es ESP,DF,Elche,es La Liga,19-074,2006,1.0,63,1,13,25,25,3,63,8,4,50.0,4,50.0,37,267,180,6,2,2,1,2,42,2,Matches
691,Niccolò Fortini,it ITA,"MF,DF",Fiorentina,it Serie A,19-244,2006,0.9,51,2,15,21,17,2,51,7,4,57.1,3,42.9,30,172,94,1,2,1,4,0,27,6,Matches
692,Lyle Foster,za RSA,FW,Burnley,eng Premier League,25-042,2000,6.3,162,10,22,64,79,17,162,6,6,100.0,0,0.0,92,469,200,7,6,4,20,9,110,30,Matches
693,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32-206,1993,7.0,429,23,163,208,65,2,429,8,4,50.0,4,50.0,230,1155,569,6,4,0,7,1,250,14,Matches
694,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27-276,1998,4.0,265,42,127,130,12,1,265,1,1,100.0,0,0.0,158,744,498,2,5,0,1,0,186,0,Matches
695,Alejandro Francés,es ESP,DF,Girona,es La Liga,23-075,2002,2.9,188,17,94,84,11,0,188,1,1,100.0,0,0.0,123,723,446,6,0,0,0,0,130,1,Matches
696,Przemysław Frankowski,pl POL,DF,Rennes,fr Ligue 1,30-186,1995,3.4,235,10,48,93,96,4,235,2,1,50.0,1,50.0,116,492,243,5,6,0,4,2,160,33,Matches
697,Davide Frattesi,it ITA,"MF,FW",Inter,it Serie A,25-358,1999,1.6,54,0,12,22,20,11,54,1,1,100.0,0,0.0,26,117,49,2,0,0,1,3,33,10,Matches
698,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,21-313,2003,0.2,14,0,0,9,5,0,14,0,0,,0,,7,22,6,0,0,0,1,1,9,0,Matches
699,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24-191,2001,5.8,245,16,65,143,39,4,245,3,1,33.3,2,66.7,109,445,188,6,2,0,10,4,115,5,Matches
700,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27-284,1998,5.3,302,23,113,154,37,0,302,1,0,0.0,1,100.0,127,469,262,1,1,0,0,0,156,3,Matches
701,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33-183,1992,4.9,311,7,65,196,53,4,311,6,2,33.3,4,66.7,162,741,260,3,5,0,7,4,207,6,Matches
702,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27-213,1998,4.9,354,66,198,149,8,0,354,1,1,100.0,0,0.0,216,955,427,2,3,0,1,0,240,1,Matches
703,Jeremie Frimpong,nl NED,DF,Liverpool,eng Premier League,24-309,2000,0.9,57,2,15,22,20,3,57,1,1,100.0,0,0.0,31,108,72,3,2,0,3,3,34,7,Matches
704,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28-237,1997,6.2,160,3,10,55,97,32,160,15,9,60.0,5,33.3,104,672,401,24,9,10,13,4,118,30,Matches
705,Chris Führich,de GER,FW,Stuttgart,de Bundesliga,27-279,1998,1.8,122,1,5,60,58,7,122,2,1,50.0,1,50.0,84,593,298,7,8,1,3,0,104,23,Matches
706,Joel Fujita,jp JPN,MF,St. Pauli,de Bundesliga,23-241,2002,5.9,389,8,71,225,103,9,389,9,5,55.6,4,44.4,168,706,317,10,11,0,12,7,266,15,Matches
707,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32-248,1993,4.2,121,5,15,57,50,21,121,0,0,,0,,48,140,41,1,2,0,7,6,89,15,Matches
708,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25-359,1999,6.0,349,45,177,166,7,4,349,0,0,,0,,219,976,431,3,2,0,0,0,256,2,Matches
709,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20-293,2004,5.1,284,49,145,132,7,4,284,0,0,,0,,122,648,357,2,0,0,1,1,150,0,Matches
710,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25-163,2000,1.8,103,1,14,55,34,3,103,1,0,0.0,1,100.0,56,232,85,4,1,3,3,8,74,13,Matches
711,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31-191,1994,1.5,118,10,29,73,16,1,118,0,0,,0,,68,366,206,3,3,0,1,1,67,3,Matches
712,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,26-161,1999,6.2,303,4,31,106,170,40,303,25,9,36.0,9,36.0,176,1209,764,27,12,14,23,8,210,58,Matches
713,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30-330,1994,1.5,89,3,28,36,27,6,89,6,2,33.3,2,33.3,51,386,212,5,0,2,2,2,57,9,Matches
714,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32-070,1993,5.1,301,7,42,192,69,3,301,13,8,61.5,2,15.4,146,717,321,3,6,0,8,2,199,4,Matches
715,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25-251,2000,2.7,176,4,22,101,56,9,176,9,2,22.2,6,66.7,113,563,274,12,3,3,7,2,132,8,Matches
716,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25-283,2000,5.3,278,11,79,123,78,4,278,7,2,28.6,4,57.1,110,507,299,5,2,2,5,1,142,15,Matches
717,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36-019,1989,6.8,387,13,80,215,93,8,387,4,1,25.0,3,75.0,250,909,396,2,11,0,8,4,257,10,Matches
718,Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,20-215,2005,0.8,60,6,31,28,1,0,60,1,0,0.0,1,100.0,37,170,56,1,0,0,4,0,38,0,Matches
719,Ben Gannon-Doak,sct SCO,FW,Bournemouth,eng Premier League,19-338,2005,0.3,20,2,4,3,13,3,20,3,0,0.0,3,100.0,14,124,49,2,3,3,0,0,16,4,Matches
720,Facundo Garcés,my MAS,DF,Alavés,es La Liga,26-040,1999,6.0,291,43,158,123,10,5,291,0,0,,0,,132,503,185,0,0,0,4,0,152,1,Matches
721,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28-109,1997,5.5,604,16,109,388,109,3,604,4,1,25.0,2,50.0,379,1594,703,5,9,0,3,0,478,11,Matches
722,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,32-353,1992,6.4,250,9,33,90,128,22,250,5,2,40.0,3,60.0,123,486,192,9,2,1,10,0,169,60,Matches
723,Eric García,es ESP,DF,Barcelona,es La Liga,24-279,2001,6.6,617,26,186,331,104,18,617,3,1,33.3,1,33.3,342,1354,718,7,7,0,3,0,463,23,Matches
724,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,26-062,1999,1.3,90,0,21,38,31,4,90,0,0,,0,,48,252,130,4,1,2,1,1,63,16,Matches
725,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,21-205,2004,1.0,43,1,5,17,21,4,43,0,0,,0,,25,82,12,0,0,0,6,0,32,5,Matches
726,Joan García,es ESP,GK,Barcelona,es La Liga,24-164,2001,6.0,194,150,193,1,0,0,194,1,1,100.0,0,0.0,119,541,288,0,0,0,0,0,98,0,Matches
727,Pablo Garcia,es ESP,FW,Betis,es La Liga,19-124,2006,2.0,92,0,15,37,42,8,92,10,4,40.0,4,40.0,64,590,272,9,8,1,11,3,63,15,Matches
728,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32-093,1993,2.7,141,2,26,74,43,4,141,4,3,75.0,1,25.0,86,448,179,4,3,3,1,3,101,13,Matches
729,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29-277,1996,1.6,86,5,20,44,24,2,86,1,1,100.0,0,0.0,48,258,98,4,2,1,2,0,58,5,Matches
730,Víctor García,es ESP,"MF,DF",Levante,es La Liga,28-029,1997,1.0,47,1,6,20,21,1,47,5,2,40.0,3,60.0,27,174,79,3,3,1,4,2,24,4,Matches
731,Alejandro Garnacho,ar ARG,FW,Chelsea,eng Premier League,21-106,2004,1.0,36,0,1,9,27,7,36,5,2,40.0,2,40.0,30,270,159,8,3,5,3,1,32,14,Matches
732,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24-216,2001,7.0,477,18,132,215,135,5,477,4,1,25.0,1,25.0,253,1078,392,5,9,0,8,1,265,12,Matches
733,Federico Gatti,it ITA,DF,Juventus,it Serie A,27-113,1998,5.2,356,21,137,184,37,11,356,1,1,100.0,0,0.0,209,1343,712,10,4,1,4,1,249,1,Matches
734,Gavi,es ESP,"MF,DF",Barcelona,es La Liga,21-071,2004,0.7,74,0,7,47,20,1,74,1,0,0.0,1,100.0,51,208,112,1,4,0,1,0,57,3,Matches
735,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,25-218,2000,0.3,14,2,9,3,2,0,14,0,0,,0,,4,41,12,1,0,0,1,0,5,0,Matches
736,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33-286,1992,6.5,249,221,246,3,0,0,249,1,0,0.0,1,100.0,172,759,452,0,0,0,0,0,128,0,Matches
737,Jean-Philippe Gbamin,ci CIV,DF,Metz,fr Ligue 1,30-020,1995,6.2,514,103,334,174,10,3,514,3,3,100.0,0,0.0,321,1827,1037,5,4,0,6,4,361,0,Matches
738,Yann Gboho,fr FRA,"FW,MF",Toulouse,fr Ligue 1,24-274,2001,6.2,203,0,24,86,101,29,203,34,20,58.8,13,38.2,147,1050,607,20,13,12,17,18,157,35,Matches
739,David de Gea,es ESP,GK,Fiorentina,it Serie A,34-342,1990,6.0,215,177,214,1,0,0,215,0,0,,0,,139,582,350,0,0,0,0,0,128,0,Matches
740,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25-089,2000,0.7,33,1,17,11,5,2,33,2,2,100.0,0,0.0,14,94,55,2,1,2,1,0,14,0,Matches
741,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,19-253,2006,1.5,35,0,1,16,18,3,35,3,1,33.3,2,66.7,20,102,56,1,1,1,5,4,27,9,Matches
742,Yannick Gerhardt,de GER,DF,Wolfsburg,de Bundesliga,31-216,1994,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
743,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,24-060,2001,3.7,113,4,9,58,46,20,113,2,0,0.0,2,100.0,42,264,149,7,2,5,8,3,74,22,Matches
