Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
458,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20-284,2005,4.3,161,184,87.5,3007,749,52,59,88.1,100,109,91.7,8,10,80.0,0,0.0,0.0,0.0,1,6,0,0,7,Matches
459,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,22-352,2002,7.4,242,297,81.5,3802,552,131,142,92.3,92,115,80.0,15,27,55.6,0,0.8,1.6,-0.8,10,15,6,2,21,Matches
460,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,29-145,1996,2.6,34,45,75.6,559,156,20,23,87.0,11,15,73.3,3,4,75.0,1,0.6,0.5,+0.4,6,1,3,1,3,Matches
461,Lewis Cook,eng ENG,"DF,MF",Bournemouth,eng Premier League,28-301,1997,2.4,168,206,81.6,2662,770,82,92,89.1,77,86,89.5,5,19,26.3,0,0.2,0.1,-0.2,6,18,2,2,19,Matches
462,Copete,es ESP,DF,Valencia,es La Liga,26-052,1999,8.8,369,422,87.4,6830,2222,134,138,97.1,199,218,91.3,33,55,60.0,0,0.0,0.1,0.0,1,16,1,1,23,Matches
463,Diego Coppola,it ITA,DF,Brighton,eng Premier League,21-338,2003,0.2,5,5,100.0,105,68,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
464,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34-202,1991,1.7,59,69,85.5,958,212,28,33,84.8,26,28,92.9,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches
465,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,28-006,1997,0.6,12,14,85.7,222,53,4,4,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
466,Maxwel Cornet,ci CIV,"FW,DF",Genoa,it Serie A,29-065,1996,0.8,16,28,57.1,209,45,11,14,78.6,2,2,100.0,2,7,28.6,0,0.1,0.1,-0.1,3,0,1,0,1,Matches
467,Félix Correia,pt POR,FW,Lille,fr Ligue 1,24-313,2001,11.2,355,485,73.2,6142,2175,170,200,85.0,122,158,77.2,47,72,65.3,4,3.3,2.8,+0.7,20,39,30,7,65,Matches
468,Thierry Correia,pt POR,DF,Valencia,es La Liga,26-267,1999,5.7,240,295,81.4,3820,1263,122,137,89.1,104,124,83.9,9,23,39.1,0,0.2,0.5,-0.2,3,20,9,2,25,Matches
469,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24-253,2001,2.0,66,83,79.5,1973,1217,2,2,100.0,39,39,100.0,25,42,59.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches
470,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,23-128,2002,3.1,75,126,59.5,1072,262,48,60,80.0,21,41,51.2,4,14,28.6,0,0.1,0.5,-0.1,2,6,4,3,11,Matches
471,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,32-141,1993,10.7,368,501,73.5,7306,3019,121,135,89.6,197,231,85.3,45,118,38.1,0,0.4,0.9,-0.4,5,47,11,4,51,Matches
472,Samu Costa,pt POR,MF,Mallorca,es La Liga,25-004,2000,9.6,340,456,74.6,6151,1760,154,199,77.4,143,176,81.3,38,60,63.3,0,0.7,0.2,-0.7,4,36,1,1,31,Matches
473,David Costas,es ESP,DF,Oviedo,es La Liga,30-250,1995,7.9,324,360,90.0,6801,2310,84,88,95.5,196,211,92.9,43,56,76.8,0,0.1,0.1,-0.1,2,7,1,0,15,Matches
474,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26-242,1999,4.4,96,155,61.9,2994,2298,12,12,100.0,49,50,98.0,35,92,38.0,0,0.0,0.0,0.0,0,5,0,0,0,Matches
475,Vladimír Coufal,cz CZE,DF,Hoffenheim,de Bundesliga,33-101,1992,11.9,458,637,71.9,7855,3221,220,245,89.8,168,223,75.3,55,129,42.6,4,2.5,2.2,+1.5,17,33,14,9,54,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
476,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18-192,2007,10.9,614,712,86.2,12307,3707,160,170,94.1,387,414,93.5,59,109,54.1,0,0.2,0.2,-0.2,4,31,1,0,24,Matches
477,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29-235,1996,11.1,223,288,77.4,3722,850,107,128,83.6,92,112,82.1,18,27,66.7,0,0.3,0.5,-0.3,7,25,2,0,31,Matches
478,Lasso Coulibaly,ci CIV,"MF,DF",Auxerre,fr Ligue 1,23-043,2002,2.3,63,85,74.1,1132,257,28,32,87.5,24,28,85.7,8,14,57.1,0,0.0,0.1,0.0,1,5,2,0,9,Matches
479,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21-224,2004,6.6,299,342,87.4,4851,1083,152,163,93.3,103,117,88.0,29,36,80.6,1,0.9,0.8,+0.1,7,18,10,0,35,Matches
480,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22-048,2003,6.0,330,360,91.7,6871,1888,71,75,94.7,228,236,96.6,31,48,64.6,0,0.0,0.1,0.0,1,17,1,0,10,Matches
481,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26-195,1999,3.3,124,141,87.9,1878,534,68,71,95.8,41,50,82.0,9,9,100.0,0,0.3,0.2,-0.3,3,3,3,2,8,Matches
482,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,18-334,2007,1.7,47,64,73.4,697,198,24,30,80.0,15,21,71.4,3,7,42.9,0,0.0,0.1,0.0,2,7,0,0,10,Matches
483,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33-204,1992,14.0,364,457,79.6,9372,6428,75,76,98.7,181,183,98.9,104,191,54.5,0,0.0,0.0,0.0,0,8,0,0,1,Matches
484,Yan Couto,br BRA,"DF,MF",Dortmund,de Bundesliga,23-181,2002,5.3,250,312,80.1,4149,1234,116,126,92.1,121,145,83.4,12,30,40.0,1,1.0,1.1,0.0,7,6,5,2,14,Matches
485,Patrice Čović,hr CRO,"MF,FW",Werder Bremen,de Bundesliga,18-159,2007,2.3,97,127,76.4,1590,315,47,57,82.5,37,48,77.1,9,16,56.3,0,0.2,0.3,-0.2,1,9,1,1,9,Matches
486,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26-327,1999,8.3,248,339,73.2,4653,1920,91,111,82.0,129,155,83.2,24,59,40.7,0,0.1,0.2,-0.1,3,16,3,1,19,Matches
487,Ben Cremaschi,us USA,MF,Parma,it Serie A,20-274,2005,0.2,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
488,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23-106,2002,14.0,593,682,87.0,11588,4650,192,205,93.7,344,365,94.2,51,103,49.5,1,0.6,0.7,+0.4,7,34,2,0,34,Matches
489,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-273,1995,12.0,588,728,80.8,11038,3592,222,261,85.1,285,326,87.4,69,109,63.3,0,0.6,0.9,-0.6,11,89,13,1,89,Matches
490,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33-126,1992,6.1,188,222,84.7,3301,1482,73,78,93.6,96,106,90.6,14,30,46.7,0,0.1,0.2,-0.1,2,11,3,2,12,Matches
491,Juan Cuadrado,co COL,"DF,MF",Pisa,it Serie A,37-189,1988,3.6,113,150,75.3,2405,936,41,47,87.2,47,59,79.7,25,40,62.5,0,0.8,0.6,-0.8,8,10,8,4,16,Matches
492,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18-313,2007,9.6,824,871,94.6,13816,5031,352,367,95.9,428,445,96.2,31,45,68.9,0,0.4,0.4,-0.4,4,79,2,0,53,Matches
493,Cucho,co COL,FW,Betis,es La Liga,26-225,1999,13.4,235,330,71.2,3265,793,134,169,79.3,51,77,66.2,20,31,64.5,2,2.5,1.3,-0.5,16,16,5,0,31,Matches
494,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27-132,1998,12.0,589,676,87.1,9506,2714,301,322,93.5,243,272,89.3,32,58,55.2,2,1.6,1.6,+0.4,18,46,9,1,50,Matches
495,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26-014,1999,1.9,74,85,87.1,1263,517,27,27,100.0,41,42,97.6,4,11,36.4,0,0.0,0.0,0.0,0,1,0,0,2,Matches
496,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29-238,1996,12.4,539,646,83.4,8682,2312,295,319,92.5,196,236,83.1,39,69,56.5,1,0.8,0.7,+0.2,9,58,7,0,54,Matches
497,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23-217,2002,2.0,43,71,60.6,1325,952,8,8,100.0,16,16,100.0,19,46,41.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
498,Jair Cunha,br BRA,DF,Nott'ham Forest,eng Premier League,20-269,2005,1.0,38,49,77.6,593,237,20,24,83.3,18,24,75.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
499,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26-188,1999,7.6,181,221,81.9,2466,749,110,121,90.9,42,56,75.0,12,17,70.6,0,0.6,0.9,-0.6,10,14,9,3,27,Matches
500,Patrick Cutrone,it ITA,FW,Parma,it Serie A,27-332,1998,8.9,107,175,61.1,1347,296,67,88,76.1,30,52,57.7,2,12,16.7,0,0.6,0.2,-0.6,3,6,0,0,7,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
501,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24-175,2001,8.7,485,551,88.0,7782,2210,251,265,94.7,191,213,89.7,29,48,60.4,0,0.7,1.0,-0.7,10,32,7,2,32,Matches
502,Adam Daghim,dk DEN,FW,Wolfsburg,de Bundesliga,20-064,2005,6.0,104,174,59.8,1421,538,66,85,77.6,32,52,61.5,2,10,20.0,0,0.0,0.8,0.0,1,7,5,0,17,Matches
503,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27-249,1998,12.0,354,534,66.3,10234,7126,63,63,100.0,176,177,99.4,114,290,39.3,0,0.0,0.1,0.0,1,21,1,0,2,Matches
504,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,de Bundesliga,29-334,1996,2.0,74,96,77.1,1280,379,36,45,80.0,32,35,91.4,5,11,45.5,0,0.1,0.1,-0.1,2,9,3,1,10,Matches
505,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23-270,2002,2.4,155,171,90.6,2515,573,65,68,95.6,82,89,92.1,5,10,50.0,0,0.0,0.0,0.0,2,18,0,0,11,Matches
506,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25-120,2000,4.2,78,107,72.9,1348,297,38,51,74.5,29,37,78.4,9,11,81.8,2,0.3,0.5,+1.7,6,15,1,0,14,Matches
507,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26-258,1999,8.0,276,364,75.8,4675,1559,134,155,86.5,114,151,75.5,23,45,51.1,1,1.1,0.9,-0.1,9,14,9,5,23,Matches
508,Muhammed Damar,de GER,"FW,MF",Hoffenheim,de Bundesliga,21-236,2004,2.5,91,131,69.5,1508,551,44,52,84.6,37,45,82.2,7,25,28.0,0,0.4,0.5,-0.4,8,10,3,1,13,Matches
509,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25-151,2000,9.8,268,410,65.4,4478,1848,130,163,79.8,89,124,71.8,31,80,38.8,1,1.9,1.8,-0.9,16,35,17,4,51,Matches
510,Arnaut Danjuma,nl NED,"FW,MF",Valencia,es La Liga,28-304,1997,10.7,173,234,73.9,3009,450,88,110,80.0,55,70,78.6,24,33,72.7,1,0.4,1.0,+0.6,4,6,4,2,15,Matches
511,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21-156,2004,11.8,490,587,83.5,8625,2531,222,254,87.4,187,209,89.5,64,90,71.1,0,1.8,1.5,-1.8,19,69,6,0,67,Matches
512,Kevin Danso,at AUT,DF,Tottenham,eng Premier League,27-073,1998,4.4,258,310,83.2,4935,1676,72,78,92.3,163,175,93.1,19,48,39.6,0,0.0,0.1,0.0,0,15,1,0,19,Matches
513,Dante,br BRA,DF,Nice,fr Ligue 1,42-044,1983,1.5,79,87,90.8,1386,629,35,36,97.2,30,32,93.8,9,14,64.3,0,0.0,0.0,0.0,0,9,1,0,4,Matches
514,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-311,2006,0.4,8,8,100.0,89,38,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,2,Matches
515,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20-255,2005,0.2,6,8,75.0,80,38,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
516,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,31-344,1993,11.5,383,493,77.7,7603,1940,149,163,91.4,172,202,85.1,56,105,53.3,1,1.4,1.6,-0.4,16,44,10,6,65,Matches
517,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35-054,1990,5.0,133,208,63.9,3849,2810,20,20,100.0,70,71,98.6,43,116,37.1,0,0.0,0.0,0.0,0,3,0,0,1,Matches
518,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-364,1989,0.2,1,4,25.0,18,18,0,0,,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
519,Juan David Cabal,co COL,DF,Juventus,it Serie A,24-327,2001,0.7,20,25,80.0,350,98,8,8,100.0,9,12,75.0,2,3,66.7,0,0.0,0.0,0.0,0,5,0,0,5,Matches
520,Jonathan David,ca CAN,FW,Juventus,it Serie A,25-321,2000,5.6,119,150,79.3,1469,283,75,92,81.5,29,38,76.3,4,5,80.0,1,1.3,0.6,-0.3,12,8,0,0,10,Matches
521,Davinchi,es ESP,DF,Getafe,es La Liga,18-046,2007,4.8,140,214,65.4,2186,1062,76,94,80.9,48,68,70.6,10,31,32.3,0,0.0,0.5,0.0,2,9,2,0,11,Matches
522,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-291,1998,7.6,94,123,76.4,1353,169,55,64,85.9,36,48,75.0,1,2,50.0,1,1.3,0.8,-0.3,11,3,4,0,6,Matches
523,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34-156,1991,6.3,342,415,82.4,5892,1566,172,186,92.5,136,159,85.5,29,53,54.7,0,1.5,1.5,-1.5,15,50,15,3,43,Matches
524,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20-214,2005,2.3,142,152,93.4,2557,589,56,57,98.2,66,71,93.0,15,17,88.2,0,0.1,0.1,-0.1,1,18,2,0,17,Matches
525,Maxim De Cuyper,be BEL,"DF,FW",Brighton,eng Premier League,24-344,2000,6.0,230,292,78.8,4096,1288,108,120,90.0,101,115,87.8,19,45,42.2,0,0.8,1.1,-0.8,10,12,9,3,24,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
526,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-266,2001,8.1,279,359,77.7,4424,1542,156,180,86.7,88,118,74.6,27,40,67.5,1,2.0,2.7,-1.0,21,35,30,3,72,Matches
527,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27-244,1998,3.0,76,89,85.4,1510,1034,25,26,96.2,40,41,97.6,11,22,50.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
528,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27-137,1998,0.2,1,5,20.0,12,0,1,4,25.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
529,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24-302,2001,2.5,47,86,54.7,1550,1277,9,9,100.0,16,16,100.0,21,59,35.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches
530,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37-192,1988,2.2,64,83,77.1,1227,544,26,29,89.7,31,41,75.6,6,8,75.0,0,0.1,0.1,-0.1,3,3,2,1,6,Matches
531,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27-179,1998,9.1,456,537,84.9,7734,2222,195,208,93.8,227,251,90.4,25,56,44.6,1,0.3,0.4,+0.7,4,27,7,2,34,Matches
532,Koni De Winter,be BEL,DF,Milan,it Serie A,23-172,2002,3.8,191,226,84.5,3495,1145,76,83,91.6,99,109,90.8,14,29,48.3,0,0.1,0.3,-0.1,1,22,1,1,18,Matches
533,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30-122,1995,6.6,224,273,82.1,3818,1277,102,113,90.3,96,111,86.5,20,32,62.5,1,0.3,0.2,+0.7,3,11,4,0,12,Matches
534,Romain Del Castillo,fr FRA,"FW,MF",Brest,fr Ligue 1,29-247,1996,12.1,343,528,65.0,5744,1680,173,212,81.6,129,190,67.9,32,92,34.8,2,4.3,2.9,-2.3,31,20,22,9,33,Matches
535,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26-021,1999,13.0,408,499,81.8,7339,2791,180,191,94.2,180,213,84.5,41,81,50.6,0,0.1,0.2,-0.1,1,30,3,0,35,Matches
536,Thomas Delaine,fr FRA,"DF,FW",Le Havre,fr Ligue 1,33-252,1992,2.2,117,164,71.3,1856,659,62,69,89.9,49,59,83.1,5,30,16.7,0,0.3,0.3,-0.3,3,10,2,2,11,Matches
537,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,22-296,2003,2.9,27,40,67.5,322,73,17,24,70.8,8,12,66.7,0,1,0.0,0,0.0,0.1,0.0,0,1,2,0,5,Matches
538,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,24-298,2001,2.6,88,95,92.6,1265,126,53,58,91.4,29,30,96.7,3,4,75.0,0,0.1,0.1,-0.1,3,7,1,0,6,Matches
539,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21-330,2004,0.1,3,7,42.9,69,60,1,2,50.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
540,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,28-200,1997,3.4,237,286,82.9,4178,1176,118,138,85.5,85,103,82.5,30,36,83.3,1,1.6,1.3,-0.6,16,31,15,2,48,Matches
541,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,27-328,1998,8.9,283,328,86.3,4687,1191,142,152,93.4,107,120,89.2,23,39,59.0,0,0.0,0.2,0.0,1,25,2,0,31,Matches
542,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27-251,1998,5.5,52,70,74.3,618,140,36,45,80.0,12,18,66.7,0,0,,1,0.5,0.8,+0.5,5,4,4,0,11,Matches
543,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21-147,2004,2.7,111,121,91.7,2071,711,35,38,92.1,69,72,95.8,6,9,66.7,0,0.0,0.0,0.0,0,5,0,0,5,Matches
544,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23-346,2001,13.0,475,532,89.3,8672,2969,150,166,90.4,274,295,92.9,39,54,72.2,0,0.5,0.2,-0.5,2,22,2,0,26,Matches
545,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30-230,1995,12.4,424,495,85.7,7157,1499,183,205,89.3,203,223,91.0,23,32,71.9,0,0.4,0.4,-0.4,6,33,4,2,43,Matches
546,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,21-307,2004,1.4,33,40,82.5,718,72,7,8,87.5,20,22,90.9,5,7,71.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
547,Nelson Deossa,co COL,MF,Betis,es La Liga,25-298,2000,1.9,65,76,85.5,926,236,39,42,92.9,19,20,95.0,4,7,57.1,0,0.2,0.1,-0.2,2,3,2,0,9,Matches
548,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29-159,1996,4.0,91,125,72.8,2017,1291,23,23,100.0,51,54,94.4,17,47,36.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
549,Bahmed Deuff,mr MTN,"MF,FW",Nantes,fr Ligue 1,19-263,2006,1.7,30,35,85.7,493,75,17,18,94.4,11,12,91.7,1,3,33.3,0,0.2,0.2,-0.2,1,2,1,1,2,Matches
550,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22-051,2003,2.0,42,64,65.6,668,140,23,28,82.1,15,20,75.0,3,11,27.3,0,0.1,0.2,-0.1,2,5,1,0,5,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
551,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27-086,1998,11.8,337,441,76.4,5502,1320,163,190,85.8,144,164,87.8,23,65,35.4,2,2.9,2.7,-0.9,20,36,24,3,61,Matches
552,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28-127,1997,11.0,283,347,81.6,7356,4385,41,41,100.0,167,167,100.0,75,136,55.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches
553,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32-119,1993,13.0,691,836,82.7,10733,3657,346,383,90.3,304,356,85.4,30,55,54.5,1,1.5,1.7,-0.5,6,59,6,1,70,Matches
554,Alessandro Di Pardo,it ITA,DF,Cagliari,it Serie A,26-136,1999,0.6,18,24,75.0,303,108,7,8,87.5,10,13,76.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
555,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29-015,1996,8.9,161,198,81.3,2182,262,91,101,90.1,50,59,84.7,6,8,75.0,0,0.2,0.1,-0.2,5,11,2,0,12,Matches
556,Bambo Diaby,sn SEN,DF,Elche,es La Liga,27-349,1997,0.5,29,30,96.7,525,156,9,10,90.0,19,19,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
557,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28-347,1996,5.0,213,248,85.9,3945,1410,81,88,92.0,112,121,92.6,20,34,58.8,0,0.0,0.1,0.0,1,12,0,0,17,Matches
558,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,24-329,2001,9.5,475,527,90.1,9399,3306,133,141,94.3,291,309,94.2,45,66,68.2,0,0.1,0.1,-0.1,3,47,1,0,29,Matches
559,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,eng Premier League,23-143,2002,10.4,376,442,85.1,5707,1187,215,235,91.5,134,154,87.0,21,31,67.7,2,1.9,1.6,+0.1,20,16,14,4,41,Matches
560,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30-166,1995,8.7,73,112,65.2,1075,162,39,58,67.2,19,29,65.5,8,9,88.9,1,0.3,0.3,+0.7,6,5,5,1,9,Matches
561,Grady Diangana,cd COD,MF,Elche,es La Liga,27-226,1998,2.8,79,94,84.0,1034,295,57,60,95.0,17,23,73.9,3,3,100.0,0,0.1,0.1,-0.1,2,6,2,1,6,Matches
562,Assane Diao,sn SEN,FW,Como,it Serie A,20-085,2005,2.6,65,90,72.2,841,139,45,53,84.9,17,27,63.0,1,3,33.3,0,0.0,0.1,0.0,0,2,1,0,9,Matches
563,Soriba Diaoune,fr FRA,FW,Lille,fr Ligue 1,18-109,2007,0.0,4,4,100.0,47,0,4,4,100.0,0,0,,0,0,,1,0.1,0.0,+0.9,1,0,0,0,0,Matches
564,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,21-332,2004,3.8,93,121,76.9,1328,214,56,63,88.9,31,38,81.6,4,7,57.1,0,0.0,0.1,0.0,1,11,2,0,13,Matches
565,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25-021,2000,2.4,61,93,65.6,936,343,31,39,79.5,24,36,66.7,3,10,30.0,0,0.0,0.0,0.0,1,2,1,1,1,Matches
566,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28-201,1997,12.1,775,830,93.4,13151,4695,350,363,96.4,380,398,95.5,37,55,67.3,0,0.1,0.3,-0.1,2,65,1,1,45,Matches
567,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,26-279,1999,7.2,285,371,76.8,4461,1440,155,180,86.1,107,137,78.1,17,35,48.6,1,1.3,1.6,-0.3,10,18,10,5,34,Matches
568,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32-162,1993,14.0,406,538,75.5,10630,6761,81,82,98.8,210,214,98.1,114,237,48.1,1,0.8,0.0,+0.2,3,5,1,0,0,Matches
569,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,26-120,1999,3.3,114,128,89.1,1460,255,74,78,94.9,31,33,93.9,2,4,50.0,2,1.6,1.2,+0.4,9,8,5,3,8,Matches
570,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22-131,2003,7.2,242,285,84.9,5409,1539,57,61,93.4,137,150,91.3,46,66,69.7,0,0.0,0.1,0.0,1,11,1,0,21,Matches
571,Luis Díaz,co COL,FW,Bayern Munich,de Bundesliga,28-322,1997,10.9,421,515,81.7,6481,1251,245,268,91.4,135,175,77.1,27,37,73.0,5,2.6,2.3,+2.4,25,22,11,0,41,Matches
572,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-179,1998,8.6,273,330,82.7,4039,683,158,173,91.3,98,111,88.3,10,24,41.7,0,0.5,0.4,-0.5,9,20,4,1,26,Matches
573,Tyler Dibling,eng ENG,FW,Everton,eng Premier League,19-264,2006,0.8,22,25,88.0,355,28,11,12,91.7,11,12,91.7,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches
574,Nouha Dicko,ml MLI,FW,Paris FC,fr Ligue 1,33-201,1992,0.6,7,12,58.3,91,31,4,5,80.0,3,6,50.0,0,0,,1,0.2,0.0,+0.8,1,0,0,0,1,Matches
575,Bamba Dieng,sn SEN,"FW,MF",Lorient,fr Ligue 1,25-253,2000,0.5,1,4,25.0,4,0,0,2,0.0,0,0,,0,1,0.0,1,0.3,0.0,+0.7,1,0,0,0,0,Matches
