rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
572,Theo Corbeanu,CAN,"MF,FW",Granada,La Liga,21,2002,2.0,2,0,0,2,0,0,0,3,2,0,0,0,13,4,1,80.0,1,0,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
573,Jeppe Corfitzen,DEN,FW,Lecce,Serie A,18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
574,Jack Cork,ENG,MF,Burnley,Premier League,34,1989,0.3,0,0,0,4,0,0,0,1,0,0,0,0,2,0,2,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
575,Maxwel Cornet,CIV,"MF,FW",West Ham,Premier League,26,1996,1.2,0,0,0,2,0,0,0,2,2,0,0,0,8,0,5,0.0,2,3,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
576,Giacomo Corona,ITA,FW,Empoli,Serie A,19,2004,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
577,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,1993,0.2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0.0,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
578,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,1995,17.0,3,0,0,24,0,0,0,2,15,0,0,0,63,5,13,27.8,32,17,40,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
579,Joaquín Correa,ARG,"FW,MF",Marseille,Ligue 1,28,1994,4.8,2,0,0,6,0,0,0,1,5,0,0,0,18,5,6,45.5,5,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
580,Thierry Correia,POR,DF,Valencia,La Liga,24,1999,23.9,4,1,0,41,0,0,0,33,35,1,1,0,153,16,32,33.3,41,2,48,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
581,Oscar Cortés,COL,"FW,MF",Lens,Ligue 1,19,2003,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3,1,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
582,Danny da Costa,GER,DF,Mainz 05,Bundesliga,30,1993,9.2,1,0,0,7,0,0,0,16,9,0,1,0,60,10,20,33.3,4,0,40,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
583,David Costa,POR,MF,Lens,Ligue 1,22,2001,16.6,3,0,0,12,0,0,0,16,10,1,0,0,75,6,9,40.0,23,0,77,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
584,Jaume Costa,ESP,DF,Mallorca,La Liga,35,1988,18.7,7,0,0,25,0,0,0,16,22,0,0,0,78,13,16,44.8,22,2,63,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
585,João Costa,BRA,"MF,FW",Roma,Serie A,18,2005,0.2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
586,Logan Costa,CPV,DF,Toulouse,Ligue 1,22,2001,29.4,6,0,0,38,0,0,0,23,24,0,0,0,158,64,37,63.4,10,1,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
587,Samu Costa,POR,MF,Mallorca,La Liga,22,2000,25.6,8,0,0,62,0,0,0,39,50,0,1,0,164,61,31,66.3,49,6,24,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
588,Benoît Costil,FRA,GK,Salernitana,Serie A,36,1987,13.0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
589,Grégoire Coudert,FRA,GK,Brest,Ligue 1,24,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
590,Vladimír Coufal,CZE,DF,West Ham,Premier League,30,1992,34.8,7,1,1,32,0,0,0,43,41,0,1,0,154,40,37,51.9,26,1,106,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
591,Lassana Coulibaly,MLI,MF,Salernitana,Serie A,27,1996,23.1,5,0,0,33,0,0,0,16,32,0,0,0,129,29,32,47.5,36,1,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
592,Mamadou Coulibaly,SEN,DF,Salernitana,Serie A,24,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
593,Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,19,2004,1.3,0,0,0,3,0,0,0,0,4,0,0,0,3,2,0,100.0,2,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
594,Tanguy Coulibaly,FRA,"FW,MF",Montpellier,Ligue 1,22,2001,6.9,2,0,0,12,0,0,0,2,11,1,0,0,44,8,9,47.1,14,0,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
595,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,31,1992,3.7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
596,Philippe Coutinho,BRA,"MF,FW",Aston Villa,Premier League,31,1992,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
597,Yan Couto,BRA,"DF,FW",Girona,La Liga,21,2002,24.9,8,0,0,35,0,0,0,10,34,2,1,0,153,4,13,23.5,42,7,111,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
598,Nicolas Cozza,FRA,DF,Nantes,Ligue 1,24,1999,9.9,2,0,0,9,0,0,0,14,23,0,0,0,25,7,12,36.8,19,1,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
599,Nicolas Cozza,FRA,DF,Wolfsburg,Bundesliga,24,1999,3.1,1,0,0,1,0,0,0,4,6,0,0,0,12,3,9,25.0,0,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
600,Alessio Cragno,ITA,GK,Sassuolo,Serie A,29,1994,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
601,Crespo,POR,MF,Rayo Vallecano,La Liga,26,1996,5.9,4,0,0,19,0,0,0,10,9,0,0,0,31,9,5,64.3,22,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
602,Aaron Cresswell,ENG,"DF,FW",West Ham,Premier League,33,1989,4.8,1,0,0,2,0,0,0,3,2,0,0,0,18,6,3,66.7,3,1,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
603,Bryan Cristante,ITA,"MF,DF",Roma,Serie A,28,1995,36.5,8,0,0,77,0,0,0,25,41,0,1,0,203,82,60,57.7,16,4,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
604,Cristian,ESP,GK,Valencia,La Liga,25,1998,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
605,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,31,1992,18.5,3,0,0,20,0,0,0,12,15,0,0,0,89,21,17,55.3,4,1,21,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
606,Juan Cruz,ARG,"FW,MF",Hellas Verona,Serie A,24,1999,1.2,0,0,0,1,0,0,0,1,2,0,0,0,2,1,3,25.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
607,Juan Cruz,ESP,FW,Betis,La Liga,23,2000,0.8,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,100.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
608,Juan Cuadrado,COL,DF,Inter,Serie A,35,1988,3.0,1,0,0,4,0,0,0,1,3,0,0,0,11,0,0,0.0,6,1,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
609,Pau Cubarsí,ESP,DF,Barcelona,La Liga,16,2007,17.3,4,0,0,15,0,0,0,12,14,0,1,0,59,28,26,51.9,2,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
610,Marc Cucurella,ESP,DF,Chelsea,Premier League,25,1998,19.8,10,0,0,23,0,0,0,22,38,1,1,0,96,22,17,56.4,35,1,16,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
611,Iván Cuéllar,ESP,GK,Mallorca,La Liga,39,1984,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
612,Jorge Cuenca,ESP,DF,Villarreal,La Liga,23,1999,21.8,7,0,0,25,0,0,0,21,29,0,0,0,82,60,38,61.2,12,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
613,Josh Cullen,IRL,MF,Burnley,Premier League,27,1996,22.9,9,0,0,24,0,0,0,15,29,0,0,0,141,19,24,44.2,49,0,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
614,Matheus Cunha,BRA,"FW,MF",Wolves,Premier League,24,1999,27.1,9,0,0,31,0,0,0,13,16,1,0,0,114,16,47,25.4,50,4,24,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
615,Marvin Cuni,ALB,FW,Frosinone,Serie A,22,2001,5.9,0,0,0,13,0,0,0,1,3,2,0,0,18,16,33,32.7,12,3,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
616,Eric Curbelo,ESP,"DF,MF",Las Palmas,La Liga,29,1994,1.1,0,0,0,0,0,0,0,2,3,0,0,0,11,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
617,Sam Curtis,IRL,DF,Sheffield Utd,Premier League,17,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
618,Tomáš Čvančara,CZE,FW,Gladbach,Bundesliga,22,2000,10.0,4,0,0,9,0,0,0,2,3,0,0,0,16,23,30,43.4,13,4,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
619,Danilo D'Ambrosio,ITA,DF,Monza,Serie A,34,1988,17.1,5,1,1,18,0,0,0,14,34,0,1,0,77,27,20,57.4,13,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
620,Alberto Dadie,ESP,MF,Real Sociedad,La Liga,21,2002,0.3,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
621,Trévis Dago,CIV,"FW,MF",Lille,Ligue 1,18,2005,0.3,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,50.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
622,Finn Dahmen,GER,GK,Augsburg,Bundesliga,25,1998,31.0,4,0,0,2,0,0,0,0,0,0,2,0,64,6,3,66.7,4,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
623,Mahmoud Dahoud,GER,MF,Brighton,Premier League,27,1996,5.0,1,1,0,6,0,0,0,1,4,0,0,0,26,0,5,0.0,2,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
624,Mahmoud Dahoud,GER,MF,Stuttgart,Bundesliga,27,1996,2.5,0,0,0,0,0,0,0,0,1,0,0,0,23,2,5,28.6,2,0,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
625,Ameen Al-Dakhil,BEL,DF,Burnley,Premier League,21,2002,11.7,1,0,0,6,0,0,0,12,5,0,1,0,50,14,23,37.8,4,0,3,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
626,Thijs Dallinga,NED,FW,Toulouse,Ligue 1,22,2000,27.9,6,0,0,37,0,0,0,3,15,1,0,0,68,59,43,57.8,45,20,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
627,Diogo Dalot,POR,DF,Manchester Utd,Premier League,24,1999,35.3,6,1,1,45,0,0,0,37,51,0,1,0,195,32,25,56.1,14,2,80,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
628,Mikkel Damsgaard,DEN,MF,Brentford,Premier League,23,2000,9.4,2,0,0,14,0,0,0,11,17,0,0,0,57,12,11,52.2,8,3,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
629,Flavius Daniliuc,AUT,DF,Salernitana,Serie A,22,2001,8.3,2,0,0,14,0,0,0,8,11,0,0,0,52,20,15,57.1,4,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
630,Danilo,BRA,MF,Nott'ham Forest,Premier League,22,2001,19.9,4,0,0,13,0,0,0,35,18,0,1,0,118,14,10,58.3,9,2,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
631,Danilo,BRA,DF,Juventus,Serie A,32,1991,27.2,7,0,0,26,0,0,0,37,36,0,0,0,142,37,27,57.8,14,1,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
632,Arnaut Danjuma,NED,"MF,FW",Everton,Premier League,26,1997,6.6,0,0,0,7,0,0,0,3,4,0,0,0,25,3,5,37.5,5,3,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
633,Jayden Danns,ENG,FW,Liverpool,Premier League,17,2006,0.1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
634,Kevin Danso,AUT,DF,Lens,Ligue 1,24,1998,29.5,6,0,0,23,0,0,0,23,14,0,0,0,216,55,27,67.1,48,2,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
635,Dante,BRA,DF,Nice,Ligue 1,39,1983,31.6,5,1,0,42,0,0,0,37,30,0,1,0,219,55,31,64.0,17,0,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
636,Raimane Daou,COM,"DF,MF",Marseille,Ligue 1,18,2004,0.3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
637,Mohamed Daramy,DEN,"FW,MF",Reims,Ligue 1,21,2002,18.3,0,0,0,7,0,0,0,4,9,0,0,0,71,5,11,31.3,28,9,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
638,Sergi Darder,ESP,MF,Mallorca,La Liga,29,1993,24.0,4,0,0,19,0,0,0,16,26,0,0,0,124,8,14,36.4,35,1,149,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
639,Achraf Dari,MAR,"DF,FW",Brest,Ligue 1,24,1999,1.3,0,0,0,2,0,0,0,5,1,0,0,0,9,4,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
640,Matteo Darmian,ITA,DF,Inter,Serie A,33,1989,26.7,2,0,0,27,0,0,0,13,22,1,2,0,74,20,17,54.1,11,1,21,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
641,Lukas Daschner,GER,"MF,FW",Bochum,Bundesliga,24,1998,6.0,2,0,0,4,0,0,0,2,4,0,0,0,24,5,12,29.4,9,0,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
642,Josh Dasilva,ENG,"DF,FW",Brentford,Premier League,24,1998,0.3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0.0,0,0,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
643,David Datro Fofana,CIV,FW,Burnley,Premier League,20,2002,9.8,1,0,0,17,0,0,0,1,5,0,0,0,22,13,33,28.3,10,9,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
644,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,2002,7.6,0,0,0,8,0,0,0,0,7,0,0,0,25,10,17,37.0,12,4,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
645,Juan David Cabal,COL,DF,Hellas Verona,Serie A,22,2001,16.6,6,0,0,27,0,0,0,26,27,0,0,0,68,58,21,73.4,16,1,33,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
646,Jonathan David,CAN,FW,Lille,Ligue 1,23,2000,29.2,4,0,0,29,0,0,0,9,15,2,0,0,83,21,67,23.9,56,13,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
647,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,22,2000,22.9,0,0,0,16,0,0,0,26,24,0,1,0,179,14,9,60.9,20,0,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
648,Ben Davies,WAL,DF,Tottenham,Premier League,30,1993,12.1,2,0,0,8,0,0,0,10,17,1,0,0,53,29,21,58.0,19,0,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
649,Tom Davies,ENG,MF,Sheffield Utd,Premier League,25,1998,2.5,2,0,0,7,0,0,0,3,5,0,1,0,21,3,3,50.0,2,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
650,Keinan Davis,ENG,"FW,MF",Udinese,Serie A,25,1998,2.1,2,0,0,5,0,0,0,0,0,0,0,0,5,9,5,64.3,3,3,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
651,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,28,1995,23.8,5,0,0,33,0,0,0,24,30,0,0,0,139,67,30,69.1,9,0,2,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
652,Craig Dawson,ENG,DF,Wolves,Premier League,33,1990,24.5,7,0,0,20,0,0,0,16,20,0,0,0,100,63,32,66.3,15,4,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
653,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,1991,13.6,2,0,0,11,0,0,0,4,9,0,0,0,54,6,5,54.5,13,1,136,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
654,Bobby De Cordova-Reid,JAM,FW,Fulham,Premier League,30,1993,15.8,4,0,0,16,0,0,0,5,14,0,0,0,60,13,24,35.1,25,4,35,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
655,Charles De Ketelaere,BEL,"FW,MF",Atalanta,Serie A,22,2001,22.5,1,0,0,17,0,0,0,7,21,0,0,0,93,38,35,52.1,47,6,47,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
656,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,1994,23.1,7,0,0,27,0,0,0,11,21,0,0,0,145,5,4,55.6,59,1,46,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
657,Mattia De Sciglio,ITA,DF,Juventus,Serie A,30,1992,0.5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
658,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,35,1988,7.5,0,0,0,3,0,0,0,6,8,0,0,0,21,9,5,64.3,6,0,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
659,Thibault De Smet,BEL,DF,Reims,Ligue 1,25,1998,20.3,7,1,0,38,0,0,0,21,35,1,1,0,87,17,21,44.7,9,2,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
660,Koni De Winter,BEL,DF,Genoa,Serie A,21,2002,26.4,8,1,1,37,0,0,0,21,25,0,1,0,120,58,38,60.4,11,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
661,Grégoire Defrel,MTQ,"FW,MF",Sassuolo,Serie A,32,1991,8.4,0,0,0,9,0,0,0,3,8,0,0,0,30,6,21,22.2,8,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
662,Alessandro Deiola,ITA,MF,Cagliari,Serie A,27,1995,17.9,7,0,0,25,0,0,0,9,19,0,0,0,87,35,30,53.8,17,0,15,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
663,Romain Del Castillo,FRA,FW,Brest,Ligue 1,27,1996,27.7,4,0,0,21,0,0,0,9,29,0,0,0,137,22,30,42.3,58,3,251,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
664,Thomas Delaine,FRA,"DF,MF",Strasbourg,Ligue 1,31,1992,22.7,5,0,0,39,0,0,0,17,19,0,1,0,77,17,17,50.0,21,1,104,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
665,Sacha Delaye,FRA,"MF,FW",Montpellier,Ligue 1,21,2002,1.4,1,0,0,6,0,0,0,0,2,0,0,0,8,1,6,14.3,1,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
666,Hannes Delcroix,HAI,DF,Burnley,Premier League,24,1999,6.5,2,0,0,6,0,0,0,9,6,0,0,0,29,8,9,47.1,0,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
667,Alessandro Dellavalle,ITA,DF,Torino,Serie A,19,2004,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
668,Olivier Deman,BEL,DF,Werder Bremen,Bundesliga,23,2000,15.2,5,0,0,27,0,0,0,14,15,0,1,0,80,16,18,47.1,13,0,45,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
669,Karamoko Dembélé,ENG,"MF,FW",Brest,Ligue 1,20,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
670,Ousmane Dembélé,FRA,"MF,FW",Paris S-G,Ligue 1,26,1997,16.7,0,0,0,7,0,0,0,5,14,1,0,0,59,3,6,33.3,27,6,99,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
671,Jessy Deminguet,FRA,"MF,FW",Strasbourg,Ligue 1,25,1998,7.7,1,0,0,16,0,0,0,9,9,0,0,0,40,6,6,50.0,9,1,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
672,Ermedin Demirović,BIH,"FW,MF",Augsburg,Bundesliga,25,1998,31.9,7,0,0,60,0,0,0,11,14,1,0,0,107,51,89,36.4,35,16,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
673,Diego Demme,GER,MF,Napoli,Serie A,31,1991,0.8,1,0,0,1,0,0,0,0,1,0,0,0,8,1,0,100.0,2,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
674,Sepp van den Berg,NED,DF,Mainz 05,Bundesliga,21,2001,31.5,9,0,0,31,0,0,0,43,23,0,0,0,176,171,78,68.7,18,0,2,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
675,Leander Dendoncker,BEL,MF,Aston Villa,Premier League,28,1995,1.3,0,0,0,1,0,0,0,2,4,0,0,0,4,4,5,44.4,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
676,Leander Dendoncker,BEL,MF,Napoli,Serie A,28,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
677,Rémy Descamps,FRA,GK,Nantes,Ligue 1,27,1996,6.0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,33.3,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
678,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,28,1995,17.2,2,0,0,17,0,0,0,19,12,0,0,0,91,22,17,56.4,20,1,30,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
679,Arthur Desmas,FRA,GK,Le Havre,Ligue 1,29,1994,33.0,2,0,0,0,0,0,0,0,0,0,0,0,25,7,0,100.0,9,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
680,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,32,1991,4.1,2,0,0,6,0,0,0,2,1,0,0,0,9,13,17,43.3,7,4,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
681,Samuele Di Benedetto,GER,MF,Stuttgart,Bundesliga,18,2005,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
682,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,29,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
683,Raffaele Di Gennaro,ITA,GK,Inter,Serie A,29,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
684,Michele Di Gregorio,ITA,GK,Monza,Serie A,26,1997,31.9,0,0,0,0,0,0,0,1,0,0,0,0,33,6,1,85.7,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
685,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,29,1993,35.9,6,0,0,28,0,0,0,24,36,0,0,0,141,27,39,40.9,37,5,126,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
686,Alessandro Di Pardo,ITA,"DF,MF",Cagliari,Serie A,24,1999,4.0,0,0,0,3,0,0,0,5,1,0,2,0,26,4,2,66.7,2,1,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
687,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,26,1996,12.7,1,0,0,11,0,0,0,3,2,0,0,0,41,6,27,18.2,24,3,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
688,Moussa Diaby,FRA,"FW,MF",Aston Villa,Premier League,24,1999,24.2,1,0,0,16,0,0,0,9,5,0,0,0,62,2,15,11.8,15,6,45,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
689,Lamine Diack,SEN,MF,Nantes,Ligue 1,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
690,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,26,1996,11.9,6,0,0,9,0,0,0,11,11,0,0,0,67,25,13,65.8,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
691,Mamadou Diakhon,FRA,"FW,MF",Reims,Ligue 1,17,2005,2.3,0,0,0,4,0,0,0,1,3,0,0,0,15,2,4,33.3,11,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
692,Bafodé Diakité,FRA,DF,Lille,Ligue 1,22,2001,18.8,4,0,0,16,0,0,0,21,20,0,1,0,83,32,19,62.7,12,2,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
693,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,19,2003,1.2,0,0,0,5,0,0,0,2,0,0,0,0,12,3,2,60.0,3,0,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
694,Moussa Diakité,MLI,MF,Cádiz,La Liga,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
695,Oumar Diakité,CIV,FW,Reims,Ligue 1,19,2003,17.6,4,0,0,35,0,0,0,7,12,1,0,0,57,23,63,26.7,27,32,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
696,Amad Diallo,CIV,"FW,MF",Manchester Utd,Premier League,21,2002,4.3,1,0,0,5,0,0,0,1,3,0,0,0,14,4,6,40.0,4,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
