rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
729,Djené,TOG,"DF,MF",Getafe,La Liga,31,1991,0,0,0,27.6,0,0,0,0,0,0,14,1,0.1,0.1,0.3,0.4,13,98,19,0.0,0.02,33,30,2484,2023-2024,stats_standard,2025-10-18 04:36:46.538136
730,Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,0,0,0,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,19,3,0.0,0.01,13,8,759,2023-2024,stats_standard,2025-10-18 04:36:46.538136
731,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,0,0,0,31.5,0,1,1,0,0,0,5,0,0.8,0.8,0.7,1.5,6,79,10,0.03,0.05,37,32,2832,2023-2024,stats_standard,2025-10-18 04:36:46.538136
732,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,0,0,0,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,13,13,1170,2023-2024,stats_standard,2025-10-18 04:36:46.538136
733,Ritsu Doan,JPN,"DF,MF",Freiburg,Bundesliga,25,1998,0,0,0,25.0,7,2,9,7,0,0,2,0,5.0,5.0,3.1,8.1,49,78,139,0.36,0.32,30,26,2246,2023-2024,stats_standard,2025-10-18 04:36:46.538136
734,Lewis Dobbin,ENG,MF,Everton,Premier League,20,2003,0,0,0,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0.3,12,1,232,2023-2024,stats_standard,2025-10-18 04:36:46.538136
735,Dodô,BRA,DF,Fiorentina,Serie A,24,1998,0,0,0,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,20,39,21,0.0,0.15,9,7,523,2023-2024,stats_standard,2025-10-18 04:36:46.538136
736,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,0,0,0,24.0,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.3,7,65,6,0.08,0.06,24,24,2160,2023-2024,stats_standard,2025-10-18 04:36:46.538136
737,Matt Doherty,IRL,"DF,MF",Wolves,Premier League,31,1992,0,0,0,12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12,31,64,0.08,0.17,30,9,1150,2023-2024,stats_standard,2025-10-18 04:36:46.538136
738,Josh Doig,SCO,DF,Hellas Verona,Serie A,21,2002,0,0,0,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,23,15,22,0.0,0.06,12,11,830,2023-2024,stats_standard,2025-10-18 04:36:46.538136
739,Josh Doig,SCO,DF,Sassuolo,Serie A,21,2002,0,0,0,14.9,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30,33,45,0.13,0.09,16,15,1343,2023-2024,stats_standard,2025-10-18 04:36:46.538136
740,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,21,2002,0,0,0,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.62,0.4,29,18,1595,2023-2024,stats_standard,2025-10-18 04:36:46.538136
741,Jeremy Doku,BEL,FW,Rennes,Ligue 1,21,2002,0,0,0,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11,5,19,0.81,0.64,2,1,111,2023-2024,stats_standard,2025-10-18 04:36:46.538136
742,Jaume Doménech,ESP,GK,Valencia,La Liga,32,1990,0,0,0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,1,79,2023-2024,stats_standard,2025-10-18 04:36:46.538136
743,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,0,0,0,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11,63,3,0.0,0.02,22,18,1584,2023-2024,stats_standard,2025-10-18 04:36:46.538136
744,Mario Dominguez,ESP,FW,Valencia,La Liga,19,2004,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.0,0.59,3,0,25,2023-2024,stats_standard,2025-10-18 04:36:46.538136
745,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,25,1998,0,0,0,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14,91,43,0.24,0.14,26,19,1495,2023-2024,stats_standard,2025-10-18 04:36:46.538136
746,Nicolás Domínguez,ARG,MF,Bologna,Serie A,25,1998,0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,3,0.0,0.04,2,1,102,2023-2024,stats_standard,2025-10-18 04:36:46.538136
747,Giulio Donati,ITA,DF,Monza,Serie A,33,1990,0,0,0,0.4,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,3,5,0.0,0.51,4,0,36,2023-2024,stats_standard,2025-10-18 04:36:46.538136
748,Jamie Donley,NIR,FW,Tottenham,Premier League,18,2005,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3,0,3,2023-2024,stats_standard,2025-10-18 04:36:46.538136
749,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,0,0,0,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,25,25,2169,2023-2024,stats_standard,2025-10-18 04:36:46.538136
750,Patrick Dorgu,DEN,"DF,MF",Lecce,Serie A,18,2004,0,0,0,17.4,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37,49,86,0.12,0.21,32,17,1564,2023-2024,stats_standard,2025-10-18 04:36:46.538136
751,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,0,0,0,15.4,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,12,47,12,0.0,0.05,21,16,1386,2023-2024,stats_standard,2025-10-18 04:36:46.538136
752,Alberto Dossena,ITA,DF,Cagliari,Serie A,24,1998,0,0,0,33.1,2,4,6,2,0,0,5,0,2.2,2.2,2.1,4.3,9,89,2,0.18,0.13,35,33,2977,2023-2024,stats_standard,2025-10-18 04:36:46.538136
753,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,2001,0,0,0,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,30,12,0.0,0.04,17,7,708,2023-2024,stats_standard,2025-10-18 04:36:46.538136
754,Abdoulaye Doucouré,MLI,"FW,MF",Everton,Premier League,30,1993,0,0,0,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.27,0.4,32,32,2629,2023-2024,stats_standard,2025-10-18 04:36:46.538136
755,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,0,0,0,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,49,5,0.0,0.1,11,11,919,2023-2024,stats_standard,2025-10-18 04:36:46.538136
756,Siriné Doucouré,MLI,FW,Lorient,Ligue 1,21,2002,0,0,0,4.7,1,3,4,1,0,0,2,0,0.9,0.9,1.3,2.2,14,5,35,0.85,0.47,11,5,423,2023-2024,stats_standard,2025-10-18 04:36:46.538136
757,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,0,0,0,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,78,121,172,0.44,0.34,31,17,1626,2023-2024,stats_standard,2025-10-18 04:36:46.538136
758,Guela Doué,CIV,DF,Rennes,Ligue 1,20,2002,0,0,0,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,41,53,85,0.15,0.12,24,13,1234,2023-2024,stats_standard,2025-10-18 04:36:46.538136
759,Alfie Doughty,ENG,DF,Luton Town,Premier League,23,1999,0,0,0,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.31,0.23,37,34,2925,2023-2024,stats_standard,2025-10-18 04:36:46.538136
760,Douglas,BRA,MF,Nantes,Ligue 1,26,1997,0,0,0,19.7,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,12,105,18,0.0,0.12,25,22,1772,2023-2024,stats_standard,2025-10-18 04:36:46.538136
761,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,Ligue 1,20,2003,0,0,0,18.4,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,15,80,7,0.0,0.03,22,19,1656,2023-2024,stats_standard,2025-10-18 04:36:46.538136
762,Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,0,0,0,9.8,6,5,11,6,0,0,1,0,4.2,4.2,0.9,5.0,22,48,43,1.13,0.52,25,7,879,2023-2024,stats_standard,2025-10-18 04:36:46.538136
763,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,1999,0,0,0,10.1,7,1,8,7,0,0,2,0,4.6,4.6,1.3,5.9,10,13,53,0.8,0.59,32,7,905,2023-2024,stats_standard,2025-10-18 04:36:46.538136
764,Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,0,0,0,28.7,24,8,32,17,7,8,2,0,24.2,17.9,6.2,24.1,18,26,118,0.87,1.05,36,32,2587,2023-2024,stats_standard,2025-10-18 04:36:46.538136
765,Nikola Dovedan,AUT,"MF,FW",Heidenheim,Bundesliga,29,1994,0,0,0,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12,22,25,0.55,0.35,21,5,656,2023-2024,stats_standard,2025-10-18 04:36:46.538136
766,Damion Downs,USA,"FW,MF",Köln,Bundesliga,19,2004,0,0,0,2.0,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,1,0,5,0.99,0.51,10,0,181,2023-2024,stats_standard,2025-10-18 04:36:46.538136
767,Tommy Doyle,ENG,MF,Wolves,Premier League,21,2001,0,0,0,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21,81,17,0.0,0.06,26,11,1222,2023-2024,stats_standard,2025-10-18 04:36:46.538136
768,Radu Drăgușin,ROU,DF,Tottenham,Premier League,21,2002,0,0,0,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,1,0.0,0.03,9,4,429,2023-2024,stats_standard,2025-10-18 04:36:46.538136
769,Radu Drăgușin,ROU,DF,Genoa,Serie A,21,2002,0,0,0,19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6,29,13,0.16,0.1,19,19,1710,2023-2024,stats_standard,2025-10-18 04:36:46.538136
770,Dion Drena Beljo,CRO,"FW,MF",Augsburg,Bundesliga,21,2002,0,0,0,6.5,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16,20,35,0.31,0.54,26,3,581,2023-2024,stats_standard,2025-10-18 04:36:46.538136
771,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,18,2005,0,0,0,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,12,0,0.0,0.0,8,6,573,2023-2024,stats_standard,2025-10-18 04:36:46.538136
772,Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,0,0,0,10.1,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,7,47,0,0.0,0.04,15,11,907,2023-2024,stats_standard,2025-10-18 04:36:46.538136
773,Rubén Duarte,ESP,DF,Alavés,La Liga,27,1995,0,0,0,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,16,81,39,0.14,0.1,28,21,1878,2023-2024,stats_standard,2025-10-18 04:36:46.538136
774,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,0,0,0,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,23,22,1985,2023-2024,stats_standard,2025-10-18 04:36:46.538136
775,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,0,0,0,30.0,12,9,21,7,5,6,9,0,12.8,7.9,7.8,15.7,17,88,150,0.53,0.69,33,32,2696,2023-2024,stats_standard,2025-10-18 04:36:46.538136
776,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,28,1994,0,0,0,27.3,1,4,5,1,0,1,14,2,2.2,1.4,3.3,4.7,34,117,47,0.18,0.2,32,29,2456,2023-2024,stats_standard,2025-10-18 04:36:46.538136
777,Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,0,0,0,18.2,4,4,8,4,0,0,2,1,2.3,2.3,4.9,7.1,50,51,147,0.44,0.39,31,19,1639,2023-2024,stats_standard,2025-10-18 04:36:46.538136
778,Paul Dummett,WAL,DF,Newcastle Utd,Premier League,31,1991,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.11,5,0,20,2023-2024,stats_standard,2025-10-18 04:36:46.538136
779,Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,0,0,0,21.0,2,5,7,2,0,0,2,0,1.5,1.5,2.0,3.5,23,133,47,0.33,0.17,30,24,1888,2023-2024,stats_standard,2025-10-18 04:36:46.538136
780,Lewis Dunk,ENG,DF,Brighton,Premier League,31,1991,0,0,0,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,33,152,13,0.13,0.12,33,33,2869,2023-2024,stats_standard,2025-10-18 04:36:46.538136
781,Jáder Durán,COL,"FW,MF",Aston Villa,Premier League,19,2003,0,0,0,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,9,9,25,0.95,0.44,23,3,475,2023-2024,stats_standard,2025-10-18 04:36:46.538136
782,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,17,2006,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,2,0,12,2023-2024,stats_standard,2025-10-18 04:36:46.538136
783,Hugo Duro,ESP,FW,Valencia,La Liga,23,1999,0,0,0,33.1,13,2,15,13,0,0,4,0,11.5,11.5,1.3,12.9,27,34,157,0.45,0.39,37,35,2976,2023-2024,stats_standard,2025-10-18 04:36:46.538136
784,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,0,0,0,15.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,18,64,23,0.0,0.03,19,15,1348,2023-2024,stats_standard,2025-10-18 04:36:46.538136
785,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,29,1993,0,0,0,21.8,13,9,22,6,7,7,3,0,10.6,5.1,4.3,9.4,79,122,167,0.69,0.68,28,25,1959,2023-2024,stats_standard,2025-10-18 04:36:46.538136
786,Aron Dønnum,NOR,"FW,MF",Toulouse,Ligue 1,25,1998,0,0,0,17.7,0,1,1,0,0,0,8,0,1.0,1.0,2.1,3.1,69,66,120,0.06,0.18,27,19,1595,2023-2024,stats_standard,2025-10-18 04:36:46.538136
787,George Earthy,ENG,FW,West Ham,Premier League,18,2004,0,0,0,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,3,2.65,0.82,3,0,34,2023-2024,stats_standard,2025-10-18 04:36:46.538136
788,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,18,2004,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,4,0,20,2023-2024,stats_standard,2025-10-18 04:36:46.538136
789,Festy Ebosele,IRL,DF,Udinese,Serie A,20,2002,0,0,0,18.9,0,0,0,0,0,0,6,1,0.8,0.8,1.8,2.6,67,35,98,0.0,0.14,31,20,1700,2023-2024,stats_standard,2025-10-18 04:36:46.538136
790,Enzo Ebosse,CMR,DF,Udinese,Serie A,24,1999,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1,0,8,2023-2024,stats_standard,2025-10-18 04:36:46.538136
791,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,27,1995,0,0,0,12.2,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,34,37,35,0.08,0.1,15,11,1099,2023-2024,stats_standard,2025-10-18 04:36:46.538136
792,Ederson,BRA,GK,Manchester City,Premier League,29,1993,0,0,0,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,4,0,0.0,0.0,33,33,2785,2023-2024,stats_standard,2025-10-18 04:36:46.538136
793,Éderson,BRA,MF,Atalanta,Serie A,24,1999,0,0,0,31.9,6,1,7,6,0,0,8,0,3.5,3.5,1.4,4.9,32,214,50,0.22,0.15,36,32,2869,2023-2024,stats_standard,2025-10-18 04:36:46.538136
794,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,Premier League,25,1998,0,0,0,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33,36,100,0.41,0.43,30,17,1555,2023-2024,stats_standard,2025-10-18 04:36:46.538136
795,John Egan,IRL,DF,Sheffield Utd,Premier League,30,1992,0,0,0,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,5,1,0.0,0.03,6,6,482,2023-2024,stats_standard,2025-10-18 04:36:46.538136
796,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,26,1996,0,0,0,32.4,1,2,3,1,0,0,6,0,2.4,2.4,2.8,5.2,42,162,72,0.09,0.16,33,33,2914,2023-2024,stats_standard,2025-10-18 04:36:46.538136
797,Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,20,2002,0,0,0,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.0,0.15,5,1,106,2023-2024,stats_standard,2025-10-18 04:36:46.538136
798,Kingsley Ehizibue,NED,DF,Udinese,Serie A,28,1995,0,0,0,10.6,0,1,1,0,0,0,4,0,1.3,1.3,0.7,2.0,18,15,44,0.09,0.19,23,11,955,2023-2024,stats_standard,2025-10-18 04:36:46.538136
799,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,24,1998,0,0,0,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,5,11,1,0.0,0.03,8,5,437,2023-2024,stats_standard,2025-10-18 04:36:46.538136
800,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,2002,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.3,1,0,9,2023-2024,stats_standard,2025-10-18 04:36:46.538136
801,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,21,2002,0,0,0,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16,9,60,0.75,0.51,14,7,716,2023-2024,stats_standard,2025-10-18 04:36:46.538136
802,Emmanuel Ekong,SWE,FW,Empoli,Serie A,21,2002,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.19,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
803,Caleb Ekuban,GHA,FW,Genoa,Serie A,29,1994,0,0,0,12.6,4,1,5,4,0,0,0,0,2.9,2.9,1.4,4.2,14,15,93,0.4,0.34,29,10,1131,2023-2024,stats_standard,2025-10-18 04:36:46.538136
804,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,21,2002,0,0,0,27.0,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98,49,196,0.52,0.49,36,25,2433,2023-2024,stats_standard,2025-10-18 04:36:46.538136
805,Simon Elisor,FRA,FW,Metz,Ligue 1,24,1999,0,0,0,8.5,1,0,1,1,0,1,1,0,2.3,1.5,0.9,2.4,9,14,43,0.12,0.38,14,9,767,2023-2024,stats_standard,2025-10-18 04:36:46.538136
806,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,20,2003,0,0,0,15.0,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.6,0.42,34,11,1352,2023-2024,stats_standard,2025-10-18 04:36:46.538136
807,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,23,1999,0,0,0,3.8,2,0,2,2,0,0,2,0,0.5,0.5,0.2,0.7,14,16,26,0.53,0.19,11,4,339,2023-2024,stats_standard,2025-10-18 04:36:46.538136
808,Elif Elmas,MKD,"MF,FW",RB Leipzig,Bundesliga,23,1999,0,0,0,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,9,9,18,0.0,0.31,14,2,266,2023-2024,stats_standard,2025-10-18 04:36:46.538136
809,Mohamed Elneny,EGY,MF,Arsenal,Premier League,31,1992,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.0,0.26,3,0,28,2023-2024,stats_standard,2025-10-18 04:36:46.538136
810,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,0,0,0,9.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,4,31,2,0.11,0.1,15,7,812,2023-2024,stats_standard,2025-10-18 04:36:46.538136
811,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,26,1996,0,0,0,27.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,37,109,6,0.11,0.06,30,28,2482,2023-2024,stats_standard,2025-10-18 04:36:46.538136
812,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,1992,0,0,0,27.5,3,2,5,2,1,1,5,0,4.3,3.5,4.4,8.0,94,58,167,0.15,0.32,36,29,2476,2023-2024,stats_standard,2025-10-18 04:36:46.538136
813,Breel Embolo,SUI,FW,Monaco,Ligue 1,26,1997,0,0,0,2.0,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,8,7,20,0.49,0.41,5,2,182,2023-2024,stats_standard,2025-10-18 04:36:46.538136
814,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,20,2003,0,0,0,23.1,8,1,9,8,0,1,3,0,10.9,10.1,0.4,10.5,24,11,115,0.39,0.49,28,23,2078,2023-2024,stats_standard,2025-10-18 04:36:46.538136
815,Emerson,BRA,DF,Tottenham,Premier League,24,1999,0,0,0,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0.05,22,11,1161,2023-2024,stats_standard,2025-10-18 04:36:46.538136
816,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,0,0,0,28.6,16,2,18,15,1,1,4,0,10.8,10.0,1.3,11.3,17,17,81,0.6,0.42,33,28,2570,2023-2024,stats_standard,2025-10-18 04:36:46.538136
817,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,19,2004,0,0,0,5.3,0,2,2,0,0,0,2,0,1.4,1.4,1.7,3.2,28,21,29,0.38,0.59,12,5,475,2023-2024,stats_standard,2025-10-18 04:36:46.538136
818,Wataru Endo,JPN,MF,Liverpool,Premier League,30,1993,0,0,0,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0.12,29,20,1722,2023-2024,stats_standard,2025-10-18 04:36:46.538136
819,Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,19,2003,0,0,0,15.6,3,2,5,3,0,0,1,1,1.8,1.8,1.2,3.0,23,52,62,0.32,0.19,32,13,1405,2023-2024,stats_standard,2025-10-18 04:36:46.538136
820,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,0,0,0,12.7,1,2,3,1,0,0,1,0,1.0,1.0,2.3,3.3,20,68,23,0.24,0.26,22,12,1141,2023-2024,stats_standard,2025-10-18 04:36:46.538136
821,Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,0,0,0,29.1,1,0,1,1,0,0,5,0,1.0,1.0,0.0,1.0,19,78,11,0.03,0.03,32,31,2618,2023-2024,stats_standard,2025-10-18 04:36:46.538136
822,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,1993,0,0,0,18.9,1,2,3,1,0,0,2,1,1.9,1.9,1.7,3.6,4,66,14,0.16,0.19,25,18,1697,2023-2024,stats_standard,2025-10-18 04:36:46.538136
823,Aarón Escandell,ESP,GK,Las Palmas,La Liga,27,1995,0,0,0,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,1,153,2023-2024,stats_standard,2025-10-18 04:36:46.538136
824,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,1992,0,0,0,27.9,0,1,1,0,0,0,9,0,1.0,1.0,2.8,3.8,41,113,89,0.04,0.14,31,29,2507,2023-2024,stats_standard,2025-10-18 04:36:46.538136
825,Bernardo Espinosa,COL,DF,Girona,La Liga,34,1989,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,0,2,2023-2024,stats_standard,2025-10-18 04:36:46.538136
826,Maxime Estève,FRA,DF,Burnley,Premier League,21,2002,0,0,0,14.5,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,15,40,3,0.0,0.02,16,15,1309,2023-2024,stats_standard,2025-10-18 04:36:46.538136
827,Maxime Estève,FRA,DF,Montpellier,Ligue 1,21,2002,0,0,0,11.1,1,1,2,1,0,0,2,0,0.2,0.2,0.3,0.5,8,23,10,0.18,0.04,12,12,995,2023-2024,stats_standard,2025-10-18 04:36:46.538136
828,Oscar Estupiñan,COL,FW,Metz,Ligue 1,26,1996,0,0,0,2.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,5,2,8,0.0,0.18,6,4,260,2023-2024,stats_standard,2025-10-18 04:36:46.538136
829,Pervis Estupiñán,ECU,DF,Brighton,Premier League,25,1998,0,0,0,13.8,2,3,5,2,0,0,4,0,1.0,1.0,3.5,4.4,47,83,88,0.36,0.32,19,15,1243,2023-2024,stats_standard,2025-10-18 04:36:46.538136
830,Karl Etta Eyong,CMR,FW,Cádiz,La Liga,19,2003,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,21,2023-2024,stats_standard,2025-10-18 04:36:46.538136
831,Jonny Evans,NIR,DF,Manchester Utd,Premier League,35,1988,0,0,0,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7,37,1,0.06,0.08,23,15,1392,2023-2024,stats_standard,2025-10-18 04:36:46.538136
832,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,25,1998,0,0,0,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.61,0.62,27,24,2055,2023-2024,stats_standard,2025-10-18 04:36:46.538136
833,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,La Liga,21,2001,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,1,12,0.0,0.37,2,0,68,2023-2024,stats_standard,2025-10-18 04:36:46.538136
834,Abde Ezzalzouli,MAR,FW,Betis,La Liga,21,2001,0,0,0,9.6,1,0,1,1,0,1,1,0,3.0,2.2,0.3,2.5,57,25,89,0.1,0.34,26,6,865,2023-2024,stats_standard,2025-10-18 04:36:46.538136
835,Giovanni Fabbian,ITA,"MF,FW",Bologna,Serie A,20,2003,0,0,0,11.7,5,2,7,5,0,0,4,0,4.2,4.2,1.9,6.0,11,17,41,0.6,0.51,27,11,1057,2023-2024,stats_standard,2025-10-18 04:36:46.538136
836,Łukasz Fabiański,POL,GK,West Ham,Premier League,38,1985,0,0,0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,10,7,721,2023-2024,stats_standard,2025-10-18 04:36:46.538136
837,Nicolò Fagioli,ITA,MF,Juventus,Serie A,22,2001,0,0,0,4.9,0,2,2,0,0,0,1,0,0.4,0.4,0.7,1.1,8,23,15,0.41,0.23,8,4,437,2023-2024,stats_standard,2025-10-18 04:36:46.538136
