rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
840,Ilhan Fakili,FRA,"MF,FW",Clermont Foot,Ligue 1,17,2006,1.0,45,0,3,19,23,4,0,0,1,16.7,5,83.3,33,181,73,2,1,2,5,2,35,7,45,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
841,Radamel Falcao,COL,"FW,DF",Rayo Vallecano,La Liga,37,1986,4.5,169,4,13,67,91,23,0,0,3,37.5,4,50.0,97,429,171,7,4,5,13,12,132,23,168,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
842,Wladimiro Falcone,ITA,GK,Lecce,Serie A,28,1995,38.0,1251,1114,1247,4,0,0,0,0,0,0.0,0,0.0,708,4036,2549,0,1,1,1,0,568,0,1251,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
843,Fali,ESP,DF,Cádiz,La Liga,29,1993,28.3,1307,191,647,615,52,18,0,0,3,60.0,1,20.0,643,3354,2047,16,8,0,6,2,696,10,1307,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
844,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,31,1991,6.7,386,20,94,194,102,12,0,0,3,42.9,4,57.1,190,782,400,13,8,1,14,2,211,31,386,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
845,Davide Faraoni,ITA,DF,Fiorentina,Serie A,31,1991,4.4,298,15,72,153,73,4,0,0,1,25.0,3,75.0,159,842,408,7,1,1,4,2,176,16,298,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
846,Ansu Fati,ESP,"MF,FW",Brighton,Premier League,20,2002,5.8,300,4,27,141,135,43,0,0,5,27.8,9,50.0,212,1025,451,16,5,9,15,10,238,50,300,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
847,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,2002,0.6,42,0,1,16,25,5,0,0,1,33.3,1,33.3,32,266,157,6,4,2,1,1,35,5,42,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
848,Khalil Fayad,FRA,"FW,MF",Montpellier,Ligue 1,19,2004,11.4,473,12,95,242,139,24,0,0,10,43.5,11,47.8,338,1944,832,18,14,4,15,14,307,47,473,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
849,Federico Fazio,ARG,DF,Salernitana,Serie A,36,1987,15.1,773,134,403,346,27,17,0,0,2,100.0,0,0.0,325,1521,825,2,0,0,8,3,370,2,773,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
850,Jacopo Fazzini,ITA,MF,Empoli,Serie A,20,2003,13.7,714,24,160,324,242,36,0,0,20,48.8,17,41.5,364,2063,939,24,19,7,32,21,382,51,714,41,2023-2024,stats_possession,2025-10-18 04:36:48.928225
851,Nabil Fekir,FRA,"MF,FW",Betis,La Liga,30,1993,11.7,749,4,48,361,351,54,0,0,21,61.8,6,17.6,449,2232,1113,32,28,7,43,23,584,77,749,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
852,Felipe,BRA,DF,Nott'ham Forest,Premier League,34,1989,4.2,257,22,133,116,9,4,0,0,1,50.0,1,50.0,147,692,361,1,1,0,3,1,156,0,257,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
853,Luiz Felipe,ITA,DF,Betis,La Liga,26,1997,4.0,209,36,134,73,4,3,0,0,0,0.0,0,0.0,106,499,145,0,0,0,1,0,129,0,209,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
854,João Félix,POR,FW,Barcelona,La Liga,23,1999,17.1,929,15,91,351,495,104,0,0,29,32.6,51,57.3,613,3648,1930,69,53,31,43,32,766,169,929,89,2023-2024,stats_possession,2025-10-18 04:36:48.928225
855,Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,25,1997,32.5,2036,299,1027,916,103,53,0,0,6,85.7,1,14.3,1077,5100,2608,25,11,1,17,7,1202,6,2036,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
856,Kiko Femenía,ESP,DF,Villarreal,La Liga,32,1991,17.6,1275,62,460,604,228,9,0,0,6,54.5,5,45.5,627,3750,2073,46,27,1,18,5,743,45,1275,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
857,Evan Ferguson,IRL,FW,Brighton,Premier League,18,2004,15.2,448,13,64,204,185,45,0,0,7,43.8,6,37.5,286,1299,414,13,9,5,40,31,336,62,448,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
858,Lewis Ferguson,SCO,MF,Bologna,Serie A,23,1999,30.1,2043,54,317,1178,561,82,0,0,14,41.2,15,44.1,1213,5803,2570,57,45,13,22,22,1646,138,2043,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
859,Bruno Fernandes,POR,"MF,FW",Manchester Utd,Premier League,28,1994,34.6,2585,96,414,1069,1126,105,0,0,19,43.2,21,47.7,1367,6155,3408,86,61,23,48,35,1715,182,2580,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
860,Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,27,1996,14.3,951,98,403,418,138,4,0,0,6,75.0,2,25.0,483,2609,1467,9,12,1,6,5,532,9,951,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
861,Aitor Fernández,ESP,GK,Osasuna,La Liga,32,1991,6.1,216,156,207,9,1,1,0,0,0,0.0,0,0.0,112,636,426,0,0,0,0,0,95,0,216,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
862,Álex Fernández,ESP,MF,Cádiz,La Liga,30,1992,14.3,775,52,212,405,163,8,0,0,4,57.1,2,28.6,384,1736,783,11,20,1,9,12,463,26,775,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
863,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,1996,4.5,142,6,16,79,49,14,0,0,3,30.0,7,70.0,64,315,100,5,3,0,13,14,85,13,141,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
864,Enzo Fernández,ARG,MF,Chelsea,Premier League,22,2001,24.5,2128,67,442,1209,488,47,0,0,23,52.3,17,38.6,1315,6080,3109,52,46,8,29,24,1675,54,2126,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
865,Raúl Fernández,ESP,GK,Granada,La Liga,35,1988,3.1,115,90,115,0,0,0,0,0,0,0.0,0,0.0,58,357,205,0,0,0,0,0,47,0,115,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
866,Valery Fernández,ESP,"MF,FW",Girona,La Liga,23,1999,5.6,285,12,60,108,120,23,0,0,7,36.8,6,31.6,182,1299,590,20,10,7,15,8,204,54,285,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
867,Fernando,ESP,GK,Almería,La Liga,33,1990,4.0,169,138,167,2,0,0,0,0,0,0.0,0,0.0,93,536,339,0,0,0,0,0,74,0,169,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
868,Fernando,BRA,MF,Sevilla,La Liga,36,1987,5.1,288,10,74,169,49,5,0,0,4,66.7,1,16.7,168,878,429,5,8,1,5,3,186,7,288,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
869,Ichem Ferrah,FRA,FW,Lille,Ligue 1,17,2005,0.0,3,0,0,2,1,0,0,0,0,0.0,0,0.0,2,7,0,0,0,0,1,0,2,2,3,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
870,Andrea Ferraris,ITA,MF,Monza,Serie A,20,2003,0.1,5,0,1,2,2,0,0,0,0,0.0,0,0.0,3,11,9,0,0,0,0,0,3,0,5,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
871,André Ferreira,POR,GK,Granada,La Liga,27,1996,14.9,542,473,541,1,0,0,0,0,0,0.0,0,0.0,271,1478,829,0,0,0,2,1,192,0,542,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
872,João Ferreira,POR,DF,Udinese,Serie A,22,2001,20.2,1107,122,501,475,146,11,0,0,18,54.5,12,36.4,515,2764,1488,19,21,4,22,8,533,45,1107,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
873,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,31,1992,22.6,1525,51,347,877,320,18,0,0,17,47.2,19,52.8,1231,6540,2900,37,43,5,45,33,1132,68,1525,36,2023-2024,stats_possession,2025-10-18 04:36:48.928225
874,Nacho Ferri,ESP,"FW,MF",Eint Frankfurt,Bundesliga,18,2004,0.8,45,2,5,21,19,6,0,0,0,0.0,1,100.0,23,93,19,0,0,0,6,2,32,8,45,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
875,Rachad Fettal,MAR,FW,Almería,La Liga,18,2005,0.2,9,0,1,6,2,1,0,0,0,0.0,0,0.0,4,3,2,0,0,0,1,0,6,2,9,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
876,Seydou Fini,ITA,"DF,FW",Genoa,Serie A,17,2006,0.4,19,0,1,6,12,1,0,0,0,0.0,1,100.0,11,64,23,1,2,0,1,1,13,2,19,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
877,Max Finkgräfe,GER,"DF,FW",Köln,Bundesliga,19,2004,19.5,1121,53,333,510,308,24,0,0,36,62.1,21,36.2,495,3461,1845,51,35,11,37,24,527,59,1121,58,2023-2024,stats_possession,2025-10-18 04:36:48.928225
878,Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,33,1990,4.0,141,131,139,2,0,0,0,0,0,0.0,0,0.0,57,290,176,0,0,0,0,0,39,0,141,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
879,Kilian Fischer,GER,"DF,MF",Wolfsburg,Bundesliga,22,2000,3.2,185,9,60,71,55,8,0,0,1,50.0,1,50.0,72,399,179,6,3,1,5,1,93,9,185,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
880,John Fleck,SCO,"MF,DF",Sheffield Utd,Premier League,31,1991,1.0,49,3,10,29,11,1,0,0,0,0.0,0,0.0,19,81,39,2,1,0,2,0,27,0,49,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
881,Mark Flekken,NED,GK,Brentford,Premier League,30,1993,36.5,1658,1268,1584,74,0,0,0,0,3,75.0,1,25.0,930,5167,2908,0,0,0,0,0,810,0,1658,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
882,Alessandro Florenzi,ITA,DF,Milan,Serie A,32,1991,19.2,1449,62,403,699,354,19,0,0,1,7.7,11,84.6,816,4084,2195,29,28,1,17,5,916,50,1449,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
883,Phil Foden,ENG,"FW,MF",Manchester City,Premier League,23,2000,31.7,2146,22,174,785,1211,190,0,0,47,46.1,46,45.1,1435,6921,3434,93,79,56,62,49,1753,269,2146,102,2023-2024,stats_possession,2025-10-18 04:36:48.928225
884,Wes Foderingham,ENG,GK,Sheffield Utd,Premier League,32,1991,29.4,1155,945,1137,20,0,0,0,0,2,100.0,0,0.0,575,3493,2231,0,0,0,1,1,389,0,1155,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
885,Malick Fofana,BEL,FW,Lyon,Ligue 1,18,2005,6.2,244,7,37,84,133,21,0,0,8,53.3,7,46.7,210,1566,836,26,18,10,16,11,197,60,244,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
886,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,24,1999,30.0,2113,66,357,1329,458,49,0,0,39,58.2,26,38.8,1614,9082,4247,53,83,8,49,33,1465,86,2113,67,2023-2024,stats_possession,2025-10-18 04:36:48.928225
887,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,27,1996,31.0,1714,114,642,733,355,21,0,0,8,29.6,16,59.3,777,4085,2496,44,32,2,22,11,860,69,1714,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
888,Thomas Foket,BEL,DF,Reims,Ligue 1,28,1994,20.4,1250,78,374,569,314,19,0,0,7,58.3,5,41.7,796,4095,1848,24,24,1,27,10,730,84,1250,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
889,Michael Folorunsho,ITA,"MF,FW",Hellas Verona,Serie A,25,1998,30.9,1200,63,233,606,384,57,0,0,22,31.4,42,60.0,662,3947,1714,56,41,8,62,38,730,110,1200,70,2023-2024,stats_possession,2025-10-18 04:36:48.928225
890,Tiago Fonseca Morais,POR,FW,Lille,Ligue 1,19,2003,0.5,23,0,2,14,8,2,0,0,0,0.0,3,100.0,17,100,49,3,0,1,1,0,13,2,23,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
891,Pablo Fornals,ESP,"MF,FW",West Ham,Premier League,27,1996,4.7,277,7,53,128,98,20,0,0,6,50.0,5,41.7,156,645,256,4,7,2,8,8,176,27,277,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
892,Pablo Fornals,ESP,"FW,MF",Betis,La Liga,27,1996,12.8,811,10,103,423,295,40,0,0,11,42.3,14,53.8,420,2044,1160,37,23,13,25,13,571,82,811,26,2023-2024,stats_possession,2025-10-18 04:36:48.928225
893,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,1991,5.2,261,7,25,132,105,19,0,0,3,33.3,4,44.4,173,801,290,8,3,4,12,7,196,38,260,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
894,Omari Forson,ENG,FW,Manchester Utd,Premier League,19,2004,0.8,39,0,2,25,12,1,0,0,1,50.0,1,50.0,29,115,34,1,3,0,1,0,31,2,39,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
895,Philipp Förster,GER,"MF,FW",Bochum,Bundesliga,28,1995,4.3,250,2,24,114,114,9,0,0,1,25.0,1,25.0,125,660,276,7,10,1,9,7,149,19,250,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
896,Héctor Fort,ESP,DF,Barcelona,La Liga,16,2006,3.5,250,10,72,118,60,3,0,0,3,42.9,4,57.1,144,572,197,3,3,0,1,2,174,38,250,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
897,Lyle Foster,RSA,"FW,MF",Burnley,Premier League,22,2000,21.1,692,41,93,289,321,93,0,0,19,48.7,18,46.2,380,2464,1278,55,31,36,69,33,479,104,692,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
898,Dimitri Foulquier,FRA,"DF,MF",Valencia,La Liga,30,1993,20.5,1258,47,423,558,290,18,0,0,22,48.9,16,35.6,577,3158,1668,42,32,6,34,16,659,64,1258,45,2023-2024,stats_possession,2025-10-18 04:36:48.928225
899,Juan Foyth,ARG,DF,Villarreal,La Liga,25,1998,11.8,827,69,270,389,175,16,0,0,20,74.1,6,22.2,426,2278,1192,19,28,3,17,7,494,28,827,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
900,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,19,2004,2.6,119,3,31,45,51,9,0,0,4,28.6,9,64.3,81,722,372,12,11,5,4,7,73,12,119,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
901,Bartol Franjić,CRO,MF,Darmstadt 98,Bundesliga,23,2000,13.7,689,44,214,410,72,7,0,0,7,53.8,6,46.2,327,1782,841,13,8,1,13,8,418,14,689,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
902,Przemysław Frankowski,POL,DF,Lens,Ligue 1,28,1995,24.4,1584,49,299,646,647,55,0,0,12,40.0,18,60.0,1056,5787,2415,56,42,6,36,15,997,210,1582,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
903,Nathan Fraser,IRL,FW,Wolves,Premier League,18,2005,2.1,62,4,10,28,25,5,0,0,0,0.0,0,0.0,32,88,22,1,1,1,4,2,39,21,62,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
904,Davide Frattesi,ITA,MF,Inter,Serie A,23,1999,10.6,428,28,96,194,140,56,0,0,7,33.3,13,61.9,250,1689,781,27,17,10,17,16,301,40,428,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
905,Morten Frendrup,DEN,MF,Genoa,Serie A,22,2001,34.9,1651,70,404,922,345,36,0,0,16,64.0,8,32.0,762,3773,1611,36,20,4,55,14,870,69,1651,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
906,Remo Freuler,SUI,MF,Bologna,Serie A,31,1992,29.2,2178,81,525,1304,361,33,0,0,8,66.7,3,25.0,1177,5516,2531,37,28,5,27,16,1564,48,2178,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
907,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,25,1998,24.4,1379,234,824,541,34,4,0,0,5,83.3,1,16.7,751,3710,1801,4,6,0,13,5,786,2,1379,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
908,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,27,1995,17.4,1089,158,670,375,47,17,0,0,2,66.7,1,33.3,652,2780,1267,2,7,1,10,1,725,4,1089,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
909,Jeremie Frimpong,NED,DF,Leverkusen,Bundesliga,22,2000,25.0,1329,19,158,406,784,205,0,0,48,45.3,48,45.3,824,6275,3756,153,62,73,51,37,941,348,1329,106,2023-2024,stats_possession,2025-10-18 04:36:48.928225
910,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,26,1997,17.2,668,17,97,258,333,49,0,0,15,30.6,25,51.0,380,2508,1383,42,29,12,33,15,450,144,668,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
911,Chris Führich,GER,"FW,MF",Stuttgart,Bundesliga,25,1998,28.5,1667,8,117,628,948,124,0,0,73,47.7,68,44.4,1070,8503,4459,153,106,56,53,27,1267,259,1666,153,2023-2024,stats_possession,2025-10-18 04:36:48.928225
912,Shiō Fukuda,JPN,"FW,MF",Gladbach,Bundesliga,19,2004,0.4,15,0,2,4,9,5,0,0,1,100.0,0,0.0,8,41,4,0,0,0,1,3,9,2,15,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
913,Angelo Fulgini,FRA,MF,Lens,Ligue 1,26,1996,15.3,996,19,97,439,471,48,0,0,18,42.9,22,52.4,692,3650,1415,35,42,7,33,36,667,117,996,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
914,Niclas Füllkrug,GER,FW,Werder Bremen,Bundesliga,30,1993,2.0,85,2,7,44,34,5,0,0,0,0.0,1,100.0,45,154,71,2,1,0,4,1,70,12,85,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
915,Niclas Füllkrug,GER,FW,Dortmund,Bundesliga,30,1993,24.6,782,31,71,353,360,105,0,0,5,25.0,10,50.0,409,1511,560,17,16,11,50,23,620,119,779,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
916,Gerardo Fusco,ITA,FW,Salernitana,Serie A,18,2005,0.2,9,0,0,6,3,1,0,0,0,0.0,1,100.0,3,18,0,0,0,0,0,0,7,1,9,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
917,Daniel Fuzato,BRA,GK,Getafe,La Liga,26,1997,0.1,11,10,11,0,0,0,0,0,0,0.0,0,0.0,4,20,19,0,0,0,0,0,4,0,11,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
918,Matteo Gabbia,ITA,DF,Milan,Serie A,23,1999,14.2,1035,116,518,482,40,21,0,0,2,100.0,0,0.0,611,3097,1627,11,4,0,5,2,719,2,1035,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
919,Matteo Gabbia,ITA,DF,Villarreal,La Liga,23,1999,5.3,369,56,201,159,9,2,0,0,0,0.0,0,0.0,205,963,555,1,1,0,4,0,244,0,369,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
920,Gianluca Gaetano,ITA,"FW,MF",Cagliari,Serie A,23,2000,8.3,328,5,22,162,154,19,0,0,10,33.3,14,46.7,179,1122,473,17,14,6,17,15,214,42,327,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
921,Gianluca Gaetano,ITA,MF,Napoli,Serie A,23,2000,1.8,118,4,12,68,41,5,0,0,1,20.0,4,80.0,58,295,155,6,1,1,5,3,76,5,118,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
922,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,29,1994,26.2,1761,94,439,1034,310,42,0,0,8,47.1,7,41.2,1045,5931,2950,38,36,2,28,14,1222,36,1761,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
923,Cody Gakpo,NED,"FW,MF",Liverpool,Premier League,24,1999,18.3,809,15,77,335,412,107,0,0,31,57.4,17,31.5,549,3003,1472,43,31,13,44,32,618,130,809,54,2023-2024,stats_possession,2025-10-18 04:36:48.928225
924,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,1994,1.0,78,0,17,19,43,3,0,0,2,50.0,0,0.0,52,289,146,3,1,0,5,3,48,13,78,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
925,Javi Galán,ESP,DF,Real Sociedad,La Liga,28,1994,11.9,809,18,185,383,253,13,0,0,18,40.9,19,43.2,427,2661,1593,46,17,5,16,11,473,70,809,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
926,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,29,1993,23.2,1407,30,194,883,345,7,0,0,22,66.7,8,24.2,782,3740,1637,26,29,1,24,29,948,36,1407,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
927,Pablo Galdames Millán,CHI,"MF,DF",Genoa,Serie A,26,1996,0.1,26,0,1,19,6,1,0,0,0,0.0,0,0.0,9,47,24,0,0,0,1,0,16,1,26,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
928,Conor Gallagher,ENG,MF,Chelsea,Premier League,23,2000,34.8,2443,77,468,1221,793,79,0,0,38,58.5,18,27.7,1453,7243,2979,62,54,14,69,39,1739,122,2443,65,2023-2024,stats_possession,2025-10-18 04:36:48.928225
929,Antonino Gallo,ITA,DF,Lecce,Serie A,23,2000,27.7,1660,84,568,720,396,22,0,0,19,45.2,20,47.6,803,4729,2861,69,53,12,27,13,848,101,1660,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
930,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,33,1989,13.2,603,38,189,305,117,1,0,0,5,41.7,4,33.3,276,1235,527,12,11,0,11,3,282,16,603,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
931,Kévin Gameiro,FRA,"FW,MF",Strasbourg,Ligue 1,36,1987,15.0,571,5,51,272,256,46,0,0,7,53.8,5,38.5,448,2487,909,26,25,10,25,15,428,81,569,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
932,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,33,1989,20.9,1126,59,280,608,252,21,0,0,11,44.0,11,44.0,592,2976,1431,29,26,2,17,20,670,41,1126,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
933,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,24,1999,2.0,77,1,4,24,51,10,0,0,0,0.0,1,100.0,64,438,109,7,2,3,4,3,62,26,77,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
934,Ben Gannon-Doak,SCO,FW,Liverpool,Premier League,17,2005,0.2,6,0,0,2,4,0,0,0,0,0.0,0,0.0,4,7,2,0,0,0,2,0,4,0,6,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
935,Aleix García,ESP,MF,Girona,La Liga,26,1997,35.5,3220,149,780,1809,651,18,0,0,15,62.5,6,25.0,1923,9334,4604,58,44,3,26,15,2403,52,3220,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
936,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,30,1992,27.5,1102,33,196,354,567,101,0,0,10,40.0,14,56.0,547,2790,1229,56,21,22,54,11,696,252,1102,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
937,Dani García,ESP,MF,Athletic Club,La Liga,33,1990,8.3,398,21,81,258,64,7,0,0,3,100.0,0,0.0,176,711,287,3,6,0,4,2,228,4,398,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
938,David García,ESP,DF,Osasuna,La Liga,29,1994,25.9,1585,166,665,863,64,24,0,0,3,75.0,1,25.0,796,4308,2698,21,12,0,9,2,914,4,1585,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
939,Eric García,ESP,DF,Barcelona,La Liga,22,2001,0.6,53,2,18,33,2,1,0,0,0,0.0,0,0.0,34,171,114,0,0,0,0,0,37,0,53,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
940,Eric García,ESP,DF,Girona,La Liga,22,2001,29.3,2567,180,972,1378,227,23,0,0,4,44.4,4,44.4,1604,7491,4670,45,34,1,17,9,1900,18,2567,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
941,Fran Garcia,ESP,DF,Real Madrid,La Liga,23,1999,15.5,1148,39,309,464,385,23,0,0,8,44.4,9,50.0,686,3666,1956,53,30,4,22,8,747,139,1148,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
942,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,19,2004,0.2,11,0,2,4,5,1,0,0,0,0.0,1,100.0,8,56,20,1,1,1,0,0,7,3,11,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
943,Jastin García,ESP,FW,Girona,La Liga,19,2004,0.4,18,0,1,6,11,2,0,0,1,50.0,1,50.0,13,76,48,2,0,1,3,0,15,8,18,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
944,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,37,1986,4.7,202,10,28,96,80,22,0,0,2,40.0,3,60.0,95,390,124,4,7,2,9,5,146,15,202,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
945,Rubén García,ESP,"FW,MF",Osasuna,La Liga,30,1993,17.2,951,19,125,365,466,40,0,0,18,58.1,9,29.0,473,2042,730,16,26,4,31,23,647,117,951,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
946,Santiago García,ESP,FW,Getafe,La Liga,21,2001,0.3,16,0,1,4,12,0,0,0,0,0.0,3,100.0,11,55,29,1,1,0,1,0,6,1,16,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
947,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,27,1996,10.1,658,21,140,309,215,8,0,0,10,55.6,6,33.3,423,2330,1157,21,18,2,9,14,394,66,658,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
948,Unai García,ESP,DF,Osasuna,La Liga,31,1992,6.2,259,26,121,124,16,7,0,0,0,0.0,1,100.0,104,379,183,2,2,0,3,3,136,1,259,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
949,Alejandro Garnacho,ARG,FW,Manchester Utd,Premier League,19,2004,28.5,1312,13,180,403,741,248,0,0,48,36.6,63,48.1,940,8034,4211,178,83,102,69,49,1007,281,1312,131,2023-2024,stats_possession,2025-10-18 04:36:48.928225
950,James Garner,ENG,MF,Everton,Premier League,22,2001,33.4,1610,83,307,776,549,41,0,0,19,46.3,16,39.0,736,3856,1657,36,37,5,33,10,857,76,1610,41,2023-2024,stats_possession,2025-10-18 04:36:48.928225
951,Luca Garritano,ITA,"MF,DF",Frosinone,Serie A,29,1994,5.4,283,13,75,119,91,12,0,0,0,0.0,5,100.0,141,736,310,6,2,1,8,2,173,23,283,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
952,Yarek Gasiorowski,ESP,DF,Valencia,La Liga,18,2005,8.2,415,71,204,157,55,6,0,0,1,33.3,2,66.7,145,562,315,4,7,0,8,1,179,10,415,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
