rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
700,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,22,2000,15.5,21,1.35,17,1,0,1,2,6,0.39,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
701,Rúben Dias,POR,DF,Manchester City,Premier League,26,1997,28.4,35,1.23,28,0,0,5,0,4,0.14,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
702,Krépin Diatta,SEN,"DF,FW",Monaco,Ligue 1,24,1999,13.4,41,3.06,34,4,2,0,1,8,0.6,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
703,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,30,1993,30.0,7,0.23,6,1,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
704,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,18,2005,4.0,9,2.26,6,0,0,1,2,1,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
705,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,1999,17.2,75,4.37,49,2,13,6,4,18,1.05,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
706,Luis Díaz,COL,FW,Liverpool,Premier League,26,1997,29.2,163,5.58,121,1,17,15,8,9,0.31,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
707,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1988,1.8,1,0.56,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
708,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1992,1.0,7,7.0,5,0,1,0,1,2,2.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
709,Justin Diehl,GER,"FW,MF",Köln,Bundesliga,18,2004,1.9,11,5.86,4,3,2,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
710,Bamba Dieng,SEN,FW,Lorient,Ligue 1,23,2000,6.1,19,3.11,9,0,1,3,6,4,0.65,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
711,Eric Dier,ENG,DF,Tottenham,Premier League,29,1994,2.2,2,0.9,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
712,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,29,1994,13.0,13,1.0,12,0,0,1,0,5,0.39,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
713,Guillaume Dietsch,FRA,GK,Metz,Ligue 1,22,2001,0.8,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
714,Florian Dietz,GER,"FW,MF",Köln,Bundesliga,24,1998,0.8,4,5.14,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
715,Lucas Digne,FRA,DF,Aston Villa,Premier League,30,1993,26.8,74,2.76,48,19,0,3,3,4,0.15,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
716,Federico Dimarco,ITA,DF,Inter,Serie A,25,1997,23.1,108,4.68,78,21,2,5,1,14,0.61,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
717,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,1993,37.0,10,0.27,3,7,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
718,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,Bundesliga,22,2000,21.7,54,2.48,38,0,8,5,2,6,0.28,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
719,Eren Dinkçi,GER,"FW,MF",Heidenheim,Bundesliga,21,2001,29.4,86,2.92,61,5,7,7,6,13,0.44,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
720,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,9.9,6,0.61,5,0,0,1,0,1,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
721,Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,18,2004,1.8,1,0.55,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
722,Issa Diop,FRA,DF,Fulham,Premier League,26,1997,15.8,4,0.25,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
723,Sofiane Diop,FRA,FW,Nice,Ligue 1,23,2000,5.5,17,3.07,14,0,1,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
724,Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,14.6,51,3.49,31,10,5,2,2,2,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
725,Yehvann Diouf,SEN,GK,Reims,Ligue 1,23,1999,34.0,4,0.12,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
726,Axel Disasi,FRA,DF,Chelsea,Premier League,25,1998,28.7,13,0.45,13,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
727,Tiago Djaló,POR,DF,Juventus,Serie A,23,2000,0.2,1,5.29,0,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
728,Chaim El Djebali,TUN,MF,Lyon,Ligue 1,19,2004,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
729,Djené,TOG,"DF,MF",Getafe,La Liga,31,1991,27.6,22,0.8,19,1,1,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
730,Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,8.4,4,0.47,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
731,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,31.5,18,0.57,16,0,0,1,1,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
732,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,13.0,3,0.23,2,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
733,Ritsu Doan,JPN,"DF,MF",Freiburg,Bundesliga,25,1998,25.0,70,2.81,48,8,7,2,5,7,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
734,Lewis Dobbin,ENG,MF,Everton,Premier League,20,2003,2.6,6,2.33,3,0,0,2,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
735,Dodô,BRA,DF,Fiorentina,Serie A,24,1998,5.8,15,2.59,13,1,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
736,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,24.0,25,1.04,17,0,0,4,4,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
737,Matt Doherty,IRL,"DF,MF",Wolves,Premier League,31,1992,12.8,19,1.48,18,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
738,Josh Doig,SCO,DF,Hellas Verona,Serie A,21,2002,9.2,9,0.98,9,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
739,Josh Doig,SCO,DF,Sassuolo,Serie A,21,2002,14.9,27,1.81,19,6,0,2,0,4,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
740,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,21,2002,17.7,111,6.26,82,1,17,6,5,15,0.85,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
741,Jeremy Doku,BEL,FW,Rennes,Ligue 1,21,2002,1.2,9,7.23,5,0,2,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
742,Jaume Doménech,ESP,GK,Valencia,La Liga,32,1990,0.9,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
743,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,17.6,13,0.74,12,1,0,0,0,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
744,Mario Dominguez,ESP,FW,Valencia,La Liga,19,2004,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
745,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,25,1998,16.6,35,2.11,33,0,0,2,0,2,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
746,Nicolás Domínguez,ARG,MF,Bologna,Serie A,25,1998,1.1,2,1.78,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
747,Giulio Donati,ITA,DF,Monza,Serie A,33,1990,0.4,4,10.0,4,0,0,0,0,1,2.5,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
748,Jamie Donley,NIR,FW,Tottenham,Premier League,18,2005,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
749,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,24.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
750,Patrick Dorgu,DEN,"DF,MF",Lecce,Serie A,18,2004,17.4,40,2.3,26,5,2,3,4,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
751,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,15.4,18,1.17,12,0,1,2,2,1,0.06,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
752,Alberto Dossena,ITA,DF,Cagliari,Serie A,24,1998,33.1,29,0.88,21,0,0,4,1,5,0.15,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
753,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,2001,7.9,9,1.14,7,1,0,0,1,1,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
754,Abdoulaye Doucouré,MLI,"FW,MF",Everton,Premier League,30,1993,29.2,67,2.29,59,0,0,6,1,5,0.17,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
755,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,10.2,23,2.25,19,0,1,2,0,3,0.29,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
756,Siriné Doucouré,MLI,FW,Lorient,Ligue 1,21,2002,4.7,13,2.78,11,0,1,1,0,4,0.86,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
757,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,18.1,88,4.87,56,4,14,4,7,12,0.66,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
758,Guela Doué,CIV,DF,Rennes,Ligue 1,20,2002,13.7,39,2.84,28,2,2,3,3,8,0.58,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
759,Alfie Doughty,ENG,DF,Luton Town,Premier League,23,1999,32.5,115,3.54,57,47,4,6,1,16,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
760,Douglas,BRA,MF,Nantes,Ligue 1,26,1997,19.7,37,1.88,26,5,0,1,3,2,0.1,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
761,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,Ligue 1,20,2003,18.4,24,1.3,19,1,0,0,1,0,0.0,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
762,Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,9.8,27,2.76,22,0,2,3,0,7,0.72,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
763,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,1999,10.1,20,1.99,11,0,3,4,2,2,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
764,Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,28.7,57,1.98,41,0,6,8,2,13,0.45,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
765,Nikola Dovedan,AUT,"MF,FW",Heidenheim,Bundesliga,29,1994,7.3,23,3.17,16,0,1,3,3,3,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
766,Damion Downs,USA,"FW,MF",Köln,Bundesliga,19,2004,2.0,4,1.99,3,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
767,Tommy Doyle,ENG,MF,Wolves,Premier League,21,2001,13.6,26,1.91,20,6,0,0,0,5,0.37,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
768,Radu Drăgușin,ROU,DF,Tottenham,Premier League,21,2002,4.8,1,0.21,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
769,Radu Drăgușin,ROU,DF,Genoa,Serie A,21,2002,19.0,12,0.63,7,2,0,3,0,1,0.05,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
770,Dion Drena Beljo,CRO,"FW,MF",Augsburg,Bundesliga,21,2002,6.5,21,3.24,12,0,3,2,4,3,0.46,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
771,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,18,2005,6.4,5,0.79,5,0,0,0,0,3,0.47,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
772,Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,10.1,4,0.4,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
773,Rubén Duarte,ESP,DF,Alavés,La Liga,27,1995,20.9,32,1.54,21,8,1,1,1,2,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
774,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,22.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
775,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,30.0,109,3.64,51,40,5,9,3,14,0.47,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
776,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,28,1994,27.3,93,3.41,53,27,2,3,5,9,0.33,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
777,Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,18.2,47,2.59,37,3,3,1,3,8,0.44,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
778,Paul Dummett,WAL,DF,Newcastle Utd,Premier League,31,1991,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
779,Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,21.0,60,2.86,44,11,2,2,0,10,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
780,Lewis Dunk,ENG,DF,Brighton,Premier League,31,1991,31.9,48,1.51,39,3,0,6,0,7,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
781,Jáder Durán,COL,"FW,MF",Aston Villa,Premier League,19,2003,5.3,12,2.27,8,0,1,1,1,4,0.76,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
782,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,17,2006,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
783,Hugo Duro,ESP,FW,Valencia,La Liga,23,1999,33.1,49,1.48,25,0,4,5,14,9,0.27,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
784,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,15.0,12,0.8,10,0,0,1,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
785,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,29,1993,21.8,95,4.36,56,25,3,4,6,19,0.87,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
786,Aron Dønnum,NOR,"FW,MF",Toulouse,Ligue 1,25,1998,17.7,53,2.99,30,4,3,7,7,4,0.23,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
787,George Earthy,ENG,FW,West Ham,Premier League,18,2004,0.4,2,5.29,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
788,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,18,2004,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
789,Festy Ebosele,IRL,DF,Udinese,Serie A,20,2002,18.9,55,2.91,30,1,10,2,12,4,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
790,Enzo Ebosse,CMR,DF,Udinese,Serie A,24,1999,0.1,1,11.25,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
791,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,27,1995,12.2,17,1.39,14,2,0,0,1,1,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
792,Ederson,BRA,GK,Manchester City,Premier League,29,1993,30.9,7,0.23,5,2,0,0,0,2,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
793,Éderson,BRA,MF,Atalanta,Serie A,24,1999,31.9,71,2.23,61,3,5,0,1,6,0.19,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
794,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,Premier League,25,1998,17.3,45,2.6,29,0,7,7,1,2,0.12,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
795,John Egan,IRL,DF,Sheffield Utd,Premier League,30,1992,5.4,1,0.19,0,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
796,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,26,1996,32.4,74,2.29,62,0,3,7,1,3,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
797,Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,20,2002,1.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
798,Kingsley Ehizibue,NED,DF,Udinese,Serie A,28,1995,10.6,23,2.17,14,0,2,3,4,2,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
799,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,24,1998,4.9,2,0.41,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
800,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,2002,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
801,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,21,2002,8.0,28,3.52,13,0,6,3,5,4,0.5,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
802,Emmanuel Ekong,SWE,FW,Empoli,Serie A,21,2002,0.1,1,18.0,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
803,Caleb Ekuban,GHA,FW,Genoa,Serie A,29,1994,12.6,35,2.79,17,0,5,4,9,3,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
804,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,21,2002,27.0,70,2.59,53,0,6,6,4,13,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
805,Simon Elisor,FRA,FW,Metz,Ligue 1,24,1999,8.5,19,2.24,13,0,1,1,4,1,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
806,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,20,2003,15.0,78,5.19,61,9,2,3,1,10,0.67,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
807,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,23,1999,3.8,9,2.4,7,0,1,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
808,Elif Elmas,MKD,"MF,FW",RB Leipzig,Bundesliga,23,1999,3.0,7,2.36,5,0,2,0,0,1,0.34,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
809,Mohamed Elneny,EGY,MF,Arsenal,Premier League,31,1992,0.3,1,3.21,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
810,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,9.0,13,1.44,7,2,0,3,0,2,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
811,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,26,1996,27.6,22,0.8,20,0,0,2,0,3,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
812,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,1992,27.5,108,3.93,59,25,8,6,6,8,0.29,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
813,Breel Embolo,SUI,FW,Monaco,Ligue 1,26,1997,2.0,10,4.95,8,0,2,0,0,1,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
814,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,20,2003,23.1,28,1.21,16,0,5,3,4,5,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
815,Emerson,BRA,DF,Tottenham,Premier League,24,1999,12.9,21,1.63,15,2,0,1,2,3,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
816,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,28.6,22,0.77,13,0,1,4,2,8,0.28,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
817,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,19,2004,5.3,23,4.34,15,0,5,3,0,2,0.38,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
818,Wataru Endo,JPN,MF,Liverpool,Premier League,30,1993,19.1,54,2.82,43,0,2,4,2,3,0.16,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
819,Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,19,2003,15.6,40,2.56,28,8,0,2,2,8,0.51,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
820,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,12.7,46,3.63,36,8,0,0,0,3,0.24,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
821,Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,29.1,12,0.41,8,1,0,1,2,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
822,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,1993,18.9,21,1.11,18,0,0,1,0,2,0.11,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
823,Aarón Escandell,ESP,GK,Las Palmas,La Liga,27,1995,1.7,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
824,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,1992,27.9,54,1.94,44,3,3,3,0,1,0.04,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
825,Bernardo Espinosa,COL,DF,Girona,La Liga,34,1989,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
826,Maxime Estève,FRA,DF,Burnley,Premier League,21,2002,14.5,8,0.55,6,0,0,0,2,1,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
827,Maxime Estève,FRA,DF,Montpellier,Ligue 1,21,2002,11.1,11,0.93,9,1,0,1,0,1,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
828,Oscar Estupiñan,COL,FW,Metz,Ligue 1,26,1996,2.9,2,0.69,1,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
829,Pervis Estupiñán,ECU,DF,Brighton,Premier League,25,1998,13.8,42,3.04,37,3,1,1,0,2,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
830,Karl Etta Eyong,CMR,FW,Cádiz,La Liga,19,2003,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
831,Jonny Evans,NIR,DF,Manchester Utd,Premier League,35,1988,15.5,11,0.71,11,0,0,0,0,2,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
832,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,25,1998,22.8,110,4.82,54,27,11,7,10,11,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
833,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,La Liga,21,2001,0.8,2,2.65,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
834,Abde Ezzalzouli,MAR,FW,Betis,La Liga,21,2001,9.6,20,2.08,12,1,3,1,3,2,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
835,Giovanni Fabbian,ITA,"MF,FW",Bologna,Serie A,20,2003,11.7,23,1.96,18,0,1,3,0,2,0.17,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
836,Łukasz Fabiański,POL,GK,West Ham,Premier League,38,1985,8.0,1,0.12,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
837,Nicolò Fagioli,ITA,MF,Juventus,Serie A,22,2001,4.9,16,3.29,9,6,0,1,0,2,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
838,Romain Faivre,FRA,"MF,FW",Bournemouth,Premier League,25,1998,0.5,1,2.2,0,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
839,Romain Faivre,FRA,"MF,FW",Lorient,Ligue 1,25,1998,16.1,43,2.66,28,7,3,3,2,6,0.37,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
840,Ilhan Fakili,FRA,"MF,FW",Clermont Foot,Ligue 1,17,2006,1.0,2,1.91,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
841,Radamel Falcao,COL,"FW,DF",Rayo Vallecano,La Liga,37,1986,4.5,13,2.87,8,0,0,1,3,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
842,Wladimiro Falcone,ITA,GK,Lecce,Serie A,28,1995,38.0,2,0.05,0,1,0,0,1,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
843,Fali,ESP,DF,Cádiz,La Liga,29,1993,28.3,17,0.6,15,1,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
844,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,31,1991,6.7,21,3.13,14,5,0,0,1,2,0.3,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
845,Davide Faraoni,ITA,DF,Fiorentina,Serie A,31,1991,4.4,8,1.84,7,0,0,1,0,1,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
846,Ansu Fati,ESP,"MF,FW",Brighton,Premier League,20,2002,5.8,23,3.96,16,0,1,5,0,3,0.52,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
847,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,2002,0.6,1,1.8,0,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
848,Khalil Fayad,FRA,"FW,MF",Montpellier,Ligue 1,19,2004,11.4,19,1.67,10,0,0,2,6,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
849,Federico Fazio,ARG,DF,Salernitana,Serie A,36,1987,15.1,9,0.6,7,0,0,2,0,2,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
