rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
642,Josh Dasilva,ENG,"DF,FW",Brentford,Premier League,24,1998,0.3,2,1,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
643,David Datro Fofana,CIV,FW,Burnley,Premier League,20,2002,9.8,10,5,0,0,0,0,50.0,0,0,0,6,1,11,2,0,3,5,2,6,3,9,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
644,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,2002,7.6,10,7,0,0,0,0,44.4,0,0,0,4,0,10,5,0,3,5,2,9,5,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
645,Juan David Cabal,COL,DF,Hellas Verona,Serie A,22,2001,16.6,36,27,0,0,0,0,62.1,0,0,0,21,26,62,55,2,19,14,3,29,11,30,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
646,Jonathan David,CAN,FW,Lille,Ligue 1,23,2000,29.2,26,15,0,0,0,0,30.8,0,0,0,16,9,35,4,0,6,13,7,26,18,16,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
647,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,22,2000,22.9,47,24,0,0,0,0,56.6,0,0,0,26,26,73,49,1,29,13,5,53,23,30,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
648,Ben Davies,WAL,DF,Tottenham,Premier League,30,1993,12.1,24,17,0,0,0,0,76.2,0,0,0,2,10,34,35,0,13,8,3,21,5,17,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
649,Tom Davies,ENG,MF,Sheffield Utd,Premier League,25,1998,2.5,10,5,0,0,0,0,33.3,0,0,0,1,3,13,6,1,4,3,3,9,6,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
650,Keinan Davis,ENG,"FW,MF",Udinese,Serie A,25,1998,2.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
651,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,28,1995,23.8,53,30,0,0,0,0,58.6,0,0,0,8,24,77,114,1,33,18,2,29,12,17,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
652,Craig Dawson,ENG,DF,Wolves,Premier League,33,1990,24.5,30,20,0,0,0,0,64.7,0,0,0,12,16,46,120,1,23,6,1,34,12,51,39,2023-2024,stats_defense,2025-10-18 04:36:46.868720
653,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,1991,13.6,14,9,0,0,0,0,35.0,0,0,0,5,4,18,4,0,1,5,8,20,13,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
654,Bobby De Cordova-Reid,JAM,FW,Fulham,Premier League,30,1993,15.8,22,14,0,0,0,0,25.0,0,0,0,22,5,27,14,0,5,15,2,16,12,24,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
655,Charles De Ketelaere,BEL,"FW,MF",Atalanta,Serie A,22,2001,22.5,33,21,0,0,0,0,50.0,0,0,0,28,7,40,6,0,3,12,18,20,10,30,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
656,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,1994,23.1,31,21,0,0,0,0,39.5,0,0,0,27,11,42,15,2,11,14,6,38,23,28,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
657,Mattia De Sciglio,ITA,DF,Juventus,Serie A,30,1992,0.5,0,0,0,0,0,0,0.0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
658,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,35,1988,7.5,10,8,0,0,0,0,57.1,0,0,0,5,6,16,27,0,5,2,3,7,3,9,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
659,Thibault De Smet,BEL,DF,Reims,Ligue 1,25,1998,20.3,56,35,0,0,0,0,55.9,0,0,0,20,21,77,51,1,36,16,4,59,26,25,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
660,Koni De Winter,BEL,DF,Genoa,Serie A,21,2002,26.4,44,25,0,0,0,0,67.7,0,0,0,20,21,65,78,0,26,13,5,31,10,30,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
661,Grégoire Defrel,MTQ,"FW,MF",Sassuolo,Serie A,32,1991,8.4,17,8,0,0,0,0,46.7,0,0,0,10,3,20,9,0,7,5,5,15,8,10,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
662,Alessandro Deiola,ITA,MF,Cagliari,Serie A,27,1995,17.9,33,19,0,0,0,0,38.3,0,0,0,10,9,42,37,0,13,16,4,47,29,16,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
663,Romain Del Castillo,FRA,FW,Brest,Ligue 1,27,1996,27.7,46,29,0,0,0,0,25.7,0,0,0,32,9,55,8,0,14,18,14,70,52,33,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
664,Thomas Delaine,FRA,"DF,MF",Strasbourg,Ligue 1,31,1992,22.7,38,19,0,0,0,0,47.6,0,0,0,16,17,55,51,0,29,8,1,42,22,18,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
665,Sacha Delaye,FRA,"MF,FW",Montpellier,Ligue 1,21,2002,1.4,7,2,0,0,0,0,16.7,0,0,0,2,0,7,1,0,2,2,3,6,5,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
666,Hannes Delcroix,BEL,DF,Burnley,Premier League,24,1999,6.5,10,6,0,0,0,0,75.0,0,0,0,6,9,19,26,0,6,4,0,4,1,9,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
667,Alessandro Dellavalle,ITA,DF,Torino,Serie A,19,2004,0.2,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
668,Olivier Deman,BEL,DF,Werder Bremen,Bundesliga,23,2000,15.2,28,15,0,0,0,0,47.4,0,0,0,16,14,42,49,1,21,4,3,38,20,24,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
669,Karamoko Dembélé,ENG,"MF,FW",Brest,Ligue 1,20,2003,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
670,Ousmane Dembélé,FRA,"MF,FW",Paris S-G,Ligue 1,26,1997,16.7,19,14,0,0,0,0,46.2,0,0,0,11,5,24,4,1,2,7,10,13,7,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
671,Jessy Deminguet,FRA,"MF,FW",Strasbourg,Ligue 1,25,1998,7.7,14,9,0,0,0,0,33.3,0,0,0,8,9,23,5,1,6,8,0,18,12,8,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
672,Ermedin Demirović,BIH,"FW,MF",Augsburg,Bundesliga,25,1998,31.9,24,14,0,0,0,0,30.0,0,0,0,26,11,35,26,0,5,16,3,40,28,28,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
673,Diego Demme,GER,MF,Napoli,Serie A,31,1991,0.8,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
674,Sepp van den Berg,NED,DF,Mainz 05,Bundesliga,21,2001,31.5,38,23,0,0,0,0,57.7,0,0,0,30,43,81,159,2,20,15,3,26,11,66,36,2023-2024,stats_defense,2025-10-18 04:36:46.868720
675,Leander Dendoncker,BEL,MF,Aston Villa,Premier League,28,1995,1.3,6,4,0,0,0,0,80.0,0,0,0,3,2,8,3,1,3,2,1,5,1,5,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
676,Leander Dendoncker,BEL,MF,Napoli,Serie A,28,1995,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
677,Rémy Descamps,FRA,GK,Nantes,Ligue 1,27,1996,6.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
678,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,28,1995,17.2,18,12,0,0,0,0,52.9,0,0,0,19,19,37,38,0,8,7,3,17,8,32,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
679,Arthur Desmas,FRA,GK,Le Havre,Ligue 1,29,1994,33.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,1,0,0,0,2,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
680,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,32,1991,4.1,2,1,0,0,0,0,100.0,0,0,0,4,2,4,3,0,0,2,0,1,0,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
681,Samuele Di Benedetto,GER,MF,Stuttgart,Bundesliga,18,2005,0.1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
682,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,29,1994,0.2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
683,Raffaele Di Gennaro,ITA,GK,Inter,Serie A,29,1993,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
684,Michele Di Gregorio,ITA,GK,Monza,Serie A,26,1997,31.9,1,0,0,0,0,0,25.0,0,0,0,1,1,2,10,2,1,0,0,4,3,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
685,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,29,1993,35.9,58,36,0,0,0,0,47.1,0,0,0,27,24,82,45,0,26,26,6,68,36,43,16,2023-2024,stats_defense,2025-10-18 04:36:46.868720
686,Alessandro Di Pardo,ITA,"DF,MF",Cagliari,Serie A,24,1999,4.0,4,1,0,0,0,0,0.0,0,0,0,7,5,9,7,0,3,0,1,3,3,9,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
687,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,26,1996,12.7,4,2,0,0,0,0,33.3,0,0,0,5,3,7,7,0,2,2,0,3,2,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
688,Moussa Diaby,FRA,"FW,MF",Aston Villa,Premier League,24,1999,24.2,12,5,0,0,0,0,18.2,0,0,0,7,9,21,6,0,5,4,3,22,18,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
689,Lamine Diack,SEN,MF,Nantes,Ligue 1,22,2000,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
690,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,26,1996,11.9,18,11,0,0,0,0,84.6,0,0,0,10,11,29,62,0,9,9,0,13,2,17,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
691,Mamadou Diakhon,FRA,"FW,MF",Reims,Ligue 1,17,2005,2.3,5,3,0,0,0,0,33.3,0,0,0,1,1,6,1,0,2,1,2,9,6,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
692,Bafodé Diakité,FRA,DF,Lille,Ligue 1,22,2001,18.8,29,20,0,0,0,0,75.0,0,0,0,8,21,50,49,1,12,15,2,32,8,16,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
693,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,19,2003,1.2,1,0,0,0,0,0,0.0,0,0,0,3,2,3,5,0,0,1,0,1,1,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
694,Moussa Diakité,MLI,MF,Cádiz,La Liga,19,2003,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
695,Oumar Diakité,CIV,FW,Reims,Ligue 1,19,2003,17.6,25,12,0,0,0,0,33.3,0,0,0,13,7,32,7,0,10,9,6,21,14,13,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
696,Amad Diallo,CIV,"FW,MF",Manchester Utd,Premier League,21,2002,4.3,10,3,0,0,0,0,42.9,0,0,0,2,1,11,6,0,1,6,3,7,4,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
697,Amadou Diallo,ENG,MF,Newcastle Utd,Premier League,20,2003,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
698,Assane Diao,SEN,FW,Betis,La Liga,17,2005,11.6,20,12,0,0,0,0,35.3,0,0,0,18,7,27,7,0,5,9,6,17,11,22,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
699,Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,19,2004,25.6,30,23,0,0,0,0,27.3,0,0,0,19,17,47,15,0,8,20,2,33,24,23,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
700,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,22,2000,15.5,32,12,0,0,0,0,48.1,0,0,0,16,20,52,43,0,16,15,1,27,14,30,14,2023-2024,stats_defense,2025-10-18 04:36:46.868720
701,Rúben Dias,POR,DF,Manchester City,Premier League,26,1997,28.4,39,20,0,0,0,0,73.1,0,0,0,15,30,69,77,0,14,21,4,26,7,32,17,2023-2024,stats_defense,2025-10-18 04:36:46.868720
702,Krépin Diatta,SEN,"DF,FW",Monaco,Ligue 1,24,1999,13.4,37,20,0,0,0,0,55.1,0,0,0,15,16,53,22,0,17,16,4,49,22,17,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
703,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,30,1993,30.0,1,1,0,0,0,0,50.0,0,0,0,0,1,2,13,5,1,0,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
704,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,18,2005,4.0,9,6,0,0,0,0,27.3,0,0,0,3,4,13,4,0,4,5,0,11,8,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
705,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,1999,17.2,29,19,0,0,0,0,46.2,0,0,0,15,5,34,2,0,4,16,9,13,7,16,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
706,Luis Díaz,COL,FW,Liverpool,Premier League,26,1997,29.2,35,25,0,0,0,0,23.3,0,0,0,15,3,38,8,0,5,17,13,30,23,15,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
707,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1988,1.8,5,3,0,0,0,0,33.3,0,0,0,1,1,6,8,0,2,3,0,3,2,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
708,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1992,1.0,1,1,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
709,Justin Diehl,GER,"FW,MF",Köln,Bundesliga,18,2004,1.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
710,Bamba Dieng,SEN,FW,Lorient,Ligue 1,23,2000,6.1,3,3,0,0,0,0,33.3,0,0,0,3,0,3,7,0,0,3,0,3,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
711,Eric Dier,ENG,DF,Tottenham,Premier League,29,1994,2.2,2,1,0,0,0,0,100.0,0,0,0,0,2,4,12,0,2,0,0,2,0,3,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
712,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,29,1994,13.0,11,8,0,0,0,0,83.3,0,0,0,8,10,21,48,1,5,5,1,6,1,20,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
713,Guillaume Dietsch,FRA,GK,Metz,Ligue 1,22,2001,0.8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
714,Florian Dietz,GER,"FW,MF",Köln,Bundesliga,24,1998,0.8,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
715,Lucas Digne,FRA,DF,Aston Villa,Premier League,30,1993,26.8,47,19,0,0,0,0,56.8,0,0,0,18,26,73,67,0,35,9,3,44,19,20,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
716,Federico Dimarco,ITA,DF,Inter,Serie A,25,1997,23.1,42,25,0,0,0,0,48.6,0,0,0,15,9,51,34,1,19,14,9,35,18,18,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
717,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,1993,37.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,17,3,1,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
718,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,Bundesliga,22,2000,21.7,44,29,0,0,0,0,43.9,0,0,0,21,9,53,39,1,15,17,12,41,23,28,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
719,Eren Dinkçi,GER,"FW,MF",Heidenheim,Bundesliga,21,2001,29.4,32,18,0,0,0,0,39.6,0,0,0,36,12,44,21,0,16,13,3,48,29,40,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
720,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,9.9,10,4,0,0,0,0,56.3,0,0,0,3,15,25,26,1,5,3,2,16,7,12,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
721,Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,18,2004,1.8,10,8,0,0,0,0,77.8,0,0,0,3,1,11,5,0,6,3,1,9,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
722,Issa Diop,FRA,DF,Fulham,Premier League,26,1997,15.8,30,16,0,0,0,0,75.0,0,0,0,9,17,47,80,1,23,5,2,20,5,28,19,2023-2024,stats_defense,2025-10-18 04:36:46.868720
723,Sofiane Diop,FRA,FW,Nice,Ligue 1,23,2000,5.5,8,6,0,0,0,0,40.0,0,0,0,4,3,11,3,0,3,4,1,10,6,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
724,Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,14.6,28,19,0,0,0,0,63.6,0,0,0,10,3,31,5,1,12,11,5,22,8,13,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
725,Yehvann Diouf,SEN,GK,Reims,Ligue 1,23,1999,34.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,3,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
726,Axel Disasi,FRA,DF,Chelsea,Premier League,25,1998,28.7,33,19,0,0,0,0,76.7,0,0,0,7,18,51,102,2,20,10,3,30,7,26,19,2023-2024,stats_defense,2025-10-18 04:36:46.868720
727,Tiago Djaló,POR,DF,Juventus,Serie A,23,2000,0.2,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
728,Chaim El Djebali,TUN,MF,Lyon,Ligue 1,19,2004,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
729,Djené,TOG,"DF,MF",Getafe,La Liga,31,1991,27.6,34,19,0,0,0,0,57.7,0,0,0,16,23,57,70,0,18,13,3,26,11,31,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
730,Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,8.4,14,9,0,0,0,0,75.0,0,0,0,5,10,24,20,0,9,5,0,4,1,10,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
731,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,31.5,42,24,0,0,0,0,61.3,0,0,0,20,57,99,100,0,29,12,1,31,12,53,33,2023-2024,stats_defense,2025-10-18 04:36:46.868720
732,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,13.0,1,1,0,0,0,0,50.0,0,0,0,0,1,2,5,0,1,0,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
733,Ritsu Doan,JPN,"DF,MF",Freiburg,Bundesliga,25,1998,25.0,50,27,0,0,0,0,58.3,0,0,0,27,9,59,29,0,21,19,10,36,15,30,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
734,Lewis Dobbin,ENG,MF,Everton,Premier League,20,2003,2.6,9,7,0,0,0,0,55.6,0,0,0,4,1,10,0,0,3,5,1,9,4,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
735,Dodô,BRA,DF,Fiorentina,Serie A,24,1998,5.8,5,3,0,0,0,0,40.0,0,0,0,2,5,10,11,0,1,4,0,5,3,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
736,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,24.0,34,23,0,0,0,0,71.4,0,0,0,21,38,72,111,1,18,16,0,21,6,46,25,2023-2024,stats_defense,2025-10-18 04:36:46.868720
737,Matt Doherty,IRL,"DF,MF",Wolves,Premier League,31,1992,12.8,31,18,0,0,0,0,52.2,0,0,0,10,7,38,47,0,17,10,4,23,11,15,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
738,Josh Doig,SCO,DF,Hellas Verona,Serie A,21,2002,9.2,16,9,0,0,0,0,76.5,0,0,0,9,4,20,17,1,9,7,0,17,4,12,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
739,Josh Doig,SCO,DF,Sassuolo,Serie A,21,2002,14.9,25,17,0,0,0,0,55.6,0,0,0,21,16,41,38,0,16,9,0,27,12,31,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
740,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,21,2002,17.7,39,22,0,0,0,0,45.0,0,0,0,14,9,48,5,0,13,12,14,20,11,14,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
741,Jeremy Doku,BEL,FW,Rennes,Ligue 1,21,2002,1.2,2,2,0,0,0,0,100.0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
742,Jaume Doménech,ESP,GK,Valencia,La Liga,32,1990,0.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
743,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,17.6,33,21,0,0,0,0,62.2,0,0,0,12,22,55,78,0,17,9,7,37,14,24,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
744,Mario Dominguez,ESP,FW,Valencia,La Liga,19,2004,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
745,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,25,1998,16.6,63,34,0,0,0,0,47.9,0,0,0,26,18,81,24,0,35,27,1,48,25,31,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
746,Nicolás Domínguez,ARG,MF,Bologna,Serie A,25,1998,1.1,1,0,0,0,0,0,0.0,0,0,0,3,0,1,2,0,1,0,0,2,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
747,Giulio Donati,ITA,DF,Monza,Serie A,33,1990,0.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
748,Jamie Donley,NIR,FW,Tottenham,Premier League,18,2005,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
749,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,24.1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,4,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
750,Patrick Dorgu,DEN,"DF,MF",Lecce,Serie A,18,2004,17.4,43,22,0,0,0,0,64.7,0,0,0,11,9,52,45,2,22,17,4,34,12,16,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
751,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,15.4,35,24,0,0,0,0,39.4,0,0,0,6,16,51,27,0,13,21,1,33,20,15,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
752,Alberto Dossena,ITA,DF,Cagliari,Serie A,24,1998,33.1,55,35,0,0,0,0,66.7,0,0,0,23,45,100,172,2,43,12,0,48,16,50,27,2023-2024,stats_defense,2025-10-18 04:36:46.868720
753,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,2001,7.9,14,7,0,0,0,0,30.8,0,0,0,10,4,18,4,0,3,8,3,13,9,12,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
754,Abdoulaye Doucouré,MLI,"FW,MF",Everton,Premier League,30,1993,29.2,43,27,0,0,0,0,39.1,0,0,0,20,15,58,19,0,20,14,9,46,28,23,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
755,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,10.2,34,17,0,0,0,0,60.0,0,0,0,11,20,54,12,0,15,13,6,30,12,13,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
756,Siriné Doucouré,MLI,FW,Lorient,Ligue 1,21,2002,4.7,8,6,0,0,0,0,100.0,0,0,0,4,1,9,6,0,0,4,4,3,0,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
757,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,18.1,32,18,0,0,0,0,30.3,0,0,0,29,14,46,8,0,11,14,7,33,23,30,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
758,Guela Doué,CIV,DF,Rennes,Ligue 1,20,2002,13.7,28,21,0,0,0,0,68.8,0,0,0,11,15,43,65,1,14,12,2,32,10,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
759,Alfie Doughty,ENG,DF,Luton Town,Premier League,23,1999,32.5,63,40,0,0,0,0,45.1,0,0,0,42,31,94,43,4,29,18,16,82,45,51,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
760,Douglas,BRA,MF,Nantes,Ligue 1,26,1997,19.7,70,42,0,0,0,0,50.8,0,0,0,14,26,96,30,0,34,30,6,59,29,22,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
761,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,Ligue 1,20,2003,18.4,23,16,0,0,0,0,61.9,0,0,0,12,19,42,29,2,7,14,2,21,8,19,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
