rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
438,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,22,2001,18.5,3,0,13,39.4,1.79,0.7,0.09,0.23,15.6,0,0,0,4.5,4.5,0.14,-1.5,-1.5,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
439,José Campaña,ESP,MF,Las Palmas,La Liga,30,1993,1.9,0,0,0,0.0,0.53,0.0,0.0,0.0,28.8,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
440,Emre Can,GER,"MF,DF",Dortmund,Bundesliga,29,1994,21.7,2,0,1,6.7,0.69,0.05,0.0,0.0,27.4,0,2,2,2.2,0.6,0.04,-0.2,-0.6,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
441,Matteo Cancellieri,ITA,"FW,MF",Empoli,Serie A,21,2002,19.9,4,0,12,30.0,2.01,0.6,0.1,0.33,16.6,0,0,0,4.7,4.7,0.12,-0.7,-0.7,40,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
442,João Cancelo,POR,DF,Barcelona,La Liga,29,1994,27.8,2,0,9,28.1,1.15,0.32,0.06,0.22,21.3,0,0,0,1.6,1.6,0.05,0.4,0.4,32,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
443,Fali Candé,GNB,DF,Metz,Ligue 1,25,1998,20.5,0,0,7,53.8,0.63,0.34,0.0,0.0,21.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,13,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
444,Antonio Candreva,ITA,"MF,FW",Salernitana,Serie A,36,1987,30.6,6,0,20,31.3,2.09,0.65,0.08,0.25,21.2,0,1,1,4.9,4.1,0.06,1.1,0.9,64,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
445,Thomas Cannon,IRL,FW,Everton,Premier League,20,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
446,Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26,1997,13.7,1,0,17,39.5,3.15,1.24,0.02,0.06,21.4,0,0,0,2.8,2.8,0.07,-1.8,-1.8,43,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
447,Luigi Canotto,ITA,FW,Frosinone,Serie A,29,1994,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
448,Gino Caoki,FRA,MF,Lorient,Ligue 1,19,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
449,Étienne Capoue,FRA,MF,Villarreal,La Liga,35,1988,16.2,1,0,5,35.7,0.87,0.31,0.07,0.2,15.0,0,0,0,1.0,1.0,0.07,0.0,0.0,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
450,Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,30,1993,3.2,0,0,0,0.0,2.53,0.0,0.0,0.0,19.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,8,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
451,Elia Caprile,ITA,GK,Empoli,Serie A,21,2001,23.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
452,Francesco Caputo,ITA,FW,Empoli,Serie A,35,1987,14.1,3,0,9,40.9,1.56,0.64,0.09,0.22,11.7,0,1,1,3.4,2.6,0.12,-0.4,-0.6,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
453,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,23,2000,33.6,1,0,9,37.5,0.71,0.27,0.04,0.11,20.9,0,0,0,2.1,2.1,0.09,-1.1,-1.1,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
454,Andrea Carboni,ITA,DF,Monza,Serie A,22,2001,16.5,1,0,4,22.2,1.09,0.24,0.06,0.25,15.4,0,0,0,1.2,1.2,0.07,-0.2,-0.2,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
455,Valentin Carboni,ARG,"MF,FW",Monza,Serie A,18,2005,13.0,2,0,7,30.4,1.77,0.54,0.09,0.29,18.3,0,0,0,2.3,2.3,0.1,-0.3,-0.3,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
456,Isaac Carcelen,ESP,DF,Cádiz,La Liga,30,1993,29.0,0,0,3,30.0,0.34,0.1,0.0,0.0,20.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,10,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
457,Dani Cárdenas,ESP,GK,Rayo Vallecano,La Liga,26,1997,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
458,Irvin Cardona,MLT,"MF,DF",Augsburg,Bundesliga,25,1997,0.6,0,0,0,0.0,5.0,0.0,0.0,0.0,14.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
459,Marc Cardona,ESP,FW,Las Palmas,La Liga,28,1995,8.2,4,0,10,47.6,2.56,1.22,0.14,0.3,14.3,0,1,1,4.2,3.5,0.16,-0.2,-0.5,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
460,Sergi Cardona,ESP,DF,Las Palmas,La Liga,24,1999,31.3,1,0,5,19.2,0.83,0.16,0.04,0.2,13.9,0,0,0,2.7,2.7,0.1,-1.7,-1.7,26,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
461,Johnny Cardoso,USA,MF,Betis,La Liga,21,2001,14.8,1,0,3,25.0,0.81,0.2,0.08,0.33,18.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
462,Igor Carioca,BRA,"DF,MF",Lorient,Ligue 1,26,1996,2.9,0,0,0,0.0,0.34,0.0,0.0,0.0,19.5,0,0,0,0.0,0.0,0.03,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
463,Diego Carlos,BRA,DF,Aston Villa,Premier League,30,1993,20.2,0,0,1,10.0,0.5,0.05,0.0,0.0,9.1,0,0,0,1.9,1.9,0.19,-1.9,-1.9,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
464,Carmona,ESP,"DF,MF",Getafe,La Liga,21,2002,14.6,1,0,3,25.0,0.82,0.21,0.08,0.33,16.8,0,0,0,0.8,0.8,0.07,0.2,0.2,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
465,Marco Carnesecchi,ITA,GK,Atalanta,Serie A,23,2000,26.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
466,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,29,1993,2.5,0,0,1,50.0,0.81,0.41,0.0,0.0,21.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
467,Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20,2003,5.3,0,0,1,14.3,1.33,0.19,0.0,0.0,12.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
468,Rasmus Carstensen,DEN,"DF,FW",Köln,Bundesliga,22,2000,18.4,0,0,4,40.0,0.54,0.22,0.0,0.0,15.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
469,Antonin Cartillier,FRA,DF,Monaco,Ligue 1,19,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
470,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31,1992,24.1,4,0,10,55.6,0.75,0.41,0.22,0.4,14.3,0,0,0,1.7,1.7,0.1,2.3,2.3,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
471,Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,20,2002,1.8,0,0,2,66.7,1.64,1.09,0.0,0.0,14.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
472,William Carvalho,POR,MF,Betis,La Liga,31,1992,7.6,1,0,3,37.5,1.06,0.4,0.13,0.33,24.0,0,0,0,0.4,0.4,0.05,0.6,0.6,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
473,Cesare Casadei,ITA,"FW,MF",Chelsea,Premier League,20,2003,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
474,Marc Casado,ESP,MF,Barcelona,La Liga,19,2003,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
475,Nicolò Casale,ITA,DF,Lazio,Serie A,25,1998,17.3,0,0,1,14.3,0.4,0.06,0.0,0.0,16.4,0,0,0,0.9,0.9,0.12,-0.9,-0.9,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
476,Casemiro,BRA,"MF,DF",Manchester Utd,Premier League,31,1992,22.0,1,0,9,23.1,1.77,0.41,0.03,0.11,17.1,0,0,0,3.5,3.5,0.09,-2.5,-2.5,39,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
477,Kaelan Casey,ENG,DF,West Ham,Premier League,18,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
478,Matty Cash,POL,DF,Aston Villa,Premier League,25,1997,23.8,2,0,13,39.4,1.39,0.55,0.06,0.15,16.2,0,0,0,4.2,4.2,0.13,-2.2,-2.2,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
479,Josué Casimir,HAI,"FW,DF",Le Havre,Ligue 1,21,2001,22.4,0,0,4,18.2,0.98,0.18,0.0,0.0,18.3,0,0,0,1.9,1.9,0.09,-1.9,-1.9,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
480,Giuseppe Caso,ITA,"FW,MF",Frosinone,Serie A,24,1998,4.6,0,0,4,57.1,1.51,0.86,0.0,0.0,19.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
481,Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23,2000,21.6,1,0,3,20.0,0.69,0.14,0.07,0.33,18.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
482,Timothy Castagne,BEL,DF,Fulham,Premier League,27,1995,29.3,1,0,4,28.6,0.48,0.14,0.07,0.25,11.3,0,0,0,1.6,1.6,0.12,-0.6,-0.6,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
483,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,31,1992,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
484,Valentín Castellanos,ARG,FW,Lazio,Serie A,24,1998,18.7,4,0,19,35.2,2.89,1.02,0.07,0.21,13.3,0,0,0,7.3,7.3,0.14,-3.3,-3.3,54,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
485,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,28,1995,27.4,2,0,6,60.0,0.37,0.22,0.2,0.33,12.1,0,0,0,0.6,0.6,0.06,1.4,1.4,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
486,Samu Castillejo,ESP,"FW,MF",Sassuolo,Serie A,28,1995,6.0,0,0,2,33.3,1.01,0.34,0.0,0.0,16.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
487,Jonny Castro,ESP,MF,Wolves,Premier League,29,1994,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
488,Santiago Castro,ARG,FW,Bologna,Serie A,18,2004,2.7,1,0,3,42.9,2.6,1.12,0.14,0.33,19.6,0,0,0,1.0,1.0,0.14,0.0,0.0,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
489,Gaetano Castrovilli,ITA,"FW,MF",Fiorentina,Serie A,26,1997,4.1,1,0,2,40.0,1.23,0.49,0.2,0.5,14.9,0,0,0,0.3,0.3,0.07,0.7,0.7,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
490,Danilo Cataldi,ITA,MF,Lazio,Serie A,28,1994,15.1,1,0,2,16.7,0.79,0.13,0.08,0.5,27.8,0,0,0,0.4,0.4,0.03,0.6,0.6,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
491,Catena,ESP,DF,Osasuna,La Liga,28,1994,28.2,1,0,5,27.8,0.64,0.18,0.06,0.2,13.3,0,0,0,1.3,1.3,0.07,-0.3,-0.3,18,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
492,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,26,1997,18.4,0,0,1,16.7,0.33,0.05,0.0,0.0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
493,Ivan Cavaleiro,POR,FW,Lille,Ligue 1,29,1993,8.6,1,0,3,27.3,1.29,0.35,0.09,0.33,13.4,0,0,0,1.3,1.3,0.12,-0.3,-0.3,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
494,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26,1996,6.6,0,0,1,14.3,1.05,0.15,0.0,0.0,18.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,7,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
495,Emil Ceide,NOR,"FW,MF",Sassuolo,Serie A,21,2001,2.0,0,0,0,0.0,1.02,0.0,0.0,0.0,20.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
496,Zeki Çelik,TUR,DF,Roma,Serie A,26,1997,7.5,0,0,1,50.0,0.27,0.13,0.0,0.0,11.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
497,Álex Centelles,ESP,DF,Almería,La Liga,25,1997,10.9,0,0,1,50.0,0.18,0.09,0.0,0.0,21.2,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
498,Fabien Centonze,FRA,DF,Hellas Verona,Serie A,27,1996,7.5,0,0,0,0.0,0.13,0.0,0.0,0.0,33.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
499,Fabien Centonze,FRA,DF,Nantes,Ligue 1,27,1996,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
500,Václav Černý,CZE,"FW,MF",Wolfsburg,Bundesliga,25,1997,10.2,4,0,5,25.0,1.95,0.49,0.2,0.8,15.2,0,0,0,2.3,2.3,0.11,1.7,1.7,20,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
501,Michele Cerofolini,ITA,GK,Frosinone,Serie A,24,1999,7.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
502,Alberto Cerri,ITA,FW,Empoli,Serie A,27,1996,6.1,1,0,3,30.0,1.65,0.5,0.1,0.33,10.8,0,0,0,1.2,1.2,0.12,-0.2,-0.2,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
503,Leonardo Cerri,ITA,DF,Juventus,Serie A,20,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
504,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29,1994,6.1,0,0,1,12.5,1.32,0.16,0.0,0.0,19.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
505,Julian Chabot,GER,DF,Köln,Bundesliga,25,1998,30.0,0,0,3,15.8,0.63,0.1,0.0,0.0,11.0,0,0,0,1.4,1.4,0.07,-1.4,-1.4,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
506,El Chadaille Bitshiabu,FRA,"DF,MF",RB Leipzig,Bundesliga,18,2005,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
507,Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,20,2002,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
508,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,20,2002,21.2,2,0,14,35.0,1.88,0.66,0.05,0.14,19.1,0,0,0,3.1,3.1,0.08,-1.1,-1.1,40,6,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
509,Trevoh Chalobah,ENG,DF,Chelsea,Premier League,24,1999,10.6,1,0,2,100.0,0.19,0.19,0.5,0.5,9.5,0,0,0,0.2,0.2,0.1,0.8,0.8,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
510,Muhammed Cham,AUT,"MF,FW",Clermont Foot,Ligue 1,22,2000,28.4,8,0,26,37.7,2.43,0.92,0.06,0.15,22.0,0,4,5,9.4,5.5,0.08,-1.4,-1.5,69,10,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
511,Calum Chambers,ENG,"MF,DF",Aston Villa,Premier League,28,1995,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
512,Timothy Chandler,USA,"MF,DF",Eint Frankfurt,Bundesliga,33,1990,0.2,0,0,1,50.0,10.0,5.0,0.0,0.0,17.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
513,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,28,1994,33.0,1,0,3,16.7,0.55,0.09,0.06,0.33,11.3,0,0,0,1.5,1.5,0.08,-0.5,-0.5,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
514,Charlys,BRA,MF,Hellas Verona,Serie A,19,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
515,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,La Liga,25,1998,13.0,1,0,2,18.2,0.85,0.15,0.09,0.5,18.3,0,0,0,1.0,1.0,0.09,0.0,0.0,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
516,Jhoanner Chávez,ECU,DF,Lens,Ligue 1,21,2002,5.3,0,0,0,0.0,0.56,0.0,0.0,0.0,11.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
517,Walid Cheddira,MAR,FW,Frosinone,Serie A,25,1998,23.6,7,0,26,44.1,2.5,1.1,0.1,0.23,14.1,0,1,1,9.0,8.2,0.14,-2.0,-2.2,59,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
518,Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,19,2003,19.1,1,0,17,29.8,2.98,0.89,0.02,0.06,15.7,0,0,0,5.2,5.2,0.09,-4.2,-4.2,57,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
519,Youssef Chermiti,POR,FW,Everton,Premier League,19,2004,2.3,0,0,2,28.6,3.03,0.87,0.0,0.0,14.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
520,Lucas Chevalier,FRA,GK,Lille,Ligue 1,21,2001,33.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
521,Fabio Chiarodia,ITA,DF,Gladbach,Bundesliga,18,2005,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
522,Federico Chiesa,ITA,FW,Juventus,Serie A,25,1997,24.4,9,0,25,33.8,3.03,1.02,0.11,0.32,19.2,0,1,1,6.4,5.6,0.08,2.6,2.4,74,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
523,Ben Chilwell,ENG,DF,Chelsea,Premier League,26,1996,8.4,0,0,4,33.3,1.43,0.48,0.0,0.0,16.6,0,0,0,1.2,1.2,0.1,-1.2,-1.2,12,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
524,Tawanda Chirewa,ZIM,"MF,FW",Wolves,Premier League,19,2003,1.6,0,0,1,33.3,1.86,0.62,0.0,0.0,21.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
525,Pedro Chirivella,ESP,MF,Nantes,Ligue 1,26,1997,28.8,1,0,6,35.3,0.59,0.21,0.06,0.17,19.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
526,Leon Chiwome,ENG,FW,Wolves,Premier League,17,2006,1.9,0,0,0,0.0,1.03,0.0,0.0,0.0,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
527,Tahith Chong,CUW,"MF,FW",Luton Town,Premier League,23,1999,22.0,4,0,7,22.6,1.41,0.32,0.13,0.57,16.6,0,0,0,2.7,2.7,0.09,1.3,1.3,31,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
528,Joris Chotard,FRA,MF,Montpellier,Ligue 1,21,2001,28.7,0,0,7,33.3,0.73,0.24,0.0,0.0,26.1,0,0,0,0.6,0.6,0.03,-0.6,-0.6,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
529,Andreas Christensen,DEN,"DF,MF",Barcelona,La Liga,27,1996,22.0,2,0,4,33.3,0.55,0.18,0.17,0.5,13.0,0,0,0,1.0,1.0,0.09,1.0,1.0,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
530,Jacob Christensen,DEN,MF,Köln,Bundesliga,22,2001,2.4,0,0,0,0.0,0.41,0.0,0.0,0.0,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
531,Oliver Christensen,DEN,GK,Fiorentina,Serie A,24,1999,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
532,Ryan Christie,SCO,MF,Bournemouth,Premier League,28,1995,32.3,0,0,13,30.2,1.33,0.4,0.0,0.0,20.0,0,0,0,2.3,2.3,0.05,-2.3,-2.3,43,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
533,Carney Chukwuemeka,ENG,"MF,FW",Chelsea,Premier League,19,2003,2.5,1,0,2,66.7,1.19,0.79,0.33,0.5,19.9,0,0,0,0.2,0.2,0.05,0.8,0.8,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
534,Samuel Chukwueze,NGA,FW,Milan,Serie A,24,1999,11.3,1,0,8,28.6,2.48,0.71,0.04,0.13,17.7,0,0,0,1.7,1.7,0.06,-0.7,-0.7,28,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
535,Chumi,ESP,DF,Almería,La Liga,24,1999,27.0,0,0,0,0.0,0.18,0.0,0.0,0.0,13.8,0,0,0,1.0,1.0,0.19,-1.0,-1.0,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
536,Víctor Chust,ESP,DF,Cádiz,La Liga,23,2000,20.7,0,0,0,0.0,0.19,0.0,0.0,0.0,9.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
537,Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29,1994,18.5,1,0,8,36.4,1.19,0.43,0.05,0.13,23.6,0,0,0,1.5,1.5,0.07,-0.5,-0.5,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
538,Alphadjo Cissè,ITA,FW,Hellas Verona,Serie A,16,2006,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
539,Djaoui Cissé,FRA,MF,Rennes,Ligue 1,19,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
540,Ibrahim Cissoko,NED,"FW,MF",Toulouse,Ligue 1,20,2003,2.7,1,0,4,50.0,2.99,1.49,0.13,0.25,20.2,0,0,0,0.8,0.8,0.1,0.2,0.2,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
541,Giorgio Cittadini,ITA,DF,Monza,Serie A,21,2002,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
542,Giorgio Cittadini,ITA,DF,Genoa,Serie A,21,2002,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
543,Patrick Ciurria,ITA,"DF,MF",Monza,Serie A,28,1995,17.8,0,0,7,25.0,1.58,0.39,0.0,0.0,22.6,0,0,0,1.5,1.5,0.05,-1.5,-1.5,28,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
