rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
463,Lilian Brassier,FRA,DF,Brest,Ligue 1,23.0,1999.0,0,0,89.0,87.5,29.7,0,89.0,28,0,0.0,0,1.9,49.0,29.0,20.0,0.67,0.91,43.5,33.7,9.8,0.33,30,2677.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
464,Brau,ESP,DF,Granada,La Liga,21.0,2001.0,0,0,31.0,0.9,0.3,0,0.0,0,1,31.0,0,0.0,0.0,3.0,-3.0,-8.71,-7.7,0.2,2.4,-2.2,-6.42,1,31.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
465,Claudio Bravo,CHI,GK,Betis,La Liga,40.0,1983.0,0,0,90.0,18.4,7.0,0,90.0,7,0,0.0,13,1.86,11.0,5.0,6.0,0.86,0.95,9.9,6.5,3.4,0.48,7,630.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
466,Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,28.0,1995.0,0,0,90.0,11.8,4.0,0,90.0,4,0,0.0,26,2.5,9.0,3.0,6.0,1.5,0.4,7.0,4.4,2.6,0.66,4,360.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
467,Tim Breithaupt,GER,MF,Augsburg,Bundesliga,21.0,2002.0,0,0,39.0,20.6,7.0,0,70.0,1,10,21.0,13,0.88,6.0,19.0,-13.0,-1.86,-1.97,9.7,16.9,-7.1,-1.02,16,629.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
468,Josip Brekalo,CRO,FW,Fiorentina,Serie A,25.0,1998.0,0,0,59.0,19.1,7.2,0,72.0,2,3,27.0,9,1.82,13.0,11.0,2.0,0.28,-0.15,7.0,9.5,-2.5,-0.34,11,652.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
469,Gleison Bremer,BRA,DF,Juventus,Serie A,26.0,1997.0,0,0,90.0,94.5,35.9,0,90.0,35,0,0.0,1,1.86,50.0,29.0,21.0,0.58,-0.38,51.9,28.4,23.5,0.65,36,3233.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
470,Brenner,BRA,"MF,FW",Udinese,Serie A,23.0,2000.0,0,0,24.0,5.5,2.1,0,49.0,0,6,15.0,9,1.38,0.0,1.0,-1.0,-0.48,-0.06,1.4,1.3,0.1,0.03,8,189.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
471,Ben Brereton,CHI,"FW,MF",Sheffield Utd,Premier League,24.0,1999.0,0,0,79.0,32.3,12.3,0,79.0,8,0,0.0,1,0.29,16.0,37.0,-21.0,-1.71,0.16,16.4,23.7,-7.3,-0.59,14,1105.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
472,Ben Brereton,CHI,"FW,MF",Villarreal,La Liga,24.0,1999.0,0,0,19.0,7.9,3.0,0,67.0,0,12,11.0,5,0.86,3.0,3.0,0.0,0.0,0.0,3.3,3.5,-0.1,-0.04,14,270.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
473,Marco Brescianini,ITA,MF,Frosinone,Serie A,23.0,2000.0,0,0,64.0,67.9,25.8,0,83.0,11,12,28.0,1,0.94,29.0,49.0,-20.0,-0.78,-0.37,30.0,40.5,-10.4,-0.4,36,2321.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
474,Maximilian Breunig,GER,FW,Freiburg,Bundesliga,22.0,2000.0,0,0,5.0,0.3,0.1,0,0.0,0,2,5.0,6,1.5,0.0,1.0,-1.0,-10.0,-9.65,0.2,0.3,-0.1,-1.0,2,9.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
475,Rhian Brewster,ENG,"FW,MF",Sheffield Utd,Premier League,23.0,2000.0,0,0,27.0,10.1,3.8,0,61.0,0,10,16.0,1,0.54,0.0,8.0,-8.0,-2.08,-0.29,1.7,7.2,-5.4,-1.42,13,346.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
476,Matteo Brezzo,ITA,GK,Torino,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
477,Ethan Brierley,ENG,MF,Brentford,Premier League,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
478,Bennit Bröger,GER,FW,Wolfsburg,Bundesliga,17.0,2006.0,0,0,11.0,0.4,0.1,0,0.0,0,1,11.0,0,0.0,0.0,1.0,-1.0,-8.18,-7.77,0.1,0.5,-0.4,-3.0,1,11.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
479,Armando Broja,ALB,FW,Chelsea,Premier League,21.0,2001.0,0,0,35.0,13.3,5.0,0,60.0,0,7,14.0,1,1.69,8.0,5.0,3.0,0.59,0.26,10.5,5.7,4.9,0.97,13,454.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
480,Armando Broja,ALB,FW,Fulham,Premier League,21.0,2001.0,0,0,11.0,2.6,1.0,0,0.0,0,8,11.0,4,1.38,2.0,4.0,-2.0,-2.05,-1.94,2.3,2.8,-0.5,-0.53,8,88.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
481,Dylan Bronn,TUN,"DF,MF",Salernitana,Serie A,28.0,1995.0,0,0,13.0,1.5,0.6,0,0.0,0,4,13.0,13,1.0,0.0,4.0,-4.0,-6.92,-5.72,0.6,2.8,-2.3,-3.84,4,52.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
482,Joshua Brooking,ENG,DF,Chelsea,Premier League,20.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
483,Andre Brooks,ENG,"MF,DF",Sheffield Utd,Premier League,19.0,2003.0,0,0,47.0,27.4,10.4,0,62.0,0,8,24.0,11,0.25,5.0,29.0,-24.0,-2.3,-0.67,9.4,19.2,-9.8,-0.94,20,938.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
484,David Brooks,WAL,"FW,MF",Bournemouth,Premier League,26.0,1997.0,0,0,22.0,8.2,3.1,0,65.0,0,11,14.0,7,0.92,5.0,7.0,-2.0,-0.64,-0.32,5.6,6.1,-0.5,-0.16,13,282.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
485,John Brooks,USA,DF,Hoffenheim,Bundesliga,30.0,1993.0,0,0,73.0,50.3,17.1,0,81.0,14,3,26.0,10,1.76,36.0,32.0,4.0,0.23,0.47,28.8,31.1,-2.4,-0.14,21,1539.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
486,Moritz Broschinski,GER,FW,Bochum,Bundesliga,22.0,2000.0,0,0,48.0,40.8,13.9,0,71.0,3,12,21.0,4,1.12,20.0,25.0,-5.0,-0.36,0.98,17.9,23.6,-5.8,-0.42,26,1247.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
487,Jacob Brown,SCO,"MF,FW",Luton Town,Premier League,25.0,1998.0,0,0,54.0,29.8,11.3,0,73.0,4,7,21.0,2,0.84,16.0,26.0,-10.0,-0.88,-0.02,11.1,26.4,-15.3,-1.36,19,1019.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
488,Josh Brownhill,ENG,MF,Burnley,Premier League,27.0,1995.0,0,0,68.0,65.8,25.0,0,87.0,18,10,26.0,4,0.67,27.0,53.0,-26.0,-1.04,-0.19,25.5,44.1,-18.5,-0.74,33,2252.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
489,Paris Brunner,GER,FW,Dortmund,Bundesliga,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
490,Alexander Brunst,GER,GK,Darmstadt 98,Bundesliga,28.0,1995.0,0,0,90.0,8.8,3.0,0,90.0,3,0,0.0,21,0.2,2.0,16.0,-14.0,-4.67,-3.31,1.4,7.1,-5.7,-1.9,3,270.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
491,Jacob Bruun Larsen,DEN,"MF,FW",Burnley,Premier League,24.0,1998.0,0,0,39.0,36.5,13.9,0,64.0,0,16,14.0,5,0.69,15.0,23.0,-8.0,-0.58,0.63,19.2,24.3,-5.2,-0.37,32,1249.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
492,Tajon Buchanan,CAN,DF,Inter,Serie A,24.0,1999.0,0,0,16.0,4.7,1.8,0,0.0,0,10,16.0,9,1.9,6.0,0.0,6.0,3.35,1.67,5.3,1.4,3.9,2.18,10,161.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
493,Daniel Budesca,ESP,DF,Villarreal,La Liga,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
494,Ante Budimir,CRO,FW,Osasuna,La Liga,32.0,1991.0,0,0,74.0,71.2,27.1,0,81.0,10,4,19.0,1,1.3,34.0,40.0,-6.0,-0.22,0.24,30.1,31.9,-1.8,-0.07,33,2435.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
495,Guille Bueno,ESP,DF,Dortmund,Bundesliga,20.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
496,Hugo Bueno,ESP,"DF,MF",Wolves,Premier League,20.0,2002.0,0,0,34.0,21.7,8.2,0,76.0,1,15,14.0,11,1.14,7.0,16.0,-9.0,-1.09,-0.89,7.8,13.5,-5.7,-0.7,22,741.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
497,Manu Bueno,ESP,MF,Sevilla,La Liga,19.0,2004.0,0,0,29.0,3.4,1.3,0,84.0,0,3,11.0,10,1.5,0.0,2.0,-2.0,-1.54,-1.43,1.1,1.9,-0.8,-0.61,4,117.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
498,Santiago Bueno,URU,DF,Wolves,Premier League,24.0,1998.0,0,0,69.0,24.0,9.1,0,84.0,7,3,21.0,18,0.92,12.0,18.0,-6.0,-0.66,-0.35,9.8,20.2,-10.3,-1.13,12,822.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
499,Santiago Bueno,URU,DF,Girona,La Liga,24.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
500,Marius Bülter,GER,"DF,FW",Hoffenheim,Bundesliga,30.0,1993.0,0,0,45.0,44.2,15.0,0,71.0,5,15,19.0,1,1.4,27.0,30.0,-3.0,-0.2,-0.36,25.5,27.5,-1.9,-0.13,30,1351.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
501,Facundo Buonanotte,ARG,"FW,MF",Brighton,Premier League,18.0,2004.0,0,0,51.0,39.9,15.2,0,65.0,1,10,25.0,6,1.19,18.0,19.0,-1.0,-0.07,0.2,23.2,21.1,2.1,0.14,27,1364.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
502,Alessandro Buongiorno,ITA,DF,Torino,Serie A,24.0,1999.0,0,0,87.0,73.9,28.1,0,87.0,26,0,0.0,1,1.52,29.0,22.0,7.0,0.25,0.95,30.1,27.4,2.6,0.09,29,2527.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
503,Jonathan Burkardt,GER,"FW,MF",Mainz 05,Bundesliga,23.0,2000.0,0,0,73.0,50.3,17.1,0,82.0,10,3,22.0,0,1.19,24.0,20.0,4.0,0.23,1.18,25.2,20.8,4.4,0.26,21,1538.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
504,Oliver Burke,SCO,FW,Werder Bremen,Bundesliga,26.0,1997.0,0,0,32.0,1.0,0.4,0,0.0,0,1,32.0,0,0.0,0.0,3.0,-3.0,-8.44,-8.35,0.1,1.7,-1.6,-4.44,1,32.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
505,Reece Burke,ENG,DF,Luton Town,Premier League,26.0,1996.0,0,0,75.0,48.5,18.4,0,79.0,12,2,41.0,3,0.68,24.0,37.0,-13.0,-0.7,0.32,21.8,36.5,-14.8,-0.8,22,1660.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
506,Vincent Burlet,BEL,DF,Lille,Ligue 1,17.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
507,Dan Burn,ENG,DF,Newcastle Utd,Premier League,31.0,1992.0,0,0,83.0,79.7,30.3,0,85.0,24,1,18.0,0,1.64,74.0,45.0,29.0,0.96,1.74,63.0,44.9,18.0,0.6,33,2726.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
508,Rareș-Cătălin Burnete,ROU,FW,Lecce,Serie A,19.0,2004.0,0,0,8.0,0.2,0.1,0,0.0,0,1,8.0,17,3.0,2.0,0.0,2.0,22.5,23.13,0.2,0.0,0.2,1.7,1,8.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
509,Mason Burstow,ENG,FW,Chelsea,Premier League,19.0,2003.0,0,0,5.0,0.3,0.1,0,0.0,0,2,5.0,1,1.5,0.0,1.0,-1.0,-10.0,-10.4,0.1,0.9,-0.8,-7.71,2,9.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
510,Marnon Busch,GER,DF,Heidenheim,Bundesliga,28.0,1994.0,0,0,37.0,19.4,6.6,0,67.0,2,11,23.0,5,1.0,9.0,12.0,-3.0,-0.45,-0.38,7.2,9.7,-2.5,-0.37,16,595.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
511,Maxime Busi,BEL,"FW,DF",Reims,Ligue 1,23.0,1999.0,0,0,32.0,5.3,1.8,0,90.0,1,4,18.0,3,2.6,3.0,1.0,2.0,1.11,1.33,2.8,3.4,-0.6,-0.34,5,162.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
512,Jakob Busk,DEN,GK,Union Berlin,Bundesliga,29.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
513,Pablo Busto,ESP,DF,Betis,La Liga,17.0,2005.0,0,0,22.0,1.3,0.5,0,0.0,0,2,22.0,5,1.5,1.0,0.0,1.0,2.05,1.99,0.6,0.3,0.3,0.62,2,44.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
514,Aurélio Buta,POR,"DF,MF",Eint Frankfurt,Bundesliga,26.0,1997.0,0,0,58.0,57.0,19.4,0,78.0,7,10,18.0,2,1.4,30.0,33.0,-3.0,-0.15,-0.43,25.0,32.1,-7.1,-0.37,30,1744.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
515,Jili Buyabu,ENG,MF,Sheffield Utd,Premier League,21.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
516,Marcin Bułka,POL,GK,Nice,Ligue 1,23.0,1999.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,1.62,40.0,29.0,11.0,0.32,0.0,49.9,35.5,14.4,0.42,34,3060.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
517,Anders Børset,NOR,DF,Wolfsburg,Bundesliga,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
518,Rémy Cabella,FRA,"FW,MF",Lille,Ligue 1,33.0,1990.0,0,0,49.0,48.3,16.4,0,84.0,6,16,19.0,1,1.8,27.0,16.0,11.0,0.67,0.27,27.5,18.7,8.8,0.54,30,1477.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
519,Jimmy Cabot,FRA,"DF,FW",Lens,Ligue 1,29.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
520,Jovane Cabral,CPV,"MF,FW",Salernitana,Serie A,25.0,1998.0,0,0,57.0,19.8,7.5,0,78.0,3,4,14.0,3,0.33,2.0,14.0,-12.0,-1.59,-0.38,5.3,12.4,-7.1,-0.94,12,678.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
521,Liberato Cacace,NZL,DF,Empoli,Serie A,22.0,2000.0,0,0,62.0,55.9,21.2,0,84.0,11,13,31.0,6,1.1,22.0,30.0,-8.0,-0.38,0.64,24.6,28.3,-3.8,-0.18,31,1912.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
522,Anthony Caci,FRA,DF,Mainz 05,Bundesliga,26.0,1997.0,0,0,80.0,81.2,27.6,0,84.0,20,2,19.0,0,1.06,32.0,45.0,-13.0,-0.47,-0.63,35.9,37.9,-1.9,-0.07,31,2486.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
523,Moisés Caicedo,ECU,MF,Chelsea,Premier League,21.0,2001.0,0,0,82.0,83.8,31.8,0,85.0,23,2,26.0,0,1.74,67.0,50.0,17.0,0.53,1.02,60.8,46.3,14.5,0.46,35,2866.0,33,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
524,Tom Cairney,SCO,MF,Fulham,Premier League,32.0,1991.0,0,0,44.0,43.5,16.5,0,77.0,6,20,21.0,4,1.18,29.0,27.0,2.0,0.12,0.49,25.9,28.7,-2.8,-0.17,34,1488.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
525,Jens Cajuste,SWE,MF,Napoli,Serie A,23.0,1999.0,0,0,39.0,29.7,11.3,0,70.0,2,15,16.0,8,1.62,19.0,18.0,1.0,0.09,-0.14,18.6,13.5,5.1,0.45,26,1016.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
526,Nicolò Calabrese,ITA,MF,Hellas Verona,Serie A,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
527,Davide Calabria,ITA,DF,Milan,Serie A,26.0,1996.0,0,0,75.0,63.9,24.3,0,81.0,13,3,29.0,4,2.07,49.0,27.0,22.0,0.91,0.54,41.8,26.7,15.1,0.62,29,2185.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
528,Riccardo Calafiori,ITA,DF,Bologna,Serie A,21.0,2002.0,0,0,78.0,68.7,26.1,0,89.0,23,4,12.0,6,1.97,43.0,20.0,23.0,0.88,0.97,33.9,25.8,8.1,0.31,30,2349.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
529,Mattia Caldara,ITA,DF,Milan,Serie A,29.0,1994.0,0,0,33.0,1.0,0.4,0,0.0,0,1,33.0,5,1.0,1.0,3.0,-2.0,-5.45,-6.23,1.0,1.6,-0.5,-1.37,1,33.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
530,Luca Caldirola,ITA,DF,Monza,Serie A,32.0,1991.0,0,0,74.0,62.6,23.8,0,87.0,19,6,22.0,7,1.1,25.0,37.0,-12.0,-0.5,-0.5,24.8,37.5,-12.6,-0.53,29,2141.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
531,Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,26.0,1996.0,0,0,83.0,65.1,22.1,0,90.0,21,2,7.0,3,1.83,35.0,32.0,3.0,0.14,0.89,33.2,35.3,-2.1,-0.09,24,1993.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
532,Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,29.0,1994.0,0,0,80.0,74.7,28.4,0,80.0,12,0,0.0,3,2.47,59.0,19.0,40.0,1.41,-1.4,56.5,23.2,33.3,1.17,32,2556.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
533,José Callejón,ESP,"MF,FW",Granada,La Liga,36.0,1987.0,0,0,32.0,23.5,8.9,0,65.0,0,18,19.0,13,0.72,8.0,21.0,-13.0,-1.46,-0.49,10.6,20.8,-10.2,-1.14,25,803.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
534,Alessandro Calligaris,ITA,GK,Inter,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
535,Simone Calvani,ITA,GK,Genoa,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
536,Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,26.0,1997.0,0,0,68.0,63.5,24.1,0,78.0,4,6,26.0,0,1.28,26.0,27.0,-1.0,-0.04,0.68,32.4,31.2,1.3,0.05,32,2171.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
537,Etienne Camara,FRA,MF,Udinese,Serie A,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
538,Lamine Camara,SEN,MF,Metz,Ligue 1,19.0,2004.0,0,0,73.0,73.7,25.1,0,81.0,12,5,30.0,1,0.84,31.0,42.0,-11.0,-0.44,0.9,26.2,42.1,-16.0,-0.64,31,2255.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
539,Mahdi Camara,FRA,MF,Brest,Ligue 1,25.0,1998.0,0,0,63.0,66.0,22.4,0,72.0,1,6,24.0,0,1.81,30.0,24.0,6.0,0.27,-0.86,31.0,26.8,4.2,0.19,32,2020.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
540,Mohamed Camara,MLI,MF,Monaco,Ligue 1,23.0,2000.0,0,0,52.0,33.8,11.5,0,71.0,2,6,7.0,4,2.3,27.0,12.0,15.0,1.3,0.82,20.7,11.8,8.9,0.78,20,1035.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
541,Francesco Camarda,ITA,FW,Milan,Serie A,15.0,2008.0,0,0,7.0,0.4,0.2,0,0.0,0,2,7.0,0,3.0,0.0,0.0,0.0,0.0,-0.71,0.0,1.2,-1.2,-7.59,2,14.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
542,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,20.0,2002.0,0,0,59.0,53.1,20.2,0,75.0,5,10,25.0,0,2.45,47.0,14.0,33.0,1.63,0.06,37.7,19.7,18.0,0.89,31,1817.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
543,Nicolò Cambiaghi,ITA,"FW,MF",Empoli,Serie A,22.0,2000.0,0,0,69.0,74.6,28.4,0,82.0,11,8,24.0,0,0.97,20.0,42.0,-22.0,-0.78,-0.46,24.4,40.8,-16.4,-0.58,37,2553.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
544,Andrea Cambiaso,ITA,"DF,FW",Juventus,Serie A,23.0,2000.0,0,0,70.0,69.4,26.4,0,79.0,4,6,27.0,1,1.82,31.0,22.0,9.0,0.34,-0.86,38.1,20.2,17.9,0.68,34,2372.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
545,Axel Camblan,FRA,FW,Brest,Ligue 1,19.0,2003.0,0,0,13.0,2.9,1.0,0,0.0,0,7,13.0,15,1.57,0.0,1.0,-1.0,-1.0,-1.61,1.1,0.5,0.6,0.63,7,90.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
546,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,22.0,2001.0,0,0,54.0,48.6,18.5,0,70.0,1,11,24.0,6,0.94,12.0,27.0,-15.0,-0.81,-0.61,20.7,21.8,-1.1,-0.06,31,1661.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
547,José Campaña,ESP,MF,Las Palmas,La Liga,30.0,1993.0,0,0,21.0,5.0,1.9,0,55.0,0,7,17.0,4,0.5,0.0,2.0,-2.0,-1.05,-0.72,1.2,3.6,-2.4,-1.27,8,171.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
548,Allan Campbell,SCO,MF,Luton Town,Premier League,25.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
549,Elijah Campbell,ENG,DF,Everton,Premier League,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
550,Marco Camús,ESP,MF,Valencia,La Liga,21.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
551,Emre Can,GER,"MF,DF",Dortmund,Bundesliga,29.0,1994.0,0,0,78.0,63.8,21.7,0,86.0,16,3,21.0,4,2.0,41.0,22.0,19.0,0.88,0.39,39.0,28.0,11.0,0.51,25,1953.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
552,Matteo Cancellieri,ITA,"FW,MF",Empoli,Serie A,21.0,2002.0,0,0,50.0,52.3,19.9,0,74.0,4,18,25.0,0,0.92,17.0,26.0,-9.0,-0.45,0.43,22.9,24.3,-1.5,-0.07,36,1788.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
